trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
e020ab9c-caf7-4df7-83cb-7cc74f68686f,15:46:00,15:46:00,2626 5,6,港町,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,15:46:00,15:46:00,2627 5,7,臥竜橋,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,15:47:00,15:47:00,2628 5,8,税務署前,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,15:48:00,15:48:00,2629 1,9,三中前,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,15:48:00,15:48:00,2630 1,10,三原高校前,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,15:49:00,15:49:00,2631 1,11,宮沖五丁目,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,15:50:00,15:50:00,2632 3,12,和田口,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,15:51:00,15:51:00,2633 3,13,雇用促進住宅下,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,15:52:00,15:52:00,2740 1,14,三原大橋入口,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,15:53:00,15:53:00,2741 1,15,田野浦小学校前,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,15:54:00,15:54:00,2742 1,16,県営住宅前,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,15:55:00,15:55:00,2743 1,17,明神,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,15:57:00,15:57:00,2744 1,18,江の浦,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,15:58:00,15:58:00,2745 1,19,汐越橋,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,15:59:00,15:59:00,2746 1,20,両名住宅前,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:00:00,16:00:00,2747 1,21,両名,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:01:00,16:01:00,2748 1,22,片島,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:02:00,16:02:00,2749 1,23,昭和橋,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:03:00,16:03:00,2750 1,24,見初橋,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:04:00,16:04:00,2751 1,25,生田橋北,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:06:00,16:06:00,2897 1,26,惣定下,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:06:00,16:06:00,2898 1,27,惣定団地入口,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:07:00,16:07:00,2899 1,28,沼泉会館,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:07:00,16:07:00,2900 1,29,惣定中,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:08:00,16:08:00,2901 1,30,あやめヶ丘,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:10:00,16:10:00,2902 1,31,あやめヶ丘北,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:10:00,16:10:00,2865 2,32,小原工業団地,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:11:00,16:11:00,2904 2,33,小原中央,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:11:00,16:11:00,2866 4,34,沼田西小前,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:12:00,16:12:00,2905 2,35,松江中,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:13:00,16:13:00,2906 2,36,松江下,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:14:00,16:14:00,2907 2,37,松江団地,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:15:00,16:15:00,2908 2,38,才崎東,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:16:00,16:16:00,2909 2,39,才崎西,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:16:00,16:16:00,2910 2,40,マックスバリュー本郷店前,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:18:00,16:18:00,2825 2,41,本郷中央病院,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:18:00,16:18:00,2824 2,42,原市,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:19:00,16:19:00,2823 2,43,本郷橋,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:20:00,16:20:00,2822 2,44,本郷支所前,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:21:00,16:21:00,2821 2,45,小原大橋,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:23:00,16:23:00,2802 2,46,佛通寺踏切,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:24:00,16:24:00,2803 2,47,本郷駅前,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:29:00,16:40:00,2804 2,48,佛通寺踏切,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:40:00,16:40:00,2803 1,49,本郷南三丁目,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:41:00,16:41:00,2814 2,50,ショージ本郷店前,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:42:00,16:42:00,2813 2,51,木々津,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:43:00,16:43:00,2800 2,52,本市,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:46:00,16:46:00,2815 1,53,沼田東団地入口,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:47:00,16:47:00,2816 1,54,団地下,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:48:00,16:48:00,2817 1,55,沼田東団地,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:49:00,16:49:00,2818 1,56,沼田東団地上,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:52:00,16:52:00,2819 2,57,沼田東団地,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:52:00,16:52:00,2818 2,58,団地下,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:53:00,16:53:00,2817 2,59,沼田東団地入口,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:54:00,16:54:00,2816 2,60,本市,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:55:00,16:55:00,2815 2,61,長谷橋,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:56:00,16:56:00,2799 2,62,長谷,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:57:00,16:57:00,2798 2,63,人権文化センター前,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:58:00,16:58:00,2797 2,64,七宝橋,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,16:59:00,16:59:00,2796 2,65,新橋,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,17:00:00,17:00:00,2795 2,66,木の浜,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,17:01:00,17:01:00,2794 2,67,新倉,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,17:02:00,17:02:00,2793 2,68,皆実上住宅,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,17:03:00,17:03:00,2792 2,69,三原警察,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,17:04:00,17:04:00,2791 2,70,宮浦南,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,17:05:00,17:05:00,2775 2,71,宮浦中央,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,17:06:00,17:06:00,2774 2,72,宮浦東,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,17:06:00,17:06:00,2773 2,73,芸術文化センター（ポポロ）医師会病院入口,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,17:06:00,17:06:00,2772 2,74,三番町,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,17:07:00,17:07:00,2771 2,75,西港町,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,17:08:00,17:08:00,2770 2,76,帝人通,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,17:09:00,17:09:00,2690 2,77,三原駅,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,17:14:00,17:14:00,2625 2,78,城町,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,17:15:00,17:15:00,2624 2,79,日赤入口,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,17:15:00,17:15:00,2623 2,80,新古浜,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,17:16:00,17:16:00,2622 2,81,三原営業所,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,17:20:00,17:20:00,2621 0,82,,1,0,,
38cc2a93-409c-4f3e-a8b5-7cce1aa9cf46,09:15:00,09:15:00,2036 1,1,海上側,0,1,,
38cc2a93-409c-4f3e-a8b5-7cce1aa9cf46,09:15:00,09:15:00,2037 1,2,海上側,0,0,,
38cc2a93-409c-4f3e-a8b5-7cce1aa9cf46,09:16:00,09:16:00,2038 1,3,海上側,0,0,,
38cc2a93-409c-4f3e-a8b5-7cce1aa9cf46,09:17:00,09:17:00,2039 1,4,海上側,0,0,,
38cc2a93-409c-4f3e-a8b5-7cce1aa9cf46,09:19:00,09:19:00,2040 3,5,海上側,0,0,,
38cc2a93-409c-4f3e-a8b5-7cce1aa9cf46,09:19:00,09:19:00,2130 1,6,海上側,0,0,,
38cc2a93-409c-4f3e-a8b5-7cce1aa9cf46,09:20:00,09:20:00,2131 1,7,海上側,0,0,,
38cc2a93-409c-4f3e-a8b5-7cce1aa9cf46,09:22:00,09:22:00,2132 1,8,海上側,0,0,,
38cc2a93-409c-4f3e-a8b5-7cce1aa9cf46,09:22:00,09:22:00,2133 1,9,海上側,0,0,,
38cc2a93-409c-4f3e-a8b5-7cce1aa9cf46,09:24:00,09:24:00,2135 1,10,海上側,0,0,,
38cc2a93-409c-4f3e-a8b5-7cce1aa9cf46,09:25:00,09:25:00,2136 1,11,海上側,0,0,,
38cc2a93-409c-4f3e-a8b5-7cce1aa9cf46,09:26:00,09:26:00,2137 1,12,海上側,0,0,,
38cc2a93-409c-4f3e-a8b5-7cce1aa9cf46,09:27:00,09:27:00,2138 1,13,海上側,0,0,,
38cc2a93-409c-4f3e-a8b5-7cce1aa9cf46,09:27:00,09:27:00,2139 1,14,海上側,0,0,,
38cc2a93-409c-4f3e-a8b5-7cce1aa9cf46,09:28:00,09:28:00,2140 1,15,海上側,0,0,,
38cc2a93-409c-4f3e-a8b5-7cce1aa9cf46,09:28:00,09:28:00,2141 1,16,海上側,0,0,,
38cc2a93-409c-4f3e-a8b5-7cce1aa9cf46,09:29:00,09:29:00,2142 1,17,海上側,0,0,,
38cc2a93-409c-4f3e-a8b5-7cce1aa9cf46,09:29:00,09:29:00,2143 1,18,海上側,0,0,,
38cc2a93-409c-4f3e-a8b5-7cce1aa9cf46,09:29:00,09:29:00,2144 1,19,海上側,0,0,,
38cc2a93-409c-4f3e-a8b5-7cce1aa9cf46,09:30:00,09:30:00,2145 1,20,海上側,0,0,,
38cc2a93-409c-4f3e-a8b5-7cce1aa9cf46,09:30:00,09:30:00,2146 1,21,海上側,0,0,,
38cc2a93-409c-4f3e-a8b5-7cce1aa9cf46,09:31:00,09:31:00,2147 1,22,海上側,0,0,,
38cc2a93-409c-4f3e-a8b5-7cce1aa9cf46,09:34:00,09:34:00,2148 0,23,海上側,1,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,11:25:00,11:25:00,2000 1,1,中野東七丁目,0,1,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,11:30:00,11:30:00,2001 1,3,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,11:39:00,11:39:00,2002 1,4,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,11:41:00,11:41:00,2003 1,5,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,11:42:00,11:42:00,2004 1,6,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,11:43:00,11:43:00,2005 1,7,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,11:44:00,11:44:00,2006 1,8,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,11:46:00,11:46:00,2007 1,9,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,11:49:00,11:49:00,2008 1,10,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,11:51:00,11:51:00,2009 1,11,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,11:52:00,11:52:00,2010 1,12,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,11:53:00,11:53:00,2011 1,13,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,11:54:00,11:54:00,2012 1,14,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,11:55:00,11:55:00,2013 1,15,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,11:56:00,11:56:00,2014 1,16,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,11:57:00,11:57:00,2015 1,17,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,11:58:00,11:58:00,2016 1,18,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,11:59:00,11:59:00,2017 1,19,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,12:01:00,12:01:00,2018 1,20,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,12:02:00,12:02:00,2019 1,21,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,12:03:00,12:03:00,2020 1,22,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,12:03:00,12:03:00,2021 1,23,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,12:04:00,12:04:00,2022 1,24,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,12:05:00,12:05:00,2023 1,25,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,12:06:00,12:06:00,2024 1,26,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,12:07:00,12:07:00,2025 1,27,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,12:09:00,12:09:00,2027 1,28,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,12:10:00,12:10:00,2028 1,29,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,12:11:00,12:11:00,2029 1,30,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,12:12:00,12:12:00,2030 1,31,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,12:14:00,12:14:00,2031 1,32,中野東七丁目,0,0,,
3bd6df43-7ac5-46e1-9841-7cf435a11808,12:17:00,12:17:00,2032 0,33,中野東七丁目,1,0,,
abe71934-569c-422b-99bb-7cfed38367ea,08:22:00,08:22:00,2100 1,1,海田警察署前,0,1,,
abe71934-569c-422b-99bb-7cfed38367ea,08:25:00,08:25:00,2213 1,2,広島ガス前,0,0,,
abe71934-569c-422b-99bb-7cfed38367ea,08:26:00,08:26:00,2212 1,3,日本フード前,0,0,,
abe71934-569c-422b-99bb-7cfed38367ea,08:27:00,08:27:00,2211 1,4,海田新開,0,0,,
abe71934-569c-422b-99bb-7cfed38367ea,08:28:00,08:28:00,2210 1,5,矢野新町,0,0,,
abe71934-569c-422b-99bb-7cfed38367ea,08:31:00,08:31:00,2209 1,6,済生会広島病院前,0,0,,
abe71934-569c-422b-99bb-7cfed38367ea,08:35:00,08:35:00,2206 1,7,北新地二丁目,0,0,,
abe71934-569c-422b-99bb-7cfed38367ea,08:36:00,08:36:00,2207 1,8,フジグラン安芸,0,0,,
abe71934-569c-422b-99bb-7cfed38367ea,08:38:00,08:38:00,2208 1,9,矢野大井,0,0,,
abe71934-569c-422b-99bb-7cfed38367ea,08:39:00,08:39:00,2204 2,10,矢野大浜,0,0,,
abe71934-569c-422b-99bb-7cfed38367ea,08:41:00,08:41:00,2203 2,11,矢野橋,0,0,,
abe71934-569c-422b-99bb-7cfed38367ea,08:41:00,08:41:00,2202 2,12,自衛隊前,0,0,,
abe71934-569c-422b-99bb-7cfed38367ea,08:43:00,08:43:00,2201 2,13,南海田,0,0,,
abe71934-569c-422b-99bb-7cfed38367ea,08:44:00,08:44:00,2200 2,14,海田大正町,0,0,,
abe71934-569c-422b-99bb-7cfed38367ea,08:47:00,08:47:00,2017 6,15,海田市駅南口,0,0,,
abe71934-569c-422b-99bb-7cfed38367ea,08:50:00,08:50:00,2100 0,16,,1,0,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,14:08:00,14:08:00,2677 4,1,広島バスセンター,0,1,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,14:08:00,14:08:00,2678 4,2,広島バスセンター,0,1,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,14:10:00,14:10:00,2680 4,3,広島バスセンター,0,1,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,14:10:00,14:10:00,2681 4,4,広島バスセンター,0,1,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,14:14:00,14:14:00,2517 4,5,広島バスセンター,0,1,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,14:15:00,14:15:00,2516 4,6,広島バスセンター,0,1,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,14:16:00,14:16:00,2515 4,7,広島バスセンター,0,1,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,14:17:00,14:17:00,2514 4,8,広島バスセンター,0,1,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,14:18:00,14:18:00,2513 4,9,広島バスセンター,0,1,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,14:19:00,14:19:00,2512 4,10,広島バスセンター,0,1,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,14:20:00,14:20:00,2511 4,11,広島バスセンター,0,1,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,14:21:00,14:21:00,2510 4,12,広島バスセンター,0,1,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,14:22:00,14:22:00,2509 4,13,広島バスセンター,0,1,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,14:24:00,14:24:00,2508 4,14,広島バスセンター,0,1,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,14:24:00,14:24:00,2507 4,15,広島バスセンター,0,1,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,14:25:00,14:25:00,2506 4,16,広島バスセンター,0,1,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,14:27:00,14:27:00,2505 4,17,広島バスセンター,0,1,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,14:27:00,14:27:00,2600 4,18,広島バスセンター,0,0,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,14:28:00,14:28:00,2599 4,19,広島バスセンター,0,0,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,14:29:00,14:29:00,2598 4,20,広島バスセンター,0,0,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,14:30:00,14:30:00,2597 4,21,広島バスセンター,0,0,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,14:30:00,14:30:00,2601 4,22,広島バスセンター,0,0,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,14:33:00,14:33:00,2596 4,23,広島バスセンター,0,0,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,14:34:00,14:34:00,2444 4,24,広島バスセンター,0,0,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,15:00:00,15:00:00,2594 4,26,広島バスセンター,0,0,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,15:11:00,15:11:00,2593 8,27,広島バスセンター,1,0,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,15:17:00,15:17:00,2592 8,28,広島バスセンター,1,0,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,15:21:00,15:21:00,2002 8,29,広島バスセンター,1,0,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,15:27:00,15:27:00,2001 8,30,広島バスセンター,1,0,,
06f0a605-0c79-4300-b23b-7cffe90fe4e8,15:33:00,15:33:00,2000 0,31,広島バスセンター,1,0,,
f1657df1-9372-4fb0-a82c-7d03693c3166,14:33:00,14:33:00,2065 3,1,中央公園前,0,1,,
f1657df1-9372-4fb0-a82c-7d03693c3166,14:34:00,14:34:00,7 3,2,西条昭和町,0,0,,
f1657df1-9372-4fb0-a82c-7d03693c3166,14:35:00,14:35:00,2320 3,3,石ヶ瀬橋,0,0,,
f1657df1-9372-4fb0-a82c-7d03693c3166,14:36:00,14:36:00,8 3,4,西条小学校前,0,0,,
f1657df1-9372-4fb0-a82c-7d03693c3166,14:37:00,14:37:00,9 3,5,江熊,0,0,,
f1657df1-9372-4fb0-a82c-7d03693c3166,14:38:00,14:38:00,10 3,6,市立中央図書館前,0,0,,
f1657df1-9372-4fb0-a82c-7d03693c3166,14:39:00,14:39:00,11 3,7,鏡山公園入口,0,0,,
f1657df1-9372-4fb0-a82c-7d03693c3166,14:41:00,14:41:00,12 3,8,池ノ上学生宿舎前,0,0,,
f1657df1-9372-4fb0-a82c-7d03693c3166,14:42:00,14:42:00,13 3,9,広大中央口,0,0,,
f1657df1-9372-4fb0-a82c-7d03693c3166,14:45:00,14:45:00,14 2,10,広大北口,0,0,,
f1657df1-9372-4fb0-a82c-7d03693c3166,14:46:00,14:46:00,15 1,11,広大二神口,0,0,,
f1657df1-9372-4fb0-a82c-7d03693c3166,14:47:00,14:47:00,16 1,12,二神山,0,0,,
f1657df1-9372-4fb0-a82c-7d03693c3166,14:47:00,14:47:00,17 1,13,広大西口,0,0,,
f1657df1-9372-4fb0-a82c-7d03693c3166,14:48:00,14:48:00,18 1,14,大学会館前,0,0,,
f1657df1-9372-4fb0-a82c-7d03693c3166,14:49:00,14:49:00,19 1,15,ががら口,0,0,,
f1657df1-9372-4fb0-a82c-7d03693c3166,14:50:00,14:50:00,20 1,16,広大東口,0,0,,
f1657df1-9372-4fb0-a82c-7d03693c3166,14:50:00,14:50:00,21 1,17,山中池,0,0,,
f1657df1-9372-4fb0-a82c-7d03693c3166,14:55:00,14:55:00,22 1,18,池ノ上学生宿舎前,0,0,,
f1657df1-9372-4fb0-a82c-7d03693c3166,14:56:00,14:56:00,13 4,19,鏡山公園入口,0,0,,
f1657df1-9372-4fb0-a82c-7d03693c3166,14:57:00,14:57:00,12 4,20,市立中央図書館前,0,0,,
f1657df1-9372-4fb0-a82c-7d03693c3166,14:59:00,14:59:00,11 4,21,江熊,0,0,,
f1657df1-9372-4fb0-a82c-7d03693c3166,15:00:00,15:00:00,10 4,22,西条小学校前,0,0,,
f1657df1-9372-4fb0-a82c-7d03693c3166,15:01:00,15:01:00,9 4,23,石ヶ瀬橋,0,0,,
f1657df1-9372-4fb0-a82c-7d03693c3166,15:02:00,15:02:00,8 4,24,西条昭和町,0,0,,
f1657df1-9372-4fb0-a82c-7d03693c3166,15:03:00,15:03:00,2320 4,25,中央公園前,0,0,,
f1657df1-9372-4fb0-a82c-7d03693c3166,15:04:00,15:04:00,7 4,26,西条駅,0,0,,
f1657df1-9372-4fb0-a82c-7d03693c3166,15:08:00,15:08:00,2065 0,27,,1,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,18:45:00,18:45:00,2065 5,1,中央公園前,0,1,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,18:46:00,18:46:00,2064 1,2,栄町,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,18:47:00,18:47:00,2063 1,3,芸陽バス前,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,18:49:00,18:49:00,2061 2,4,西条東,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,18:49:00,18:49:00,2060 2,5,下寺家,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,18:51:00,18:51:00,2059 2,6,友待橋,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,18:52:00,18:52:00,2058 2,7,市田橋,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,18:54:00,18:54:00,2057 2,8,米満,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,18:55:00,18:55:00,2056 2,9,磯松団地,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,18:57:00,18:57:00,2055 2,10,八本松病院前,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,18:58:00,18:58:00,2054 2,11,下組,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,18:58:00,18:58:00,2053 2,12,下条,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,18:59:00,18:59:00,2052 2,13,上条,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,19:00:00,19:00:00,2051 2,14,八本松駅,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,19:03:00,19:15:00,2050 3,15,宗吉東,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,19:16:00,19:16:00,2049 2,16,宗吉,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,19:17:00,19:17:00,2048 2,17,志和南口,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,19:19:00,19:19:00,2047 3,18,下則重,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,19:20:00,19:20:00,2150 1,19,入野口,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,19:21:00,19:21:00,2151 1,20,政光,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,19:22:00,19:22:00,2152 1,21,八本松駅,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,19:23:00,19:23:00,2153 1,22,八本松駅,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,19:25:00,19:25:00,2154 1,23,八本松駅,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,19:26:00,19:26:00,2155 1,24,八本松駅,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,19:26:00,19:26:00,2156 1,25,八本松駅,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,19:27:00,19:27:00,2157 1,26,八本松駅,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,19:28:00,19:28:00,2158 1,27,八本松駅,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,19:29:00,19:29:00,2159 1,28,八本松駅,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,19:29:00,19:29:00,2160 1,29,八本松駅,0,0,,
e1035b48-41eb-4fad-8d99-7d5c1d4278dd,19:29:00,19:29:00,2161 1,30,八本松駅,0,0,,
