shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3211 0,34.4501802,132.5519983,657,
3211 0,34.449978,132.5509043,658,
3211 0,34.4498757,132.549859,659,
3211 0,34.4498434,132.5487965,660,
3211 0,34.4498188,132.5482752,661,
3211 0,34.4498307,132.5478077,662,
3211 0,34.4498665,132.5471635,663,
3211 0,34.4499111,132.5467372,664,
3211 0,34.4499641,132.5463637,665,
3211 0,34.450079,132.5457286,666,
3211 0,34.450224,132.5451549,667,
3211 0,34.4502784,132.5448053,668,
3211 0,34.4502948,132.5446323,669,
3211 0,34.4502935,132.5444258,670,
3211 0,34.4502326,132.5440709,671,
3211 0,34.4501639,132.5438273,672,
3211 0,34.4500355,132.5434079,673,
3211 0,34.4498419,132.5428772,674,
3211 0,34.4497537,132.5426639,675,
3211 0,34.4496102,132.5424091,676,
3211 0,34.4494494,132.5421679,677,
3211 0,34.4493484,132.542042,678,
3211 0,34.449143,132.5418376,679,
3211 0,34.4489299,132.5416653,680,
3211 0,34.4487976,132.5415714,681,
3211 0,34.4486864,132.5415325,682,
3211 0,34.4483825,132.541414,683,
3211 0,34.4475993,132.5408474,684,
3211 0,34.4472493,132.5404808,685,
3211 0,34.4471112,132.5403825,686,
3211 0,34.446606,132.5402064,687,
3211 0,34.4459267,132.5400832,688,
3211 0,34.4456191,132.5400834,689,
3211 0,34.4450239,132.5401586,690,
3211 0,34.4444729,132.5402927,691,
3211 0,34.4434552,132.5405517,692,
3211 0,34.4429663,132.5406524,693,
3211 0,34.4424664,132.5407008,694,
3211 0,34.4420167,132.5406727,695,
3211 0,34.4415847,132.5405949,696,
3211 0,34.4405384,132.5401808,697,
3211 0,34.4401154,132.5399565,698,
3211 0,34.4397168,132.5396812,699,
3211 0,34.4392515,132.5393274,700,
3211 0,34.4388361,132.5389071,701,
3211 0,34.4380067,132.5379837,702,
3211 0,34.4371242,132.5369542,703,
3211 0,34.4361337,132.5357151,704,
3211 0,34.4355522,132.5350203,705,
3211 0,34.4348336,132.5341095,706,
3211 0,34.434144,132.5332196,707,
3211 0,34.4335686,132.5324861,708,
3211 0,34.4333228,132.5321416,709,
3211 0,34.4328397,132.5313702,710,
3211 0,34.432684,132.5310656,711,
3211 0,34.4321917,132.5300458,712,
3211 0,34.4316984,132.5289724,713,
3211 0,34.4312579,132.5279532,714,
3211 0,34.4310433,132.5273882,715,
3211 0,34.4308121,132.5269092,716,
3211 0,34.4306931,132.5267029,717,
3211 0,34.4305342,132.5264994,718,
3211 0,34.4304004,132.5263343,719,
3211 0,34.4301648,132.5261102,720,
3211 0,34.42975,132.5257842,721,
3211 0,34.4286511,132.5250098,722,
3211 0,34.428053,132.5245903,723,
3211 0,34.4275201,132.5242593,724,
3211 0,34.4270082,132.5239679,725,
3211 0,34.4264731,132.5236483,726,
3211 0,34.4259013,132.5231999,727,
3211 0,34.4253347,132.5226667,728,
3211 0,34.4250236,132.5223483,729,
3211 0,34.4246826,132.5220434,730,
3211 0,34.4244605,132.5218595,731,
3211 0,34.4240425,132.5215442,732,
3211 0,34.4232015,132.5210336,733,
3211 0,34.4229247,132.520864,734,
3211 0,34.4220434,132.520457,735,
3211 0,34.421707,132.5202889,736,
3211 0,34.4213351,132.5200671,737,
3211 0,34.4208483,132.5196425,738,
3211 0,34.4205518,132.5193171,739,
3211 0,34.4202099,132.5189201,740,
3211 0,34.4197392,132.5183835,741,
3211 0,34.4189853,132.5175174,742,
3211 0,34.418212,132.5164748,743,
3211 0,34.4179623,132.5161499,744,
3211 0,34.4177038,132.5158653,745,
3211 0,34.4174481,132.5156286,746,
3211 0,34.4171393,132.5154134,747,
3211 0,34.4168373,132.515233,748,
3211 0,34.4165099,132.5150862,749,
3211 0,34.4159354,132.5149259,750,
3211 0,34.4149113,132.514806,751,
3211 0,34.4138691,132.5146845,752,
3211 0,34.413279,132.5146148,753,
3211 0,34.4128526,132.5145987,754,
3211 0,34.411651,132.5147168,755,
3211 0,34.4109657,132.5147141,756,
3211 0,34.4105019,132.5146212,757,
3211 0,34.4102195,132.5145014,758,
3211 0,34.4096029,132.5141847,759,
3211 0,34.4089907,132.5138969,760,
3211 0,34.4083408,132.513733,761,
3211 0,34.4079611,132.51366,762,
3211 0,34.4075678,132.5135085,763,
3211 0,34.4072022,132.5132742,764,
3211 0,34.4068997,132.5129655,765,
3211 0,34.406417,132.5123827,766,
3211 0,34.4059551,132.5117834,767,
3211 0,34.4056273,132.51134,768,
3211 0,34.4053782,132.5110565,769,
3211 0,34.4051833,132.5108147,770,
3211 0,34.4049965,132.5105831,771,
3211 0,34.4047183,132.5102353,772,
3211 0,34.4045259,132.5099632,773,
3211 0,34.4044082,132.5097517,774,
3211 0,34.4043237,132.5095817,775,
3211 0,34.4042666,132.5094654,776,
3211 0,34.404099,132.5089622,777,
3211 0,34.4040277,132.5086932,778,
3211 0,34.4039693,132.5082441,779,
3211 0,34.4039739,132.5077358,780,
3211 0,34.404061,132.5072335,781,
3211 0,34.4041567,132.5068868,782,
3211 0,34.404321,132.5065267,783,
3211 0,34.404661,132.5059559,784,
3211 0,34.4050302,132.5053502,785,
3211 0,34.4050451,132.5051994,786,
3211 0,34.4049959,132.5051063,787,
3211 0,34.4046966,132.5047769,788,
3211 0,34.4041623,132.5043171,789,
3211 0,34.4036762,132.503917,790,
3211 0,34.4026412,132.5030226,791,
3211 0,34.4025068,132.5028885,792,
3211 0,34.4022949,132.5027089,793,
3211 0,34.40161,132.5021189,794,
3211 0,34.4013068,132.5018771,795,
3211 0,34.4010102,132.5016246,796,
3211 0,34.4007884,132.5014787,797,
3211 0,34.4004082,132.5012121,798,
3211 0,34.4001157,132.5009766,799,
3211 0,34.3998442,132.5006955,800,
3211 0,34.3995037,132.5002697,801,
3211 0,34.3990224,132.4996983,802,
3211 0,34.3988127,132.4995194,803,
3211 0,34.3981216,132.4990106,804,
3211 0,34.3975237,132.4985891,805,
3211 0,34.397074,132.4982721,806,
3211 0,34.3960451,132.497576,807,
3211 0,34.3950462,132.4969017,808,
3211 0,34.3939542,132.4961536,809,
3211 0,34.3932043,132.4956204,810,
3211 0,34.393207,132.4954166,811,
3211 0,34.3934764,132.4947121,812,
3211 0,34.3937791,132.4939245,813,
3211 0,34.3941009,132.493083,814,
3211 0,34.3942569,132.4926399,815,
3211 0,34.3945148,132.4916162,816,
3211 0,34.3946614,132.4908363,817,
3211 0,34.3948901,132.4896417,818,
3211 0,34.3951594,132.4882296,819,
3211 0,34.3953572,132.4871691,820,
3211 0,34.3955738,132.4860954,821,
3211 0,34.3956937,132.4857299,822,
3211 0,34.3962381,132.484706,823,
3211 0,34.3962769,132.4846121,824,
3211 0,34.3962371,132.4844378,825,
3211 0,34.3960038,132.4835712,826,
3211 0,34.3957694,132.4827349,827,
3211 0,34.3956054,132.4820567,828,
3211 0,34.3952616,132.4808695,829,
3211 0,34.3949527,132.4798558,830,
3211 0,34.3946394,132.478856,831,
3211 0,34.3943128,132.4778279,832,
3211 0,34.3943372,132.4775552,833,
3211 0,34.3947366,132.477201,834,
3211 0,34.3950241,132.476926,835,
3211 0,34.3953038,132.4765719,836,
3211 0,34.3956971,132.4759159,837,
3211 0,34.3959258,132.4754181,838,
3211 0,34.3960914,132.475144,839,
3211 0,34.3961358,132.4750527,840,
3211 0,34.3961447,132.4749389,841,
3211 0,34.3961363,132.4748501,842,
3211 0,34.3961172,132.4747794,843,
3211 0,34.395879,132.4745907,844,
3211 0,34.3956693,132.4744045,845,
3211 0,34.3953578,132.474178,846,
3211 0,34.3941871,132.4732222,847,
3211 0,34.3932228,132.4723857,848,
3211 0,34.3925467,132.4718442,849,
3211 0,34.3925206,132.4716224,850,
3211 0,34.3927283,132.4701598,851,
3211 0,34.3929249,132.4688733,852,
3211 0,34.3930776,132.4677429,853,
3211 0,34.3931448,132.4667581,854,
3211 0,34.3932048,132.4657096,855,
3211 0,34.3932176,132.465458,856,
3211 0,34.3932553,132.4652494,857,
3211 0,34.3934292,132.4645363,858,
3211 0,34.3936964,132.4634732,859,
3211 0,34.3940108,132.4622758,860,
3211 0,34.3942847,132.4611933,861,
3211 0,34.3945416,132.4601576,862,
3211 0,34.3947326,132.4593738,863,
3211 0,34.3951911,132.457607,864,
3211 0,34.3953546,132.4575856,865,
3211 0,34.3957606,132.4577227,866,
3211 0,34.3961638,132.4578744,867,
3211 0,34.3966447,132.4580406,868,
3211 0,34.397135,132.4582283,869,
3211 0,34.3982215,132.4586395,870,
3211 0,34.3991796,132.4589894,871,
3211 0,34.3992364,132.4588929,872,
3211 0,34.3994863,132.4578732,873,
3211 0,34.3997267,132.4568467,874,
3211 0,34.3996718,132.4566854,875,
3211 0,34.3988755,132.4563683,876,
3211 0,34.3987391,132.4563671,877,
3211 0,34.3985364,132.4563901,878,
3211 0,34.3983197,132.4563901,879,
3211 0,34.3971865,132.4559568,880,
3211 0,34.3965866,132.4557569,881,
3211 0,34.3965199,132.4558069,882,
3211 0,34.3964366,132.4562235,883,
3230 0,34.3962699,132.4562176,1,
3230 0,34.3963943,132.4557381,2,
3230 0,34.3965033,132.455691,3,
3230 0,34.3982414,132.4563435,4,
3230 0,34.3983971,132.4563663,5,
3230 0,34.3985273,132.4563569,6,
3230 0,34.3987485,132.456313,7,
3230 0,34.399003,132.4563234,8,
3230 0,34.3998529,132.4566233,9,
3230 0,34.399892,132.4568844,10,
3230 0,34.3993246,132.4590391,11,
3230 0,34.3991974,132.4591575,12,
3230 0,34.3990075,132.4591145,13,
3230 0,34.3972946,132.4584932,14,
3230 0,34.3961691,132.4580873,15,
3230 0,34.3954201,132.457806,16,
3230 0,34.3953034,132.4579234,17,
3230 0,34.3951201,132.4586567,18,
3230 0,34.3948702,132.4596233,19,
3230 0,34.3945249,132.4609552,20,
3230 0,34.3940038,132.4629822,21,
3230 0,34.3935018,132.4648982,22,
3230 0,34.3933704,132.4656562,23,
3230 0,34.3932508,132.4672543,24,
3230 0,34.3932029,132.4678218,25,
3230 0,34.3931372,132.4682893,26,
3230 0,34.3928708,132.4699284,27,
3230 0,34.3926751,132.4715101,28,
3230 0,34.3927084,132.4717182,29,
3230 0,34.3950704,132.4736233,30,
3230 0,34.3956949,132.4741106,31,
3230 0,34.3958747,132.4740355,32,
3230 0,34.3964071,132.4730438,33,
3230 0,34.3965761,132.4727764,34,
3230 0,34.3968745,132.4724129,35,
3230 0,34.3970954,132.4722334,36,
3230 0,34.397729,132.4718675,37,
3230 0,34.397826,132.4718886,38,
3230 0,34.3979357,132.4720784,39,
3230 0,34.3976439,132.4725533,40,
3230 0,34.3969953,132.4737583,41,
3230 0,34.3963217,132.4749789,42,
3230 0,34.3959675,132.4756487,43,
3230 0,34.3955591,132.4763558,44,
3230 0,34.3953086,132.4767655,45,
3230 0,34.394878,132.4772816,46,
3230 0,34.3943787,132.4776992,47,
3230 0,34.3943705,132.4778551,48,
3230 0,34.3945541,132.4784462,49,
3230 0,34.3949283,132.4796504,50,
3230 0,34.3952494,132.4807051,51,
3230 0,34.3956368,132.4820117,52,
3230 0,34.3958836,132.4828545,53,
3230 0,34.3961459,132.4837634,54,
3230 0,34.396398,132.4846458,55,
3230 0,34.3959994,132.4853463,56,
3230 0,34.3957416,132.4858485,57,
3230 0,34.3956372,132.486171,58,
3230 0,34.3954206,132.4873311,59,
3230 0,34.3951553,132.488714,60,
3230 0,34.3950207,132.4894041,61,
3230 0,34.3947653,132.4907288,62,
3230 0,34.3945764,132.4917341,63,
3230 0,34.3943806,132.4925631,64,
3230 0,34.3940635,132.493408,65,
3230 0,34.3932543,132.4954704,66,
3230 0,34.393271,132.4955537,67,
3230 0,34.3943795,132.4963588,68,
3230 0,34.3957259,132.4972807,69,
3230 0,34.3967282,132.4979544,70,
3230 0,34.3976021,132.4985389,71,
3230 0,34.3985436,132.4992154,72,
3230 0,34.3987982,132.499409,73,
3230 0,34.3991293,132.4996937,74,
3230 0,34.3992575,132.4998521,75,
3230 0,34.3997579,132.5004756,76,
3230 0,34.4002158,132.5009394,77,
3230 0,34.4005384,132.5011813,78,
3230 0,34.4011512,132.5016078,79,
3230 0,34.401639,132.5019551,80,
3230 0,34.4021883,132.5024059,81,
3230 0,34.4024281,132.5026072,82,
3230 0,34.4027061,132.5028513,83,
3230 0,34.4037508,132.5037868,84,
3230 0,34.4043952,132.5043421,85,
3230 0,34.40467,132.5045888,86,
3230 0,34.4051317,132.5050729,87,
3230 0,34.4051484,132.5052428,88,
3230 0,34.4051119,132.5053912,89,
3230 0,34.4048911,132.5057588,90,
3230 0,34.404762,132.5060632,91,
3230 0,34.4046942,132.5062678,92,
3230 0,34.4045977,132.5066977,93,
3230 0,34.4044166,132.5073493,94,
3230 0,34.4043545,132.507739,95,
3230 0,34.40434,132.5083719,96,
3230 0,34.4043533,132.5086021,97,
3230 0,34.4043979,132.5088933,98,
3230 0,34.4045423,132.5093394,99,
3230 0,34.4046584,132.5096063,100,
3230 0,34.4051259,132.5103782,101,
3230 0,34.4054795,132.5108737,102,
3230 0,34.4061128,132.5117664,103,
3230 0,34.406461,132.5122709,104,
3230 0,34.4070306,132.5129691,105,
3230 0,34.4073586,132.5132633,106,
3230 0,34.4076816,132.5134514,107,
3230 0,34.4079949,132.5135596,108,
3230 0,34.4086986,132.5137175,109,
3230 0,34.409588,132.5138932,110,
3230 0,34.4100239,132.5139024,111,
3230 0,34.4108263,132.5137757,112,
3230 0,34.4110884,132.5137485,113,
3230 0,34.4114813,132.5137905,114,
3230 0,34.4117967,132.5138745,115,
3230 0,34.4121657,132.5140613,116,
3230 0,34.4123988,132.5141977,117,
3230 0,34.4130318,132.5144526,118,
3230 0,34.4132147,132.5145054,119,
3230 0,34.4134705,132.5145453,120,
3230 0,34.4156182,132.5147886,121,
3230 0,34.4160789,132.5148526,122,
3230 0,34.4166355,132.5150344,123,
3230 0,34.4171189,132.5152776,124,
3230 0,34.4175362,132.5155986,125,
3230 0,34.4178187,132.5158509,126,
3230 0,34.4182382,132.5163869,127,
3230 0,34.4189714,132.5173398,128,
3230 0,34.4195852,132.5180673,129,
3230 0,34.4205218,132.5191333,130,
3230 0,34.421034,132.5196897,131,
3230 0,34.4213065,132.5199246,132,
3230 0,34.421609,132.520126,133,
3230 0,34.4218969,132.5202899,134,
3230 0,34.4226338,132.5206119,135,
3230 0,34.4230931,132.5208521,136,
3230 0,34.423559,132.5211235,137,
3230 0,34.4240669,132.5214565,138,
3230 0,34.4247331,132.5219803,139,
3230 0,34.4256166,132.5227938,140,
3230 0,34.4259983,132.5231507,141,
3230 0,34.4264906,132.5235075,142,
3230 0,34.4273145,132.5239861,143,
3230 0,34.4279039,132.5243627,144,
3230 0,34.4288889,132.5250569,145,
3230 0,34.4297164,132.5256358,146,
3230 0,34.4303342,132.5261495,147,
3230 0,34.4305915,132.5264117,148,
3230 0,34.4308971,132.5268612,149,
3230 0,34.4311382,132.5273784,150,
3230 0,34.4315111,132.5283473,151,
3230 0,34.4319438,132.529347,152,
3230 0,34.4322674,132.5300157,153,
3230 0,34.4325209,132.5305491,154,
3230 0,34.4328418,132.5311852,155,
3230 0,34.4330144,132.5314938,156,
3230 0,34.4333141,132.5319768,157,
3230 0,34.4336822,132.532503,158,
3230 0,34.4340813,132.5329949,159,
3230 0,34.4353496,132.5343844,160,
3230 0,34.4359818,132.5350788,161,
3230 0,34.4365942,132.5358564,162,
3230 0,34.4376976,132.5371697,163,
3230 0,34.4383183,132.5378551,164,
3230 0,34.4391205,132.5386322,165,
3230 0,34.4398443,132.5392093,166,
3230 0,34.4404791,132.5396216,167,
3230 0,34.4409274,132.5398405,168,
3230 0,34.4415033,132.540052,169,
3230 0,34.4419973,132.5401677,170,
3230 0,34.4425235,132.5402242,171,
3230 0,34.4435541,132.5401988,172,
3230 0,34.4449049,132.539913,173,
3230 0,34.4454663,132.5398624,174,
3230 0,34.4460129,132.5398706,175,
3230 0,34.44665,132.5400179,176,
3230 0,34.4471645,132.5402182,177,
3230 0,34.4476645,132.5404992,178,
3230 0,34.4483514,132.5409926,179,
3230 0,34.4484963,132.5409346,180,
3230 0,34.4486078,132.5409173,181,
3230 0,34.4487435,132.5409843,182,
3230 0,34.4487826,132.5411063,183,
3230 0,34.4487768,132.5413243,184,
3230 0,34.4490043,132.5415132,185,
3230 0,34.4493632,132.5417665,186,
3230 0,34.4494635,132.5418514,187,
3230 0,34.450249,132.5426805,188,
3230 0,34.4509208,132.5434074,189,
3230 0,34.4510615,132.5435774,190,
3230 0,34.4511502,132.5437315,191,
3230 0,34.4511934,132.543842,192,
3230 0,34.4512278,132.5439559,193,
3230 0,34.4512499,132.5441236,194,
3230 0,34.4512422,132.5443087,195,
3230 0,34.4511976,132.5445193,196,
3230 0,34.4511136,132.544694,197,
3230 0,34.4510496,132.5448058,198,
3230 0,34.4507713,132.5451591,199,
3230 0,34.4506584,132.5453147,200,
3230 0,34.4505288,132.5455615,201,
3230 0,34.4504043,132.5459576,202,
3230 0,34.4502856,132.5464856,203,
3230 0,34.4501548,132.5471932,204,
3230 0,34.4500524,132.5480494,205,
3230 0,34.4500152,132.5484527,206,
3230 0,34.4499991,132.5490115,207,
3230 0,34.4500025,132.5493947,208,
3230 0,34.4500281,132.5499871,209,
3230 0,34.4500263,132.5504824,210,
3230 0,34.4502025,132.5516088,211,
3230 0,34.4504215,132.552585,212,
3230 0,34.4508374,132.5538857,213,
3230 0,34.4511996,132.5547411,214,
3230 0,34.4517971,132.5558903,215,
3230 0,34.4521326,132.5564347,216,
3230 0,34.452489,132.5569859,217,
3230 0,34.4527297,132.5573299,218,
3230 0,34.4532191,132.557977,219,
3230 0,34.4538041,132.5586583,220,
3230 0,34.4541214,132.5590016,221,
3230 0,34.4546672,132.5595307,222,
3230 0,34.4552982,132.5601028,223,
3230 0,34.4562211,132.5609175,224,
3230 0,34.4567542,132.5613897,225,
3230 0,34.4572642,132.5619102,226,
3230 0,34.4578498,132.5625523,227,
3230 0,34.4582968,132.5631468,228,
3230 0,34.4587349,132.5638929,229,
3230 0,34.4589661,132.5643268,230,
3230 0,34.4592151,132.5648949,231,
3230 0,34.459468,132.5656078,232,
3230 0,34.4596239,132.5661742,233,
3230 0,34.4597489,132.5667594,234,
3230 0,34.4598719,132.5674489,235,
3230 0,34.4599485,132.5682442,236,
3230 0,34.4600201,132.5690139,237,
3230 0,34.4600629,132.5695007,238,
3230 0,34.4601551,132.5703081,239,
3230 0,34.4603073,132.5711407,240,
3230 0,34.4604177,132.5715805,241,
3230 0,34.4606286,132.572302,242,
3230 0,34.4607982,132.5727586,243,
3230 0,34.461032,132.5733254,244,
3230 0,34.4612038,132.5737017,245,
3230 0,34.461614,132.5743831,246,
3230 0,34.4619279,132.5748231,247,
3230 0,34.4626749,132.5757671,248,
3230 0,34.4633079,132.5765269,249,
3230 0,34.463947,132.577425,250,
3230 0,34.4641882,132.5778155,251,
3230 0,34.4645887,132.5785883,252,
3230 0,34.4647709,132.5790412,253,
3230 0,34.4650549,132.5798482,254,
3230 0,34.4652785,132.5807647,255,
3230 0,34.4654164,132.5816389,256,
3230 0,34.4654996,132.5822345,257,
3230 0,34.4655518,132.5828193,258,
3230 0,34.4656488,132.5842338,259,
3230 0,34.4657082,132.5849053,260,
3230 0,34.4658138,132.5858148,261,
3230 0,34.4658896,132.5863392,262,
3230 0,34.4660174,132.5870286,263,
3230 0,34.4662168,132.5879391,264,
3230 0,34.4663679,132.5885447,265,
3230 0,34.4666518,132.589483,266,
3230 0,34.4670151,132.5904316,267,
3230 0,34.4674073,132.5914519,268,
3230 0,34.4678193,132.5925739,269,
3230 0,34.4680663,132.5933178,270,
3230 0,34.4682503,132.5939639,271,
3230 0,34.4684963,132.5950473,272,
3230 0,34.4686245,132.5957041,273,
3230 0,34.4687528,132.5965905,274,
3230 0,34.468797,132.5970336,275,
3230 0,34.468868,132.5984426,276,
3230 0,34.4687914,132.6003933,277,
3230 0,34.4686249,132.601639,278,
3230 0,34.46839,132.6029411,279,
3230 0,34.4678239,132.6050565,280,
3230 0,34.4673189,132.6063135,281,
3230 0,34.4664529,132.6080871,282,
3230 0,34.4660754,132.6087657,283,
3230 0,34.4654889,132.6096561,284,
3230 0,34.4647601,132.6105858,285,
3230 0,34.4641032,132.611368,286,
3230 0,34.4637414,132.6117511,287,
3230 0,34.4623156,132.6130074,288,
3230 0,34.4614694,132.613754,289,
3230 0,34.4608686,132.6143388,290,
3230 0,34.4604657,132.6146777,291,
3230 0,34.4599609,132.6152251,292,
3230 0,34.4594467,132.6158135,293,
3230 0,34.4590853,132.6163076,294,
3230 0,34.4586856,132.6168765,295,
3230 0,34.4584021,132.6173247,296,
3230 0,34.4581398,132.6177941,297,
3230 0,34.4578345,132.6183641,298,
3230 0,34.4575303,132.6190043,299,
3230 0,34.4574163,132.6192905,300,
3230 0,34.456931,132.6205939,301,
3230 0,34.4566664,132.6215237,302,
3230 0,34.4564568,132.6224637,303,
3230 0,34.4563931,132.6228444,304,
3230 0,34.4563391,132.6231809,305,
3230 0,34.4562642,132.6238017,306,
3230 0,34.4562281,132.6242088,307,
3230 0,34.4561791,132.6250106,308,
3230 0,34.4561666,132.6253268,309,
3230 0,34.4561656,132.6259707,310,
3230 0,34.4561844,132.6264645,311,
3230 0,34.4562388,132.6274276,312,
3230 0,34.4563132,132.6281477,313,
3230 0,34.456465,132.6293023,314,
3230 0,34.4566504,132.6303786,315,
3230 0,34.4568892,132.6316028,316,
3230 0,34.4571115,132.6326353,317,
3230 0,34.4572884,132.6334919,318,
3230 0,34.4575019,132.6344251,319,
3230 0,34.4577761,132.6355777,320,
3230 0,34.4579752,132.636406,321,
3230 0,34.4582905,132.6376411,322,
3230 0,34.4585195,132.6385604,323,
3230 0,34.4587531,132.6393955,324,
3230 0,34.4590056,132.6403128,325,
3230 0,34.4593233,132.6414357,326,
3230 0,34.4596088,132.6424197,327,
3230 0,34.4599853,132.6436677,328,
3230 0,34.4603674,132.6448706,329,
3230 0,34.460712,132.6459115,330,
3230 0,34.4610288,132.6468537,331,
3230 0,34.461433,132.6480046,332,
3230 0,34.4618163,132.6490878,333,
3230 0,34.4622087,132.6501877,334,
3230 0,34.4628231,132.6519023,335,
3230 0,34.4632916,132.65321,336,
3230 0,34.4635889,132.6540455,337,
3230 0,34.4638969,132.6549185,338,
3230 0,34.4642162,132.6558538,339,
3230 0,34.4645731,132.6569466,340,
3230 0,34.4649684,132.6581809,341,
3230 0,34.4653063,132.6593039,342,
3230 0,34.4656552,132.660466,343,
3230 0,34.465942,132.6614362,344,
3230 0,34.4662829,132.6626641,345,
3230 0,34.466646,132.6640228,346,
3230 0,34.4668119,132.6646838,347,
3230 0,34.4670576,132.6656919,348,
3230 0,34.4673662,132.6669587,349,
3230 0,34.4676216,132.6680025,350,
3230 0,34.4678995,132.6693693,351,
3230 0,34.4681305,132.6705652,352,
3230 0,34.468242,132.671286,353,
3230 0,34.4683535,132.672358,354,
3230 0,34.4684328,132.6731685,355,
3230 0,34.4685105,132.6739678,356,
3230 0,34.4685494,132.6749853,357,
3230 0,34.4685584,132.6759385,358,
3230 0,34.4685295,132.676966,359,
3230 0,34.4684639,132.6781429,360,
3230 0,34.4684305,132.6785446,361,
3230 0,34.4683396,132.6793807,362,
3230 0,34.4681995,132.6803404,363,
3230 0,34.4679688,132.6815725,364,
3230 0,34.4678088,132.6823163,365,
3230 0,34.4675187,132.6834233,366,
3230 0,34.4672175,132.6844793,367,
3230 0,34.4667579,132.6860104,368,
3230 0,34.4659961,132.6880336,369,
