trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
de3ee0cf-e572-42e7-9476-656cb42a0b60,06:51:00,06:51:00,40075 2,16,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,06:51:00,06:51:00,40074 2,17,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,06:53:00,06:53:00,40073 2,18,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,06:54:00,06:54:00,40072 2,19,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,06:55:00,06:55:00,40071 2,20,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,06:56:00,06:56:00,40070 2,21,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,06:57:00,06:57:00,40069 2,22,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,06:58:00,06:58:00,40066 2,23,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,06:59:00,06:59:00,40065 2,24,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,07:00:00,07:00:00,40064 2,25,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,07:02:00,07:02:00,40063 2,26,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,07:03:00,07:03:00,40062 2,27,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,07:04:00,07:04:00,40061 2,28,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,07:05:00,07:05:00,40060 2,29,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,07:07:00,07:07:00,40035 2,30,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,07:08:00,07:08:00,40051 2,31,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,07:09:00,07:09:00,40050 2,32,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,07:10:00,07:10:00,40049 2,33,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,07:11:00,07:11:00,40048 2,34,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,07:13:00,07:13:00,40043 2,35,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,07:15:00,07:15:00,40042 2,36,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,07:16:00,07:16:00,40041 2,37,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,07:17:00,07:17:00,40040 2,38,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,07:19:00,07:19:00,40039 2,39,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,07:20:00,07:20:00,40038 2,40,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,07:22:00,07:22:00,40037 2,41,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,07:23:00,07:23:00,40002 2,42,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,07:27:00,07:27:00,40001 2,43,西条駅,1,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,17:42:00,17:42:00,50187 1,1,広島駅,0,1,,
aac21d57-cbb9-4b83-a29d-6650463541da,17:42:00,17:42:00,50188 1,2,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,17:44:00,17:44:00,50189 1,3,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,17:45:00,17:45:00,50190 1,4,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,17:46:00,17:46:00,50191 1,5,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,17:46:00,17:46:00,50192 1,6,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,17:47:00,17:47:00,50193 1,7,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,17:49:00,17:49:00,50194 1,8,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,17:50:00,17:50:00,50195 1,9,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,17:50:00,17:50:00,50196 1,10,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,17:51:00,17:51:00,50197 1,11,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,17:52:00,17:52:00,50198 1,12,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,17:53:00,17:53:00,50199 1,13,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,17:54:00,17:54:00,50143 1,14,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,17:55:00,17:55:00,50144 1,15,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,17:56:00,17:56:00,50145 1,16,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,17:57:00,17:57:00,50152 1,17,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,17:58:00,17:58:00,50153 1,18,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,17:59:00,17:59:00,50159 1,19,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,18:00:00,18:00:00,50160 1,20,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,18:01:00,18:01:00,50161 1,21,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,18:02:00,18:02:00,50162 1,22,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,18:03:00,18:03:00,50163 1,23,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,18:04:00,18:04:00,50164 1,24,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,18:05:00,18:05:00,50165 1,25,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,18:06:00,18:06:00,50166 1,26,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,18:07:00,18:07:00,50167 1,27,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,18:08:00,18:08:00,50168 1,28,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,18:09:00,18:09:00,50169 1,29,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,18:10:00,18:10:00,50170 1,30,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,18:11:00,18:11:00,50171 1,31,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,18:12:00,18:12:00,50172 1,32,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,18:13:00,18:13:00,50173 1,33,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,18:14:00,18:14:00,50174 1,34,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,18:15:00,18:15:00,50175 1,35,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,18:17:00,18:17:00,50176 1,36,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,18:19:00,18:19:00,50257 1,37,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,18:21:00,18:21:00,50177 1,38,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,18:23:00,18:23:00,50001 1,40,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,18:26:00,18:26:00,50178 1,41,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,18:27:00,18:27:00,50179 1,42,広島駅,0,0,,
aac21d57-cbb9-4b83-a29d-6650463541da,18:31:00,18:31:00,50128 0,43,広島駅,1,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:20:00,20:20:00,50001 2,1,高陽車庫,0,1,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:21:00,20:21:00,50177 2,2,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:23:00,20:23:00,50257 2,3,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:24:00,20:24:00,50176 2,4,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:26:00,20:26:00,50175 2,5,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:27:00,20:27:00,50174 2,6,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:28:00,20:28:00,50173 2,7,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:29:00,20:29:00,50172 2,8,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:30:00,20:30:00,50171 2,9,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:31:00,20:31:00,50170 2,10,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:32:00,20:32:00,50169 2,11,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:33:00,20:33:00,50168 2,12,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:34:00,20:34:00,50167 2,13,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:34:00,20:34:00,50166 2,14,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:35:00,20:35:00,50165 2,15,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:36:00,20:36:00,50164 2,16,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:37:00,20:37:00,50163 2,17,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:38:00,20:38:00,50162 2,18,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:39:00,20:39:00,50161 2,19,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:40:00,20:40:00,50160 2,20,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:41:00,20:41:00,50159 2,21,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:42:00,20:42:00,50158 4,22,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:43:00,20:43:00,50157 4,23,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:44:00,20:44:00,50156 4,24,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:45:00,20:45:00,50154 4,25,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:46:00,20:46:00,50155 4,26,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:47:00,20:47:00,50156 3,27,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:48:00,20:48:00,50157 3,28,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:49:00,20:49:00,50158 3,29,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:51:00,20:51:00,50153 2,30,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:52:00,20:52:00,50152 2,31,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:53:00,20:53:00,50145 2,32,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:54:00,20:54:00,50144 2,33,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:55:00,20:55:00,50143 2,34,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:56:00,20:56:00,50142 2,35,高陽車庫,0,0,,
a5e06f11-0d88-446e-9797-6671ddb9f0f2,20:58:00,20:58:00,50187 0,36,高陽車庫,1,0,,
4bd0709e-02f1-4312-a7f7-6671ff01c9dc,20:00:00,20:00:00,40001 3,1,中央公園前,0,1,,
4bd0709e-02f1-4312-a7f7-6671ff01c9dc,20:01:00,20:01:00,40002 3,2,西条昭和町,0,0,,
4bd0709e-02f1-4312-a7f7-6671ff01c9dc,20:02:00,20:02:00,40003 1,3,石ヶ瀬橋,0,0,,
4bd0709e-02f1-4312-a7f7-6671ff01c9dc,20:03:00,20:03:00,40004 1,4,西条小学校前,0,0,,
4bd0709e-02f1-4312-a7f7-6671ff01c9dc,20:04:00,20:04:00,40005 1,5,江熊,0,0,,
4bd0709e-02f1-4312-a7f7-6671ff01c9dc,20:05:00,20:05:00,40006 1,6,中央図書館前,0,0,,
4bd0709e-02f1-4312-a7f7-6671ff01c9dc,20:06:00,20:06:00,40007 1,7,鏡山公園入口,0,0,,
4bd0709e-02f1-4312-a7f7-6671ff01c9dc,20:08:00,20:08:00,40008 1,8,池ノ上学生宿舎前,0,0,,
4bd0709e-02f1-4312-a7f7-6671ff01c9dc,20:09:00,20:09:00,40009 1,9,広大中央口,0,0,,
4bd0709e-02f1-4312-a7f7-6671ff01c9dc,20:12:00,20:12:00,40010 1,10,広大北口,0,0,,
4bd0709e-02f1-4312-a7f7-6671ff01c9dc,20:13:00,20:13:00,40011 1,11,広大二神口,0,0,,
4bd0709e-02f1-4312-a7f7-6671ff01c9dc,20:14:00,20:14:00,40012 1,12,二神山,0,0,,
4bd0709e-02f1-4312-a7f7-6671ff01c9dc,20:14:00,20:14:00,40123 1,13,広大西口,0,0,,
4bd0709e-02f1-4312-a7f7-6671ff01c9dc,20:15:00,20:15:00,40013 1,14,大学会館前,0,0,,
4bd0709e-02f1-4312-a7f7-6671ff01c9dc,20:16:00,20:16:00,40014 1,15,ががら口,0,0,,
4bd0709e-02f1-4312-a7f7-6671ff01c9dc,20:17:00,20:17:00,40015 1,16,広大東口,0,0,,
4bd0709e-02f1-4312-a7f7-6671ff01c9dc,20:17:00,20:17:00,40016 1,17,山中池,0,0,,
4bd0709e-02f1-4312-a7f7-6671ff01c9dc,20:20:00,20:20:00,40017 1,18,池ノ上学生宿舎前,0,0,,
4bd0709e-02f1-4312-a7f7-6671ff01c9dc,20:21:00,20:21:00,40009 2,19,鏡山公園入口,0,0,,
4bd0709e-02f1-4312-a7f7-6671ff01c9dc,20:22:00,20:22:00,40008 2,20,中央図書館前,0,0,,
4bd0709e-02f1-4312-a7f7-6671ff01c9dc,20:24:00,20:24:00,40007 2,21,江熊,0,0,,
4bd0709e-02f1-4312-a7f7-6671ff01c9dc,20:25:00,20:25:00,40006 2,22,西条小学校前,0,0,,
4bd0709e-02f1-4312-a7f7-6671ff01c9dc,20:26:00,20:26:00,40005 2,23,石ヶ瀬橋,0,0,,
4bd0709e-02f1-4312-a7f7-6671ff01c9dc,20:27:00,20:27:00,40004 2,24,西条昭和町,0,0,,
4bd0709e-02f1-4312-a7f7-6671ff01c9dc,20:28:00,20:28:00,40003 2,25,中央公園前,0,0,,
4bd0709e-02f1-4312-a7f7-6671ff01c9dc,20:29:00,20:29:00,40002 4,26,西条駅,0,0,,
4bd0709e-02f1-4312-a7f7-6671ff01c9dc,20:33:00,20:33:00,40001 2,27,,1,0,,
f30b93da-cff8-4f94-9baf-6685abc1c743,21:43:00,21:43:00,40001 3,1,中央公園前,0,1,,
f30b93da-cff8-4f94-9baf-6685abc1c743,21:44:00,21:44:00,40002 3,2,西条昭和町,0,0,,
f30b93da-cff8-4f94-9baf-6685abc1c743,21:45:00,21:45:00,40003 1,3,石ヶ瀬橋,0,0,,
f30b93da-cff8-4f94-9baf-6685abc1c743,21:46:00,21:46:00,40004 1,4,西条小学校前,0,0,,
f30b93da-cff8-4f94-9baf-6685abc1c743,21:47:00,21:47:00,40005 1,5,江熊,0,0,,
f30b93da-cff8-4f94-9baf-6685abc1c743,21:48:00,21:48:00,40006 1,6,中央図書館前,0,0,,
f30b93da-cff8-4f94-9baf-6685abc1c743,21:49:00,21:49:00,40007 1,7,鏡山公園入口,0,0,,
f30b93da-cff8-4f94-9baf-6685abc1c743,21:51:00,21:51:00,40008 1,8,池ノ上学生宿舎前,0,0,,
f30b93da-cff8-4f94-9baf-6685abc1c743,21:52:00,21:52:00,40009 1,9,広大中央口,0,0,,
f30b93da-cff8-4f94-9baf-6685abc1c743,21:55:00,21:55:00,40010 1,10,広大北口,0,0,,
f30b93da-cff8-4f94-9baf-6685abc1c743,21:56:00,21:56:00,40011 1,11,広大二神口,0,0,,
f30b93da-cff8-4f94-9baf-6685abc1c743,21:57:00,21:57:00,40012 1,12,二神山,0,0,,
f30b93da-cff8-4f94-9baf-6685abc1c743,21:57:00,21:57:00,40123 1,13,広大西口,0,0,,
f30b93da-cff8-4f94-9baf-6685abc1c743,21:58:00,21:58:00,40013 1,14,大学会館前,0,0,,
f30b93da-cff8-4f94-9baf-6685abc1c743,21:59:00,21:59:00,40014 1,15,ががら口,0,0,,
f30b93da-cff8-4f94-9baf-6685abc1c743,22:00:00,22:00:00,40015 1,16,広大東口,0,0,,
f30b93da-cff8-4f94-9baf-6685abc1c743,22:00:00,22:00:00,40016 1,17,山中池,0,0,,
f30b93da-cff8-4f94-9baf-6685abc1c743,22:03:00,22:03:00,40017 1,18,池ノ上学生宿舎前,0,0,,
f30b93da-cff8-4f94-9baf-6685abc1c743,22:04:00,22:04:00,40009 2,19,鏡山公園入口,0,0,,
f30b93da-cff8-4f94-9baf-6685abc1c743,22:05:00,22:05:00,40008 2,20,中央図書館前,0,0,,
f30b93da-cff8-4f94-9baf-6685abc1c743,22:07:00,22:07:00,40007 2,21,江熊,0,0,,
f30b93da-cff8-4f94-9baf-6685abc1c743,22:08:00,22:08:00,40006 2,22,西条小学校前,0,0,,
f30b93da-cff8-4f94-9baf-6685abc1c743,22:09:00,22:09:00,40005 2,23,石ヶ瀬橋,0,0,,
f30b93da-cff8-4f94-9baf-6685abc1c743,22:10:00,22:10:00,40004 2,24,西条昭和町,0,0,,
f30b93da-cff8-4f94-9baf-6685abc1c743,22:11:00,22:11:00,40003 2,25,中央公園前,0,0,,
f30b93da-cff8-4f94-9baf-6685abc1c743,22:12:00,22:12:00,40002 4,26,西条駅,0,0,,
f30b93da-cff8-4f94-9baf-6685abc1c743,22:16:00,22:16:00,40001 2,27,,1,0,,
d0d353a9-0b0f-4cd5-b488-66ad223ef87d,11:45:00,11:45:00,50011 99,1,,0,1,,
d0d353a9-0b0f-4cd5-b488-66ad223ef87d,11:49:00,11:49:00,50238 88,4,,0,0,,
d0d353a9-0b0f-4cd5-b488-66ad223ef87d,11:51:00,11:51:00,50253 88,6,,0,0,,
d0d353a9-0b0f-4cd5-b488-66ad223ef87d,11:53:00,11:53:00,50239 88,8,,0,0,,
d0d353a9-0b0f-4cd5-b488-66ad223ef87d,11:55:00,11:55:00,50240 88,10,,0,0,,
d0d353a9-0b0f-4cd5-b488-66ad223ef87d,11:59:00,11:59:00,50241 88,12,,0,0,,
d0d353a9-0b0f-4cd5-b488-66ad223ef87d,12:03:00,12:03:00,50264 88,14,,0,0,,
d0d353a9-0b0f-4cd5-b488-66ad223ef87d,12:06:00,12:06:00,50265 88,16,,0,0,,
d0d353a9-0b0f-4cd5-b488-66ad223ef87d,12:12:00,12:12:00,50238 98,18,広島駅新幹線口,0,0,,
d0d353a9-0b0f-4cd5-b488-66ad223ef87d,12:18:00,12:18:00,50011 89,19,,1,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:10:00,16:10:00,60049 1,1,山口駅,0,1,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:17:00,16:17:00,60048 1,2,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:20:00,16:20:00,60154 1,3,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:24:00,16:24:00,60090 1,4,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:26:00,16:26:00,60089 1,5,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:28:00,16:28:00,60088 1,6,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:31:00,16:31:00,60087 1,7,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:33:00,16:33:00,60086 1,8,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:36:00,16:36:00,60085 1,9,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:38:00,16:38:00,60084 1,10,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:40:00,16:40:00,60083 1,11,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:41:00,16:41:00,60082 1,12,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:42:00,16:42:00,60047 1,13,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:43:00,16:43:00,60081 1,14,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:44:00,16:44:00,60080 1,15,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:45:00,16:45:00,60079 1,16,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:46:00,16:46:00,60078 1,17,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:47:00,16:47:00,60077 1,18,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:48:00,16:48:00,60076 1,19,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:49:00,16:49:00,60075 1,20,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:51:00,16:51:00,60074 1,21,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:52:00,16:52:00,60073 1,22,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:53:00,16:53:00,60072 1,23,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:54:00,16:54:00,60071 1,24,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:55:00,16:55:00,60070 1,25,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:57:00,16:57:00,60069 1,26,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:58:00,16:58:00,60159 1,27,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,16:59:00,16:59:00,60046 1,28,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,17:00:00,17:00:00,60068 1,29,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,17:01:00,17:01:00,60067 1,30,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,17:02:00,17:02:00,60066 1,31,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,17:03:00,17:03:00,60065 1,32,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,17:05:00,17:05:00,60064 1,33,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,17:06:00,17:06:00,60063 1,34,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,17:11:00,17:11:00,60062 1,35,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,17:13:00,17:13:00,60061 1,36,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,17:16:00,17:16:00,60060 1,37,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,17:18:00,17:18:00,60059 1,38,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,17:19:00,17:19:00,60160 1,39,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,17:19:00,17:19:00,60045 1,40,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,17:22:00,17:22:00,60044 1,41,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,17:23:00,17:23:00,60058 1,42,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,17:24:00,17:24:00,60057 1,43,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,17:25:00,17:25:00,60056 1,44,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,17:25:00,17:25:00,60055 1,45,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,17:26:00,17:26:00,60054 1,46,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,17:26:00,17:26:00,60053 1,47,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,17:28:00,17:28:00,60052 1,48,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,17:29:00,17:29:00,60051 1,49,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,17:29:00,17:29:00,60050 1,50,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,17:33:00,17:33:00,60024 2,51,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,17:34:00,17:34:00,60025 3,52,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,17:36:00,17:36:00,60026 3,53,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,17:37:00,17:37:00,60027 3,54,山口駅,0,0,,
ecf6e088-1b58-4cba-891f-6706c7b0137f,17:39:00,17:39:00,60028 1,55,山口駅,1,0,,
40e83d36-0597-4e80-abf6-672ebf461a0d,12:45:00,12:45:00,50011 99,1,,0,1,,
40e83d36-0597-4e80-abf6-672ebf461a0d,12:49:00,12:49:00,50238 88,4,,0,0,,
40e83d36-0597-4e80-abf6-672ebf461a0d,12:51:00,12:51:00,50253 88,6,,0,0,,
40e83d36-0597-4e80-abf6-672ebf461a0d,12:53:00,12:53:00,50239 88,8,,0,0,,
40e83d36-0597-4e80-abf6-672ebf461a0d,12:55:00,12:55:00,50240 88,10,,0,0,,
40e83d36-0597-4e80-abf6-672ebf461a0d,12:59:00,12:59:00,50241 88,12,,0,0,,
40e83d36-0597-4e80-abf6-672ebf461a0d,13:03:00,13:03:00,50264 88,14,,0,0,,
40e83d36-0597-4e80-abf6-672ebf461a0d,13:06:00,13:06:00,50265 88,16,,0,0,,
40e83d36-0597-4e80-abf6-672ebf461a0d,13:12:00,13:12:00,50238 98,18,広島駅新幹線口,0,0,,
40e83d36-0597-4e80-abf6-672ebf461a0d,13:18:00,13:18:00,50011 89,19,,1,0,,
c9023ef7-4476-496f-8141-67cd3b9ceeea,14:33:00,14:33:00,40001 1,1,呉駅前,0,1,,
c9023ef7-4476-496f-8141-67cd3b9ceeea,14:34:00,14:34:00,40002 1,2,呉駅前,0,0,,
c9023ef7-4476-496f-8141-67cd3b9ceeea,14:35:00,14:35:00,40037 1,3,呉駅前,0,0,,
c9023ef7-4476-496f-8141-67cd3b9ceeea,14:37:00,14:37:00,40038 1,4,呉駅前,0,0,,
c9023ef7-4476-496f-8141-67cd3b9ceeea,14:38:00,14:38:00,40039 1,5,呉駅前,0,0,,
c9023ef7-4476-496f-8141-67cd3b9ceeea,14:40:00,14:40:00,40040 1,6,呉駅前,0,0,,
c9023ef7-4476-496f-8141-67cd3b9ceeea,14:41:00,14:41:00,40041 1,7,呉駅前,0,0,,
