shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30002030,34.3972669,132.7171763,138,
30002030,34.3979486,132.7166313,139,
30002030,34.3984852,132.7162689,140,
30002030,34.3987314,132.7161351,141,
30002030,34.3990064,132.7160256,142,
30002030,34.3993032,132.715976,143,
30002030,34.3995747,132.7159934,144,
30002030,34.3998498,132.7160443,145,
30002030,34.4001736,132.7161891,146,
30002030,34.400684,132.7165708,147,
30002030,34.4011421,132.7170001,148,
30002030,34.4015665,132.7173415,149,
30002030,34.4019136,132.7175022,150,
30002030,34.4022114,132.7175805,151,
30002030,34.4023831,132.7175961,152,
30002030,34.4027223,132.7175687,153,
30002030,34.4036254,132.7173296,154,
30002030,34.4043375,132.7170744,155,
30002040,34.4054235,132.713885,1,
30002040,34.4054401,132.713635,2,
30002040,34.4054735,132.713535,3,
30002040,34.4054993,132.7133453,4,
30002040,34.4055295,132.7130563,5,
30002040,34.4055568,132.7126018,6,
30002040,34.4056568,132.7117185,7,
30002040,34.4057068,132.7112278,8,
30002040,34.4057101,132.7104343,9,
30002040,34.4056856,132.710186,10,
30002040,34.4056257,132.7098947,11,
30002040,34.4055084,132.7095103,12,
30002040,34.4053734,132.7091687,13,
30002040,34.4050234,132.7084522,14,
30002040,34.4044274,132.7084781,15,
30002040,34.4037949,132.7084813,16,
30002040,34.4032576,132.7084485,17,
30002040,34.4027171,132.7084358,18,
30002040,34.401566,132.7083972,19,
30002040,34.4011412,132.7084371,20,
30002040,34.4005383,132.7085374,21,
30002040,34.3999112,132.7086848,22,
30002040,34.3992907,132.7088857,23,
30002040,34.3988157,132.7090674,24,
30002040,34.3983075,132.7092491,25,
30002040,34.3980803,132.7093087,26,
30002040,34.3978398,132.7094139,27,
30002040,34.3974873,132.7096172,28,
30002040,34.397091,132.7099357,29,
30002040,34.396772,132.7102924,30,
30002040,34.3970743,132.711069,31,
30002040,34.3973342,132.7120756,32,
30002040,34.397541,132.7130688,33,
30002040,34.3976654,132.7132891,34,
30002040,34.3976709,132.7138635,35,
30002040,34.3975477,132.714126,36,
30002040,34.3974898,132.7144369,37,
30002040,34.3973237,132.7149076,38,
30002040,34.3971677,132.7152483,39,
30002040,34.3970305,132.715521,40,
30002040,34.3969199,132.7158205,41,
30002040,34.3968897,132.7162845,42,
30002040,34.3969726,132.7165516,43,
30002040,34.3970643,132.7167838,44,
30002040,34.3972531,132.7171556,45,
30002040,34.3978743,132.7166685,46,
30002040,34.3981082,132.7165166,47,
30002040,34.3983851,132.7163284,48,
30002040,34.3987841,132.7161053,49,
30002040,34.3989629,132.7160392,50,
30002040,34.3992627,132.7159773,51,
30002040,34.3994408,132.7159851,52,
30002040,34.3995908,132.7159851,53,
30002040,34.3998162,132.7160345,54,
30002040,34.3999928,132.7160974,55,
30002040,34.4002607,132.7162388,56,
30002040,34.4005395,132.7164433,57,
30002040,34.4010907,132.716935,58,
30002040,34.4015128,132.7172742,59,
30002040,34.4017756,132.7174337,60,
30002040,34.4019334,132.7175035,61,
30002040,34.4020947,132.7175504,62,
30002040,34.4023105,132.7175894,63,
30002040,34.4025572,132.7176015,64,
30002040,34.4028831,132.7175368,65,
30002040,34.4031626,132.7174506,66,
30002040,34.4034675,132.7173685,67,
30002040,34.4037748,132.7172755,68,
30002040,34.4043903,132.7170515,69,
30002040,34.4058431,132.7166149,70,
30002040,34.4060301,132.7178362,71,
30002040,34.4062211,132.7189622,72,
30002040,34.4063978,132.7200199,73,
30002040,34.4064277,132.720602,74,
30002040,34.4064124,132.7210432,75,
30002040,34.4063268,132.7221406,76,
30002040,34.4063357,132.7225064,77,
30002040,34.4063601,132.722899,78,
30002040,34.4064251,132.7232139,79,
30002040,34.4065455,132.7236428,80,
30002040,34.4067235,132.7241008,81,
30002040,34.4072601,132.7249769,82,
30002040,34.4074246,132.7252869,83,
30002040,34.4075846,132.7256962,84,
30002040,34.4077096,132.7261934,85,
30002040,34.4078213,132.7268354,86,
30002040,34.4079991,132.7279941,87,
30002040,34.4082035,132.7293193,88,
30002040,34.4083947,132.7305538,89,
30002040,34.4085746,132.7315349,90,
30002040,34.4087312,132.7320284,91,
30002040,34.4088584,132.7323106,92,
30002040,34.4089901,132.73255,93,
30002040,34.4092039,132.7328485,94,
30002040,34.4094067,132.7330666,95,
30002040,34.4096644,132.7333025,96,
30002040,34.4099565,132.7334995,97,
30002040,34.4107733,132.7339366,98,
30002040,34.4115065,132.7343164,99,
30002040,34.4125731,132.7348829,100,
30002040,34.413673,132.7354495,101,
30002040,34.4146895,132.7360661,102,
30002040,34.4154502,132.7366873,103,
30002040,34.4159158,132.7371302,104,
30002040,34.416367,132.7375128,105,
30002040,34.4167796,132.7377567,106,
30002040,34.4170727,132.7378825,107,
30002040,34.4175894,132.7380485,108,
30002040,34.4178892,132.7380991,109,
30002040,34.4187067,132.7382703,110,
30002040,34.4191058,132.738349,111,
30002040,34.4198026,132.7385202,112,
30002040,34.420239,132.7387156,113,
30002040,34.4209556,132.7391655,114,
30002040,34.4215389,132.7396488,115,
30002040,34.4220221,132.74002,116,
30002040,34.4225681,132.7404258,117,
30002040,34.4231239,132.7408762,118,
30002040,34.4239005,132.7414648,119,
30002040,34.424335,132.7417186,120,
30002040,34.4253218,132.7421484,121,
30002040,34.4261384,132.742465,122,
30002040,34.426905,132.7427316,123,
30002040,34.4279049,132.7430649,124,
30002040,34.4289957,132.7434148,125,
30002040,34.4298214,132.7436481,126,
30002040,34.4305311,132.7437927,127,
30002040,34.4305662,132.743674,128,
30002040,34.430638,132.7432148,129,
30002040,34.4307251,132.7431748,130,
30002040,34.430809,132.7432059,131,
30002040,34.4308788,132.7432691,132,
30002040,34.4309288,132.7434892,133,
30002050,34.4054068,132.713935,1,
30002050,34.4054068,132.713735,2,
30002050,34.4054722,132.7136142,3,
30002050,34.4055734,132.7125851,4,
30002050,34.4056901,132.7114019,5,
30002050,34.4057068,132.7106364,6,
30002050,34.4057061,132.7103767,7,
30002050,34.4056789,132.7101679,8,
30002050,34.405599,132.7098147,9,
30002050,34.4054547,132.7093699,10,
30002050,34.4051759,132.7087416,11,
30002050,34.4050401,132.7084522,12,
30002050,34.4042213,132.7084825,13,
30002050,34.403207,132.7084356,14,
30002050,34.4027737,132.7084356,15,
30002050,34.4013782,132.7084018,16,
30002050,34.40096,132.70847,17,
30002050,34.4005383,132.7085374,18,
30002050,34.400305,132.7085877,19,
30002050,34.3997729,132.7087265,20,
30002050,34.3994275,132.7088403,21,
30002050,34.398953,132.7090215,22,
30002050,34.3984629,132.7091919,23,
30002050,34.3980685,132.7093319,24,
30002050,34.3978787,132.7094072,25,
30002050,34.397589,132.7095503,26,
30002050,34.3973688,132.7097135,27,
30002050,34.397061,132.7099853,28,
30002050,34.3967708,132.7102758,29,
30002050,34.397091,132.7110856,30,
30002050,34.3974743,132.7126688,31,
30002050,34.3975587,132.7131239,32,
30002050,34.3976588,132.7132804,33,
30002050,34.3976709,132.7138635,34,
30002050,34.3975577,132.7140854,35,
30002050,34.397499,132.7144024,36,
30002050,34.3972456,132.7150734,37,
30002050,34.3970722,132.7154612,38,
30002050,34.3969275,132.7157814,39,
30002050,34.3968838,132.7161185,40,
30002050,34.3968825,132.7162784,41,
30002050,34.3969475,132.7164812,42,
30002050,34.3972465,132.7171505,43,
30002050,34.397891,132.7166685,44,
30002050,34.3983975,132.7163125,45,
30002050,34.3986951,132.7161459,46,
30002050,34.3989135,132.7160568,47,
30002050,34.3991274,132.7159999,48,
30002050,34.3993551,132.715974,49,
30002050,34.3995707,132.7159832,50,
30002050,34.3997974,132.7160326,51,
30002050,34.4000438,132.7161224,52,
30002050,34.4002771,132.7162398,53,
30002050,34.4004706,132.7164027,54,
30002050,34.401525,132.7172882,55,
30002050,34.4017971,132.7174351,56,
30002050,34.4020404,132.7175257,57,
30002050,34.4023416,132.7175901,58,
30002050,34.4026738,132.7175848,59,
30002050,34.4036071,132.7173348,60,
30002050,34.4045403,132.7169848,61,
30002050,34.4052902,132.7167681,62,
30002050,34.4057568,132.7166181,63,
30002050,34.406009,132.7165297,64,
30002050,34.4062579,132.7164426,65,
30002050,34.4067554,132.7162614,66,
30002050,34.407043,132.716116,67,
30002050,34.4077611,132.7156407,68,
30002050,34.4087633,132.714908,69,
30002050,34.4095531,132.7143426,70,
30002050,34.4100287,132.7140404,71,
30002050,34.4103482,132.7137999,72,
30002050,34.4108138,132.7147068,73,
30002050,34.4109961,132.7150321,74,
30002050,34.4111939,132.7153467,75,
30002050,34.4117792,132.7162391,76,
30002050,34.4122804,132.716979,77,
30002050,34.412786,132.7176825,78,
30002050,34.413176,132.7181605,79,
30002050,34.4133987,132.7184883,80,
30002050,34.4135959,132.7188657,81,
30002050,34.414207,132.7202682,82,
30002050,34.4145403,132.7210128,83,
30002050,34.4148979,132.7217978,84,
30002050,34.4152726,132.7224005,85,
30002050,34.4160892,132.7235171,86,
30002050,34.4164407,132.7239862,87,
30002050,34.4165566,132.7241938,88,
30002050,34.4173124,132.7256936,89,
30002050,34.4175967,132.7262167,90,
30002050,34.4179595,132.7270161,91,
30002050,34.4181557,132.72735,92,
30002050,34.4182819,132.7275182,93,
30002050,34.4184723,132.7276999,94,
30002050,34.4189711,132.7279794,95,
30002050,34.4194389,132.7281999,96,
30002050,34.4199766,132.7284338,97,
30002050,34.4205055,132.7286998,98,
30002050,34.4215598,132.7292978,99,
30002050,34.4225719,132.7298496,100,
30002050,34.4236052,132.7303995,101,
30002050,34.4243218,132.7307661,102,
30002050,34.4250883,132.731216,103,
30002050,34.4261382,132.7317659,104,
30002050,34.4272412,132.7324221,105,
30002050,34.4269602,132.7328791,106,
30002050,34.4268009,132.7331438,107,
30002050,34.4266483,132.733391,108,
30002050,34.4264302,132.733819,109,
30002050,34.4263215,132.7342021,110,
30002050,34.4262726,132.7346094,111,
30002050,34.4262827,132.7354169,112,
30002050,34.4262882,132.7356462,113,
30002050,34.4263126,132.7363456,114,
30002050,34.4263371,132.7371751,115,
30002050,34.4263576,132.7376188,116,
30002050,34.4263629,132.737889,117,
30002050,34.4263671,132.7380961,118,
30002050,34.426371,132.7384584,119,
30002050,34.4263174,132.7387778,120,
30002050,34.4262543,132.7390968,121,
30002050,34.426355,132.7391986,122,
30002050,34.4263787,132.739352,123,
30002050,34.4263382,132.7399909,124,
30002050,34.4262816,132.7409466,125,
30002050,34.4267379,132.7410933,126,
30002050,34.427255,132.7413151,127,
30002050,34.4281826,132.7417139,128,
30002050,34.4280874,132.7424265,129,
30002050,34.4280211,132.7428666,130,
30002050,34.4279836,132.743105,131,
30002050,34.4282837,132.7431961,132,
30002050,34.4288315,132.7433653,133,
30002050,34.4293353,132.7435017,134,
30002050,34.4298308,132.7436293,135,
30002050,34.4301594,132.7437147,136,
30002050,34.4305201,132.7437968,137,
30002050,34.4305727,132.7437119,138,
30002050,34.4305845,132.7435592,139,
30002050,34.4306147,132.7433089,140,
30002050,34.4306442,132.7432025,141,
30002050,34.4306682,132.7431847,142,
30002050,34.4307629,132.7431665,143,
30002050,34.4308432,132.743216,144,
30002050,34.4308943,132.743256,145,
30002050,34.4309425,132.7435197,146,
30002080,34.4053902,132.7139184,1,
30002080,34.4054068,132.7137184,2,
30002080,34.4054712,132.7136402,3,
30002080,34.4055568,132.7125851,4,
30002080,34.4056734,132.7115185,5,
30002080,34.405704,132.711011,6,
30002080,34.4057124,132.7104793,7,
30002080,34.4056762,132.710102,8,
30002080,34.4055713,132.7096723,9,
30002080,34.4053128,132.7090198,10,
30002080,34.4050401,132.7084522,11,
30002080,34.4041602,132.7084838,12,
30002080,34.4031236,132.7084522,13,
30002080,34.4020571,132.708419,14,
30002080,34.4016275,132.708395,15,
30002080,34.4011315,132.7084342,16,
30002080,34.4007359,132.7084922,17,
30002080,34.400305,132.7085877,18,
30002080,34.3995569,132.7087922,19,
30002080,34.3988476,132.7090623,20,
30002080,34.3983075,132.7092491,21,
30002080,34.3979865,132.7093481,22,
30002080,34.3976212,132.7095355,23,
30002080,34.3974693,132.7096122,24,
30002080,34.3972776,132.70978,25,
30002080,34.396772,132.7102924,26,
30002080,34.3970464,132.7109671,27,
30002080,34.3971665,132.7114161,28,
30002080,34.3972931,132.7119335,29,
30002080,34.3974359,132.7125594,30,
30002080,34.397541,132.7131021,31,
30002080,34.3976576,132.7133188,32,
30002080,34.3976754,132.7138761,33,
30002080,34.3975643,132.7140735,34,
30002080,34.3975131,132.7143995,35,
30002080,34.3974032,132.7147175,36,
30002080,34.3971909,132.7152263,37,
30002080,34.3970722,132.7154612,38,
30002080,34.3969411,132.7157605,39,
30002080,34.3968945,132.7160008,40,
30002080,34.396881,132.7163027,41,
30002080,34.3970496,132.7167323,42,
30002080,34.3972531,132.7171556,43,
30002080,34.3980231,132.7165692,44,
30002080,34.3986675,132.7161552,45,
30002080,34.3991552,132.7159931,46,
30002080,34.3993912,132.715976,47,
30002080,34.3995985,132.7159885,48,
30002080,34.3997586,132.716024,49,
30002080,34.4000001,132.7160968,50,
30002080,34.4001907,132.7162017,51,
30002080,34.4004419,132.7163641,52,
30002080,34.4012419,132.7170549,53,
30002080,34.401474,132.7172531,54,
30002080,34.4015956,132.7173522,55,
30002080,34.4017869,132.717446,56,
30002080,34.4020696,132.7175527,57,
30002080,34.4023214,132.7175923,58,
30002080,34.4025757,132.7175894,59,
30002080,34.4028046,132.7175528,60,
30002080,34.4031101,132.7174852,61,
30002080,34.4033901,132.7173975,62,
30002080,34.4039399,132.7172024,63,
30002080,34.404419,132.7170449,64,
30002080,34.404785,132.7169248,65,
30002080,34.4051566,132.7168181,66,
30002080,34.4058431,132.7166149,67,
30002080,34.4059387,132.7172508,68,
30002080,34.4060619,132.7180006,69,
30002080,34.4062099,132.7188813,70,
30002080,34.4063198,132.7195702,71,
30002080,34.4063998,132.72007,72,
30002080,34.4064326,132.7206233,73,
30002080,34.4064068,132.721101,74,
30002080,34.4063668,132.7216036,75,
30002080,34.406329,132.7222389,76,
30002080,34.4063491,132.7227452,77,
30002080,34.4063928,132.7230989,78,
30002080,34.4064587,132.7233695,79,
30002080,34.4066132,132.7238371,80,
30002080,34.40681,132.7242491,81,
30002080,34.4073139,132.7250577,82,
30002080,34.4075147,132.725515,83,
30002080,34.4076684,132.7259855,84,
30002080,34.4077535,132.7264962,85,
30002080,34.4079012,132.7273655,86,
30002080,34.408039,132.7282711,87,
30002080,34.4081479,132.729011,88,
30002080,34.408259,132.729712,89,
30002080,34.4084246,132.7307124,90,
30002080,34.4085164,132.7312967,91,
30002080,34.4086424,132.7318031,92,
30002080,34.4088234,132.73225,93,
30002080,34.4090068,132.7325666,94,
30002080,34.4092231,132.7328658,95,
30002080,34.4093856,132.7330598,96,
30002080,34.4096234,132.7332832,97,
30002080,34.4100443,132.7335586,98,
30002080,34.4104343,132.7337669,99,
30002080,34.4113065,132.7342164,100,
30002080,34.4123564,132.7347663,101,
30002080,34.4134063,132.7352995,102,
30002080,34.4144284,132.735905,103,
30002080,34.4147182,132.736091,104,
30002080,34.4154395,132.736666,105,
30002080,34.4160816,132.7372675,106,
30002080,34.416573,132.7376459,107,
30002080,34.4169023,132.7378195,108,
30002080,34.4173288,132.7379659,109,
30002080,34.4177155,132.7380735,110,
30002080,34.4181977,132.7381637,111,
30002080,34.4185892,132.7382324,112,
30002080,34.4190558,132.7383324,113,
30002080,34.419789,132.7385156,114,
30002080,34.4201106,132.7386546,115,
30002080,34.4204067,132.7388257,116,
30002080,34.4209438,132.7391835,117,
30002080,34.4214389,132.7395655,118,
30002080,34.4223888,132.740282,119,
30002080,34.423422,132.7410986,120,
30002080,34.4238947,132.7414556,121,
30002080,34.4243696,132.7417295,122,
30002080,34.4256385,132.7422651,123,
30002080,34.4261834,132.7424782,124,
30002080,34.4267217,132.7426483,125,
30002080,34.4278549,132.7430649,126,
30002080,34.4287882,132.7433648,127,
30002080,34.429517,132.743561,128,
30002080,34.4302536,132.7437371,129,
30002080,34.4305311,132.7437927,130,
30002080,34.4305729,132.7437358,131,
30002080,34.4305903,132.7436118,132,
30002080,34.4306644,132.7431981,133,
30002080,34.4307546,132.7431814,134,
30002080,34.4308213,132.7432314,135,
30002080,34.4308822,132.7432814,136,
30002080,34.4309044,132.7433812,137,
30002080,34.4309321,132.7435025,138,
30002100,34.4309485,132.7435864,1,
30002100,34.4309752,132.743909,2,
30002100,34.4309214,132.743977,3,
30002100,34.4307894,132.7440047,4,
30002100,34.4305324,132.7439554,5,
30002100,34.4303834,132.7439068,6,
30002100,34.4302164,132.7438593,7,
30002100,34.4299214,132.7437814,8,
30002100,34.4289548,132.7435315,9,
30002100,34.4278616,132.743184,10,
30002100,34.4266884,132.742765,11,
30002100,34.4255852,132.7423771,12,
30002100,34.4249242,132.742123,13,
30002100,34.4243053,132.7418152,14,
30002100,34.4238554,132.741555,15,
30002100,34.423422,132.7412653,16,
30002100,34.4223221,132.7403987,17,
30002100,34.4217544,132.7399516,18,
30002100,34.4211939,132.7395247,19,
30002100,34.4206369,132.7391056,20,
30002100,34.420289,132.7388823,21,
30002100,34.4199274,132.7387139,22,
30002100,34.4195724,132.7385657,23,
30002100,34.417942,132.7382365,24,
30002100,34.4174226,132.7381158,25,
30002100,34.4171493,132.7380382,26,
30002100,34.4168893,132.7379325,27,
30002100,34.4164227,132.7376659,28,
30002100,34.4158394,132.7372159,29,
30002100,34.4148395,132.7363327,30,
30002100,34.414278,132.7359204,31,
30002100,34.413473,132.7354829,32,
30002100,34.4128014,132.735115,33,
30002100,34.412169,132.7347984,34,
30002100,34.4115261,132.7344718,35,
30002100,34.4097567,132.7335165,36,
30002100,34.4094416,132.7332608,37,
30002100,34.4092372,132.733052,38,
30002100,34.4089568,132.7326833,39,
30002100,34.4087586,132.7323506,40,
30002100,34.4086401,132.73205,41,
30002100,34.4085379,132.7317741,42,
30002100,34.4084568,132.7314834,43,
30002100,34.4083081,132.7306809,44,
30002100,34.4081859,132.7298676,45,
30002100,34.4079975,132.728763,46,
30002100,34.4077921,132.727405,47,
30002100,34.407627,132.7264229,48,
30002100,34.4074966,132.7258495,49,
30002100,34.4073785,132.7254848,50,
30002100,34.4072023,132.7251321,51,
30002100,34.4070269,132.7248197,52,
30002100,34.4068292,132.7245208,53,
30002100,34.4065981,132.7241114,54,
30002100,34.4064192,132.7236687,55,
30002100,34.4062736,132.7231509,56,
30002100,34.406217,132.7225807,57,
30002100,34.4062235,132.7223176,58,
30002100,34.4062386,132.7217576,59,
30002100,34.4062902,132.7212177,60,
30002100,34.4063192,132.7206606,61,
30002100,34.4062718,132.7199932,62,
30002100,34.4061735,132.7193179,63,
30002100,34.4059902,132.7182846,64,
30002100,34.405819,132.7172287,65,
