shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2608 9,34.3982168,132.4649845,30,
2608 9,34.3980226,132.4649174,31,
2608 9,34.3970393,132.464584,32,
2608 9,34.3959794,132.464264,33,
2608 9,34.3948839,132.4639329,34,
2608 9,34.3943902,132.4637728,35,
2608 9,34.3940306,132.4636925,36,
2608 9,34.3936797,132.4635684,37,
2608 9,34.3932375,132.4634265,38,
2608 9,34.3926675,132.4632532,39,
2608 9,34.392352,132.4631577,40,
2608 9,34.3913931,132.46286,41,
2608 9,34.3903389,132.4625474,42,
2608 9,34.3899889,132.4624259,43,
2608 9,34.3897456,132.4623493,44,
2608 9,34.3891529,132.4621614,45,
2608 9,34.3885524,132.4619908,46,
2608 9,34.3881647,132.4618901,47,
2608 9,34.387708,132.4617421,48,
2608 9,34.3873814,132.4616328,49,
2608 9,34.3863892,132.4613337,50,
2608 9,34.3859002,132.4612013,51,
2608 9,34.3856011,132.4610908,52,
2608 9,34.3854407,132.4610599,53,
2608 9,34.3851651,132.4610803,54,
2608 9,34.3844235,132.4613694,55,
2608 9,34.3843692,132.4614921,56,
2608 9,34.3843348,132.4619581,57,
2608 9,34.3842265,132.4628407,58,
2608 9,34.3841337,132.4636845,59,
2608 9,34.3840937,132.4640487,60,
2608 9,34.3839882,132.4650497,61,
2608 9,34.383856,132.466353,62,
2608 9,34.3838105,132.4665776,63,
2608 9,34.383675,132.4669197,64,
2608 9,34.383103,132.4683874,65,
2608 9,34.3829451,132.4684907,66,
2608 9,34.3827876,132.4683559,67,
2608 9,34.3827319,132.4683472,68,
2608 9,34.3820908,132.4686123,69,
2608 9,34.3813553,132.4689431,70,
2608 9,34.3807904,132.4691931,71,
2608 9,34.3803219,132.4693939,72,
2608 9,34.3801947,132.4694925,73,
2608 9,34.3799121,132.4704288,74,
2608 9,34.3795877,132.4714268,75,
2608 9,34.3792589,132.472448,76,
2608 9,34.3791157,132.472888,77,
2608 9,34.3790361,132.4731334,78,
2608 9,34.3789023,132.4735826,79,
2608 9,34.378599,132.4745698,80,
2608 9,34.3782302,132.4757284,81,
2608 9,34.3779246,132.4766993,82,
2608 9,34.3777324,132.4766777,83,
2608 9,34.3774058,132.476609,84,
2608 9,34.3769077,132.4765161,85,
2608 9,34.3766393,132.4766379,86,
2608 9,34.3761286,132.4768786,87,
2608 9,34.3758743,132.4770023,88,
2608 9,34.3756167,132.4771179,89,
2608 9,34.3751109,132.4773456,90,
2608 9,34.374614,132.4775786,91,
2608 9,34.3740951,132.4778189,92,
2608 9,34.3735797,132.4780647,93,
2608 9,34.3730432,132.4783153,94,
2608 9,34.3729206,132.4783532,95,
2608 9,34.3728372,132.4783292,96,
2608 9,34.3727848,132.4782811,97,
2608 9,34.3726601,132.4780609,98,
2608 9,34.3725222,132.4777709,99,
2608 9,34.3724712,132.4776063,100,
2608 9,34.3723855,132.4772198,101,
2608 9,34.3723828,132.4770639,102,
2608 9,34.3723795,132.4769236,103,
2608 9,34.3724232,132.4765552,104,
2608 9,34.3724871,132.4760039,105,
2608 9,34.3725429,132.4755217,106,
2608 9,34.3726038,132.4754935,107,
2608 9,34.3728887,132.475558,108,
2702 0,34.3960899,132.4580822,1,
2702 0,34.3953567,132.457799,2,
2702 0,34.3950234,132.4590822,3,
2702 0,34.3947568,132.4600655,4,
2702 0,34.3945901,132.4606821,5,
2702 0,34.3944401,132.461232,6,
2702 0,34.3941402,132.462432,7,
2702 0,34.3938402,132.4636319,8,
2702 0,34.3935403,132.4648151,9,
2702 0,34.393407,132.4654651,10,
2702 0,34.393357,132.466215,11,
2702 0,34.3932904,132.4670816,12,
2702 0,34.3931071,132.4684982,13,
2702 0,34.3929404,132.4695314,14,
2702 0,34.3927905,132.4706313,15,
2702 0,34.3926738,132.4714479,16,
2702 0,34.3927238,132.4717479,17,
2702 0,34.3928905,132.4718812,18,
2702 0,34.3937071,132.4725311,19,
2702 0,34.3947237,132.473331,20,
2702 0,34.3963902,132.4746642,21,
2702 0,34.3967734,132.4739642,22,
2702 0,34.3978733,132.471931,23,
2702 0,34.3986065,132.4713144,24,
2702 0,34.3993898,132.4708477,25,
2702 0,34.4004063,132.470231,26,
2702 0,34.4011896,132.469781,27,
2702 0,34.4013062,132.4697144,28,
2702 0,34.4023561,132.4691144,29,
2702 0,34.4031393,132.4686477,30,
2702 0,34.4035226,132.4695143,31,
2702 0,34.4033727,132.4699309,32,
2702 0,34.4030394,132.4706142,33,
2702 0,34.4026728,132.4713308,34,
2702 0,34.4015896,132.4725141,35,
2702 0,34.4010063,132.4731974,36,
2702 0,34.4004397,132.474214,37,
2702 0,34.4000731,132.4749473,38,
2702 0,34.3987066,132.4776305,39,
2702 0,34.3985489,132.4778253,40,
2702 0,34.3982357,132.47834,41,
2702 0,34.3979523,132.4788828,42,
2702 0,34.3973735,132.479947,43,
2702 0,34.3972456,132.4804091,44,
2702 0,34.3971635,132.4807107,45,
2702 0,34.3971201,132.4810243,46,
2702 0,34.3970102,132.481945,47,
2702 0,34.3969641,132.4823216,48,
2702 0,34.3969445,132.4827102,49,
2702 0,34.3968736,132.4832301,50,
2702 0,34.396868,132.4833377,51,
2702 0,34.3969498,132.483586,52,
2702 0,34.3970569,132.4839634,53,
2702 0,34.3973402,132.4850799,54,
2702 0,34.3976402,132.4861798,55,
2702 0,34.3981069,132.4860298,56,
2702 0,34.3987401,132.4862964,57,
2702 0,34.3994057,132.4865414,58,
2702 0,34.3996468,132.4866925,59,
2702 0,34.400415,132.4873323,60,
2702 0,34.400548,132.4874653,61,
2702 0,34.4006899,132.4875962,62,
2702 0,34.4013138,132.4882369,63,
2702 0,34.4016224,132.4886393,64,
2702 0,34.4017905,132.4888142,65,
2702 0,34.4019675,132.4889798,66,
2702 0,34.4023231,132.489246,67,
2702 0,34.4028325,132.4895085,68,
2702 0,34.4032564,132.4896959,69,
2702 0,34.403923,132.4896126,70,
2702 0,34.4040729,132.4896792,71,
2702 0,34.4042289,132.4899282,72,
2702 0,34.4043396,132.4901959,73,
2702 0,34.4045824,132.4907858,74,
2702 0,34.4048362,132.4912771,75,
2702 0,34.4049341,132.4922172,76,
2702 0,34.4053225,132.4928318,77,
2702 0,34.4056451,132.4933863,78,
2702 0,34.4058162,132.4936126,79,
2702 0,34.405995,132.4938255,80,
2702 0,34.406123,132.4939451,81,
2702 0,34.4062642,132.4940392,82,
2702 0,34.4065189,132.4942832,83,
2702 0,34.407056,132.4947287,84,
2702 0,34.4073098,132.4949612,85,
2702 0,34.4075357,132.4952474,86,
2702 0,34.4076727,132.4956452,87,
2702 0,34.4078893,132.4961785,88,
2702 0,34.4081393,132.4967118,89,
2702 0,34.4082527,132.4970696,90,
2702 0,34.4083117,132.4971392,91,
2702 0,34.4084769,132.497245,92,
2702 0,34.4083144,132.4972941,93,
2702 0,34.4082582,132.4974577,94,
2702 0,34.4082482,132.4979557,95,
2702 0,34.4082558,132.4984236,96,
2702 0,34.4084626,132.498595,97,
2702 0,34.4085388,132.4985908,98,
2702 0,34.4096047,132.4983208,99,
2702 0,34.4099626,132.4982407,100,
2702 0,34.4106369,132.4981767,101,
2702 0,34.4109938,132.4981558,102,
2702 0,34.4113495,132.4980973,103,
2702 0,34.4116054,132.4979418,104,
2702 0,34.4119676,132.4976589,105,
2702 0,34.4122838,132.4974417,106,
2702 0,34.4126637,132.497248,107,
2702 0,34.4127468,132.4972534,108,
2702 0,34.4128321,132.4972494,109,
2702 0,34.4132604,132.497389,110,
2702 0,34.4136804,132.4975332,111,
2702 0,34.4142597,132.4976446,112,
2702 0,34.4146408,132.4976626,113,
2702 0,34.415013,132.4976922,114,
2702 0,34.415383,132.4977458,115,
2702 0,34.4158468,132.4978431,116,
2702 0,34.4160346,132.4978744,117,
2702 0,34.4162201,132.4978842,118,
2702 0,34.4163218,132.497867,119,
2702 0,34.4165967,132.4977979,120,
2702 0,34.416866,132.4976912,121,
2702 0,34.4170933,132.4975745,122,
2702 0,34.4174478,132.4973983,123,
2702 0,34.4185505,132.4967572,124,
2702 0,34.4190057,132.4964848,125,
2702 0,34.4194649,132.4962069,126,
2702 0,34.4205862,132.495611,127,
2702 0,34.4209242,132.4954206,128,
2702 0,34.4210885,132.4952985,129,
2702 0,34.4212495,132.4951709,130,
2702 0,34.4215699,132.495082,131,
2702 0,34.4218836,132.4949742,132,
2702 0,34.4223377,132.494728,133,
2702 0,34.4228727,132.4946047,134,
2702 0,34.4232196,132.49453,135,
2702 0,34.423569,132.4944597,136,
2702 0,34.4240211,132.4944186,137,
2702 0,34.4241398,132.4946886,138,
2702 0,34.4244296,132.4948757,139,
2702 0,34.4244579,132.4950515,140,
2702 0,34.4244264,132.4952219,141,
2702 0,34.4241876,132.4955778,142,
2702 0,34.4240482,132.4957781,143,
2702 0,34.4239286,132.4959865,144,
2702 0,34.4238308,132.4966412,145,
2702 0,34.4237614,132.4970982,146,
2702 0,34.423682,132.4975592,147,
2702 0,34.4236343,132.497992,148,
2702 0,34.4236242,132.4984276,149,
2702 0,34.4236454,132.4990132,150,
2702 0,34.4238054,132.4991029,151,
2702 0,34.4241304,132.4990981,152,
2702 0,34.4245475,132.4990874,153,
2702 0,34.4249008,132.4990846,154,
2702 0,34.4258918,132.4992746,155,
2702 0,34.4264176,132.4993565,156,
2702 0,34.4265295,132.4993178,157,
2702 0,34.4266325,132.4992495,158,
2702 0,34.426854,132.4990941,159,
2702 0,34.4271084,132.4990534,160,
2702 0,34.4273567,132.4990261,161,
2702 0,34.4274739,132.4989982,162,
2702 0,34.4285216,132.498564,163,
2702 0,34.4295704,132.498144,164,
2702 0,34.4306058,132.4977181,165,
2702 0,34.4308919,132.4976095,166,
2702 0,34.4317551,132.4972628,167,
2702 0,34.4321867,132.4970607,168,
2702 0,34.4323034,132.4968107,169,
2702 0,34.4321701,132.496794,170,
2702 9,34.4321701,132.496794,1,
2702 9,34.4323145,132.4968233,2,
2702 9,34.4322279,132.4970014,3,
2702 9,34.4320957,132.4971275,4,
2702 9,34.4312369,132.4974936,5,
2702 9,34.4304803,132.4977936,6,
2702 9,34.4294282,132.4982181,7,
2702 9,34.4288705,132.498445,8,
2702 9,34.4283184,132.498676,9,
2702 9,34.4274284,132.4990348,10,
2702 9,34.4271285,132.4990682,11,
2702 9,34.4268618,132.4991182,12,
2702 9,34.4265375,132.4993367,13,
2702 9,34.4263786,132.4993867,14,
2702 9,34.4262141,132.4993575,15,
2702 9,34.4254986,132.4992245,16,
2702 9,34.4247831,132.4991062,17,
2702 9,34.4236042,132.4991411,18,
2702 9,34.4235976,132.498449,19,
2702 9,34.4236009,132.4979711,20,
2702 9,34.4237398,132.497,21,
2702 9,34.4239232,132.4959406,22,
2702 9,34.4243686,132.495274,23,
2702 9,34.4244008,132.4952002,24,
2702 9,34.4244174,132.495121,25,
2702 9,34.4244033,132.4949708,26,
2702 9,34.424167,132.4947429,27,
2702 9,34.4239972,132.494448,28,
2702 9,34.4236575,132.4944672,29,
2702 9,34.4233288,132.4945187,30,
2702 9,34.4230788,132.4945854,31,
2702 9,34.4225111,132.4947069,32,
2702 9,34.4222417,132.4947953,33,
2702 9,34.4219889,132.4949388,34,
2702 9,34.4218272,132.4950144,35,
2702 9,34.4216589,132.4950712,36,
2702 9,34.4213301,132.4951808,37,
2702 9,34.4206958,132.4955854,38,
2702 9,34.4204528,132.4956785,39,
2702 9,34.4202098,132.4958145,40,
2702 9,34.4197382,132.4960932,41,
2702 9,34.4191021,132.4964585,42,
2702 9,34.418465,132.4968411,43,
2702 9,34.4174706,132.4974032,44,
2702 9,34.416654,132.4978119,45,
2702 9,34.4162463,132.4979145,46,
2702 9,34.4151242,132.4977433,47,
2702 9,34.4149636,132.4977233,48,
2702 9,34.4148008,132.497714,49,
2702 9,34.4139232,132.4976267,50,
2702 9,34.4130488,132.4973528,51,
2702 9,34.4128438,132.4972927,52,
2702 9,34.41263,132.4973023,53,
2702 9,34.4122935,132.4974748,54,
2702 9,34.4119724,132.4976849,55,
2702 9,34.4115124,132.4980402,56,
2702 9,34.4112341,132.4981454,57,
2702 9,34.4109491,132.4981849,58,
2702 9,34.4099136,132.4982857,59,
2702 9,34.4085027,132.4986361,60,
2702 9,34.4082469,132.4984196,61,
2702 9,34.4082471,132.4974724,62,
2702 9,34.4083144,132.4972941,63,
2702 9,34.4083607,132.4972377,64,
2702 9,34.4082438,132.4970998,65,
2702 9,34.4081471,132.4968025,66,
2702 9,34.4077638,132.4959693,67,
2702 9,34.4074919,132.4952596,68,
2702 9,34.4073456,132.4950492,69,
2702 9,34.4071639,132.4948361,70,
2702 9,34.406864,132.4946122,71,
2702 9,34.406585,132.4943628,72,
2702 9,34.406315,132.4941087,73,
2702 9,34.4060128,132.4938788,74,
2702 9,34.4056191,132.4933943,75,
2702 9,34.4051665,132.492664,76,
2702 9,34.4048783,132.4921436,77,
2702 9,34.4048684,132.4917514,78,
2702 9,34.4048307,132.4913698,79,
2702 9,34.4047521,132.4911304,80,
2702 9,34.4045141,132.4907032,81,
2702 9,34.4041474,132.4897866,82,
2702 9,34.4039641,132.4896367,83,
2702 9,34.4036319,132.4896696,84,
2702 9,34.4032142,132.4897034,85,
2702 9,34.4026604,132.4894412,86,
2702 9,34.4021198,132.4891448,87,
2702 9,34.4017475,132.4888167,88,
2702 9,34.4011953,132.4881681,89,
2702 9,34.4007827,132.4877212,90,
2702 9,34.4003446,132.4873051,91,
2702 9,34.3998823,132.4868979,92,
2702 9,34.3994362,132.486626,93,
2702 9,34.3989813,132.4864038,94,
2702 9,34.3981313,132.4860539,95,
2702 9,34.3976137,132.4862119,96,
2702 9,34.397487,132.4857067,97,
2702 9,34.3972314,132.4847541,98,
2702 9,34.3970608,132.4840594,99,
2702 9,34.3968648,132.4833875,100,
2702 9,34.3967953,132.4832261,101,
2702 9,34.3968044,132.4830446,102,
2702 9,34.3968314,132.4826709,103,
2702 9,34.3968814,132.4823209,104,
2702 9,34.396998,132.4813377,105,
2702 9,34.3970697,132.4809127,106,
2702 9,34.3970896,132.4806968,107,
2702 9,34.3971376,132.4804743,108,
2702 9,34.3974313,132.4796711,109,
2702 9,34.3979312,132.4787045,110,
2702 9,34.3983696,132.4778752,111,
2702 9,34.3989311,132.4768213,112,
2702 9,34.399481,132.4757714,113,
2702 9,34.4000143,132.4747214,114,
2702 9,34.4004975,132.4738215,115,
2702 9,34.4009147,132.4730784,116,
2702 9,34.4021307,132.4717882,117,
2702 9,34.4026806,132.4711883,118,
2702 9,34.4034805,132.469455,119,
2702 9,34.4033088,132.4690808,120,
2702 9,34.4032179,132.4689064,121,
2702 9,34.4031138,132.4687884,122,
2702 9,34.4027805,132.4689718,123,
2702 9,34.4015974,132.4696884,124,
2702 9,34.4006641,132.4702384,125,
2702 9,34.4004164,132.4703729,126,
2702 9,34.3993643,132.4710051,127,
2702 9,34.398531,132.4714884,128,
2702 9,34.3978978,132.4721051,129,
2702 9,34.3973979,132.4729717,130,
2702 9,34.3971979,132.473355,131,
2702 9,34.3969479,132.4738216,132,
2702 9,34.396348,132.4748549,133,
2702 9,34.3954148,132.4741717,134,
2702 9,34.3940815,132.4731218,135,
2702 9,34.392615,132.471922,136,
2702 9,34.3925817,132.4711054,137,
2702 9,34.3926983,132.4705054,138,
2702 9,34.3928316,132.4695055,139,
2702 9,34.3929816,132.4684556,140,
2702 9,34.3931149,132.467339,141,
2702 9,34.3931815,132.4665057,142,
2702 9,34.3932482,132.4654725,143,
2702 9,34.3935814,132.4639393,144,
2702 9,34.3938981,132.462756,145,
2702 9,34.3941313,132.4618061,146,
2702 9,34.3943313,132.4610062,147,
2702 9,34.3948646,132.4590063,148,
2702 9,34.3952812,132.4576397,149,
2702 9,34.3971476,132.4582563,150,
2801 0,34.3739235,132.3944698,1,
2801 0,34.373847,132.3944019,2,
2801 0,34.3737688,132.3942089,3,
2801 0,34.3736669,132.3939758,4,
2801 0,34.3736914,132.3938208,5,
2801 0,34.3736024,132.3936135,6,
2801 0,34.3722253,132.3943705,7,
2801 0,34.3717903,132.3946493,8,
2801 0,34.3713137,132.394938,9,
2801 0,34.3706671,132.3952999,10,
2801 0,34.3702261,132.3955501,11,
2801 0,34.3698773,132.3957455,12,
2801 0,34.3693884,132.3960326,13,
2801 0,34.3687885,132.396392,14,
2801 0,34.3682641,132.3967066,15,
2801 0,34.3681695,132.396838,16,
2801 0,34.3680886,132.3969797,17,
2801 0,34.3680819,132.3970851,18,
2801 0,34.3680929,132.3971904,19,
2801 0,34.3682386,132.3976463,20,
2801 0,34.3685053,132.3983463,21,
2801 0,34.3688219,132.3991128,22,
2801 0,34.3691885,132.4000294,23,
2801 0,34.3696819,132.4012734,24,
2801 0,34.3702117,132.4025995,25,
2801 0,34.3700383,132.4028832,26,
2801 0,34.3698871,132.4031803,27,
2801 0,34.3697727,132.4034661,28,
2801 0,34.3691851,132.4045572,29,
2801 0,34.3686519,132.4055663,30,
2801 0,34.3681409,132.4065517,31,
2801 0,34.3674888,132.4078284,32,
2801 0,34.3679281,132.4081578,33,
2801 0,34.3681343,132.4083061,34,
2801 0,34.3683627,132.4084209,35,
2801 0,34.3684888,132.4085161,36,
2801 0,34.3689959,132.4088979,37,
2801 0,34.3695048,132.4092886,38,
2801 0,34.369618,132.4093789,39,
2801 0,34.3698063,132.4095806,40,
2801 0,34.3700395,132.4097494,41,
2801 0,34.3704515,132.4100637,42,
2801 0,34.370649,132.4101593,43,
2801 0,34.3707462,132.4101824,44,
2801 0,34.3708502,132.4101952,45,
2801 0,34.3709675,132.4101858,46,
2801 0,34.3713103,132.4101139,47,
2801 0,34.3717563,132.40996,48,
2801 0,34.3719037,132.4098989,49,
2801 0,34.3721404,132.4097948,50,
2801 0,34.3724145,132.4096447,51,
2801 0,34.3726888,132.4094853,52,
2801 0,34.3729688,132.4093005,53,
2801 0,34.3732305,132.4091155,54,
2801 0,34.3734998,132.4089225,55,
2801 0,34.3740309,132.408534,56,
2801 0,34.3745797,132.4081025,57,
2801 0,34.3745451,132.4079635,58,
2801 0,34.3741017,132.4068326,59,
2801 0,34.37397,132.4065263,60,
2801 0,34.3738537,132.4062181,61,
2801 0,34.3735001,132.4064372,62,
2801 0,34.3733638,132.4061481,63,
2801 9,34.3733638,132.4061481,1,
2801 9,34.3735001,132.4064372,2,
2801 9,34.3738469,132.4062225,3,
2801 9,34.3734775,132.4052924,4,
2801 9,34.3731491,132.4044715,5,
2801 9,34.3730297,132.4043608,6,
2801 9,34.3729389,132.4043253,7,
2801 9,34.3727707,132.4043165,8,
2801 9,34.372411,132.4045029,9,
2801 9,34.3722224,132.4045684,10,
2801 9,34.372025,132.4046123,11,
2801 9,34.3718097,132.4046235,12,
2801 9,34.3715856,132.404597,13,
2801 9,34.3712634,132.4044811,14,
2801 9,34.3710288,132.4043205,15,
2801 9,34.3708335,132.4041384,16,
2801 9,34.3706888,132.4039371,17,
2801 9,34.3705679,132.4037311,18,
2801 9,34.3704665,132.403469,19,
2801 9,34.3703668,132.403231,20,
2801 9,34.3697905,132.4017766,21,
2801 9,34.3692053,132.4003248,22,
2801 9,34.3690641,132.3999681,23,
2801 9,34.368883,132.3995168,24,
2801 9,34.3686792,132.3990016,25,
2801 9,34.3684253,132.398385,26,
2801 9,34.3682503,132.3979497,27,
2801 9,34.3680553,132.3975297,28,
2801 9,34.367922,132.3971131,29,
2801 9,34.3678164,132.3967687,30,
2801 9,34.3682629,132.3965141,31,
2801 9,34.3689185,132.3961187,32,
2801 9,34.3695773,132.395738,33,
2801 9,34.370015,132.3955075,34,
2801 9,34.3704504,132.3952219,35,
2801 9,34.3712149,132.3947848,36,
2801 9,34.3716981,132.3945208,37,
2801 9,34.3723136,132.394138,38,
2801 9,34.3726125,132.3939639,39,
2801 9,34.3729878,132.3937429,40,
2801 9,34.3735552,132.3933898,41,
2801 9,34.3736949,132.3937014,42,
2801 9,34.3738379,132.394013,43,
2802 0,34.3739462,132.3939736,1,
2802 0,34.3739975,132.3941006,2,
2802 0,34.3740482,132.3942088,3,
2802 0,34.3740807,132.3943278,4,
2802 0,34.374076,132.3943853,5,
2802 0,34.374046,132.3944349,6,
2802 0,34.3739689,132.3944871,7,
2802 0,34.3738735,132.3944367,8,
2802 0,34.3738578,132.394416,9,
2802 0,34.3738426,132.3943825,10,
2802 0,34.3738274,132.3943432,11,
2802 0,34.3738167,132.3943168,12,
2802 0,34.3737876,132.3942593,13,
2802 0,34.3737449,132.3941358,14,
2802 0,34.37367,132.3939656,15,
2802 0,34.3736914,132.3938208,16,
2802 0,34.3736202,132.393617,17,
2802 0,34.3735949,132.393548,18,
2802 0,34.3735718,132.3934789,19,
2802 0,34.37357,132.3933622,20,
2802 0,34.3739613,132.3931655,21,
2802 0,34.3743437,132.3930332,22,
2802 0,34.375123,132.3926211,23,
2802 0,34.3759108,132.3922052,24,
2802 0,34.3763075,132.3919953,25,
2802 0,34.3765092,132.3918869,26,
2802 0,34.376718,132.3917893,27,
2802 0,34.3771544,132.3915736,28,
2802 0,34.3773692,132.3914698,29,
2802 0,34.3775653,132.3913244,30,
2802 0,34.377683,132.3911545,31,
2802 0,34.3778007,132.3909812,32,
2802 0,34.3778598,132.3908339,33,
2802 0,34.3779124,132.3906718,34,
2802 0,34.3779885,132.3903092,35,
2802 0,34.3780473,132.3899339,36,
2802 0,34.3780751,132.3897516,37,
2802 0,34.3780907,132.38956,38,
2802 0,34.3781148,132.3893332,39,
2802 0,34.3781268,132.3890837,40,
2802 0,34.3781208,132.388598,41,
2802 0,34.3781169,132.3883057,42,
2802 0,34.3780969,132.3879483,43,
2802 0,34.3782596,132.3879144,44,
2802 0,34.378306,132.3879134,45,
2802 0,34.3783824,132.3879634,46,
2802 0,34.3784429,132.388023,47,
2802 0,34.3787281,132.3886124,48,
2802 0,34.379055,132.3892834,49,
2802 0,34.3793933,132.3899539,50,
2802 0,34.3795669,132.3902878,51,
2802 0,34.3796869,132.3905345,52,
2802 0,34.3797261,132.3906244,53,
2802 0,34.379758,132.3907114,54,
2802 0,34.37979,132.3909313,55,
2802 0,34.3798488,132.3912423,56,
2802 0,34.3799499,132.3917268,57,
2802 0,34.3801005,132.3922014,58,
2802 0,34.3801872,132.3924011,59,
2802 0,34.3802805,132.3925941,60,
2802 0,34.3804266,132.3928361,61,
2802 0,34.3805772,132.393058,62,
2802 0,34.3808183,132.3933358,63,
2802 0,34.380933,132.3934937,64,
2802 0,34.3810622,132.3936048,65,
2802 0,34.3814649,132.3939094,66,
2802 0,34.3818394,132.3941242,67,
2802 0,34.3822276,132.3943134,68,
2802 0,34.3824654,132.3943959,69,
2802 0,34.3828536,132.3944959,70,
2802 0,34.3831108,132.3945323,71,
2802 0,34.3833708,132.3945539,72,
2802 0,34.383461,132.3945478,73,
2802 0,34.3837405,132.3944907,74,
2802 0,34.3841151,132.3943966,75,
2802 0,34.3841974,132.3944001,76,
2802 0,34.3843871,132.3944291,77,
2802 0,34.3845275,132.3944641,78,
2802 0,34.3846535,132.3945125,79,
2802 0,34.3847793,132.394587,80,
2802 0,34.3849217,132.3947177,81,
2802 0,34.3852309,132.3950242,82,
2802 0,34.3851955,132.3951359,83,
2802 0,34.3849245,132.3952282,84,
2802 0,34.3846596,132.3953439,85,
2802 0,34.3838991,132.3956519,86,
2802 0,34.3832813,132.3959148,87,
2802 0,34.3824989,132.3962264,88,
2802 0,34.3821869,132.3962869,89,
2802 0,34.3820265,132.3963131,90,
2802 0,34.3818705,132.3963125,91,
2802 0,34.3816721,132.3963043,92,
2802 0,34.3814672,132.3962773,93,
2802 0,34.3811967,132.3962244,94,
2802 0,34.3809628,132.3961233,95,
2802 0,34.3807323,132.3960147,96,
2802 0,34.3805284,132.395898,97,
2802 0,34.3803144,132.395734,98,
2802 0,34.3800451,132.395476,99,
2802 0,34.3798151,132.3952006,100,
2802 0,34.379354,132.3945294,101,
2802 0,34.3788874,132.3938295,102,
2802 0,34.3783041,132.3929629,103,
2802 0,34.3775042,132.3917297,104,
2802 0,34.3773931,132.3916581,105,
2802 0,34.377267,132.3916307,106,
2802 0,34.3765659,132.3919579,107,
2802 0,34.3762873,132.3921029,108,
2802 0,34.376012,132.3922553,109,
2802 0,34.3748167,132.3928619,110,
2802 0,34.3743081,132.3931445,111,
2802 0,34.3741938,132.3932656,112,
2802 0,34.3736324,132.3935611,113,
2802 0,34.3737285,132.3938092,114,
2802 0,34.3738341,132.3938312,115,
