trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
c3d97d38-9483-4e4d-9bef-86d0151fb9e5,19:18:00,19:18:00,50050 0,20,広島駅,0,0,,
c3d97d38-9483-4e4d-9bef-86d0151fb9e5,19:28:00,19:28:00,50060 5,21,広島駅,1,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:00:00,09:00:00,50060 6,1,広島駅新幹線口,0,1,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:02:00,09:02:00,50540 1,2,広島駅新幹線口,0,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:02:00,09:02:00,50880 1,3,広島駅新幹線口,0,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:04:00,09:04:00,52390 2,4,広島駅新幹線口,0,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:05:00,09:05:00,52380 1,5,広島駅新幹線口,0,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:06:00,09:06:00,52370 1,6,広島駅新幹線口,0,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:08:00,09:08:00,50940 1,7,広島駅新幹線口,0,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:13:00,09:13:00,50950 2,8,広島駅新幹線口,0,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:16:00,09:16:00,51610 1,9,広島駅新幹線口,0,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:17:00,09:17:00,51620 1,10,広島駅新幹線口,0,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:19:00,09:19:00,75013 1,11,広島駅新幹線口,0,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:22:00,09:22:00,73010 1,12,広島駅新幹線口,0,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:24:00,09:24:00,52080 3,13,広島駅新幹線口,0,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:25:00,09:25:00,52070 0,14,広島駅新幹線口,0,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:26:00,09:26:00,52060 0,15,広島駅新幹線口,0,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:27:00,09:27:00,52050 0,16,広島駅新幹線口,0,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:29:00,09:29:00,52040 0,17,広島駅新幹線口,0,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:31:00,09:31:00,52030 2,18,広島駅新幹線口,0,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:32:00,09:32:00,73250 0,19,広島駅新幹線口,0,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:33:00,09:33:00,72760 0,20,広島駅新幹線口,0,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:38:00,09:38:00,72150 0,21,広島駅新幹線口,0,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:39:00,09:39:00,52000 0,22,広島駅新幹線口,0,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:40:00,09:40:00,51990 0,23,広島駅新幹線口,0,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:42:00,09:42:00,51980 0,24,広島駅新幹線口,0,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:44:00,09:44:00,50030 8,25,広島駅新幹線口,0,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:46:00,09:46:00,50030 5,26,広島駅新幹線口,0,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:49:00,09:49:00,51480 0,27,広島駅新幹線口,0,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:50:00,09:50:00,72820 0,28,広島駅新幹線口,0,0,,
256d84bd-1450-46c4-8420-86decfa30eb8,09:58:00,09:58:00,50860 4,29,広島駅新幹線口,1,0,,
faa96c98-e86f-4566-b707-86e89ae9a275,06:55:00,06:55:00,51240 3,1,大学病院前,0,1,,
faa96c98-e86f-4566-b707-86e89ae9a275,06:57:00,06:57:00,71100 1,2,大学病院前,0,0,,
faa96c98-e86f-4566-b707-86e89ae9a275,07:00:00,07:00:00,72730 0,3,大学病院前,0,0,,
faa96c98-e86f-4566-b707-86e89ae9a275,07:02:00,07:02:00,74020 1,4,大学病院前,0,0,,
faa96c98-e86f-4566-b707-86e89ae9a275,07:03:00,07:03:00,74010 1,5,大学病院前,0,0,,
faa96c98-e86f-4566-b707-86e89ae9a275,07:06:00,07:06:00,71510 0,6,大学病院前,0,0,,
faa96c98-e86f-4566-b707-86e89ae9a275,07:07:00,07:07:00,50020 3,7,大学病院前,0,0,,
faa96c98-e86f-4566-b707-86e89ae9a275,07:09:00,07:09:00,24960 7,8,大学病院前,0,0,,
faa96c98-e86f-4566-b707-86e89ae9a275,07:11:00,07:11:00,50030 9,9,大学病院前,0,0,,
faa96c98-e86f-4566-b707-86e89ae9a275,07:12:00,07:12:00,51980 1,10,大学病院前,0,0,,
faa96c98-e86f-4566-b707-86e89ae9a275,07:14:00,07:14:00,51991 1,11,大学病院前,0,0,,
faa96c98-e86f-4566-b707-86e89ae9a275,07:15:00,07:15:00,50900 1,12,大学病院前,0,0,,
faa96c98-e86f-4566-b707-86e89ae9a275,07:16:00,07:16:00,73015 1,13,大学病院前,0,0,,
faa96c98-e86f-4566-b707-86e89ae9a275,07:17:00,07:17:00,52390 1,14,大学病院前,0,0,,
faa96c98-e86f-4566-b707-86e89ae9a275,07:19:00,07:19:00,52380 1,15,大学病院前,0,0,,
faa96c98-e86f-4566-b707-86e89ae9a275,07:20:00,07:20:00,52370 1,16,大学病院前,0,0,,
faa96c98-e86f-4566-b707-86e89ae9a275,07:22:00,07:22:00,50940 1,17,大学病院前,0,0,,
faa96c98-e86f-4566-b707-86e89ae9a275,07:28:00,07:28:00,50950 3,18,大学病院前,1,0,,
00ef0e7c-744b-4b42-a289-86ea1f1c5d8d,07:33:00,07:33:00,50060 6,1,大学病院前,0,1,,
00ef0e7c-744b-4b42-a289-86ea1f1c5d8d,07:35:00,07:35:00,50540 1,2,大学病院前,0,0,,
00ef0e7c-744b-4b42-a289-86ea1f1c5d8d,07:35:00,07:35:00,50880 1,3,大学病院前,0,0,,
00ef0e7c-744b-4b42-a289-86ea1f1c5d8d,07:37:00,07:37:00,52390 2,4,大学病院前,0,0,,
00ef0e7c-744b-4b42-a289-86ea1f1c5d8d,07:39:00,07:39:00,52380 1,5,大学病院前,0,0,,
00ef0e7c-744b-4b42-a289-86ea1f1c5d8d,07:40:00,07:40:00,52370 1,6,大学病院前,0,0,,
00ef0e7c-744b-4b42-a289-86ea1f1c5d8d,07:42:00,07:42:00,50940 0,7,大学病院前,0,0,,
00ef0e7c-744b-4b42-a289-86ea1f1c5d8d,07:48:00,07:48:00,50950 3,8,大学病院前,1,0,,
0776d664-7267-452c-9538-86ea7b0bc603,06:50:00,06:50:00,70280 0,1,広島駅,0,1,,
0776d664-7267-452c-9538-86ea7b0bc603,06:50:00,06:50:00,71720 0,2,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,06:51:00,06:51:00,71710 0,3,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,06:51:00,06:51:00,71690 0,4,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,06:52:00,06:52:00,71430 0,5,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,06:53:00,06:53:00,51055 5,6,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,06:55:00,06:55:00,71740 0,7,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,06:56:00,06:56:00,71040 0,8,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,06:57:00,06:57:00,71080 0,9,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,06:58:00,06:58:00,71060 0,10,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,06:59:00,06:59:00,71010 0,11,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,07:00:00,07:00:00,71240 0,12,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,07:01:00,07:01:00,71280 0,13,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,07:02:00,07:02:00,71270 0,14,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,07:03:00,07:03:00,71230 0,15,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,07:05:00,07:05:00,71220 0,16,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,07:07:00,07:07:00,71210 0,17,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,07:08:00,07:08:00,51550 0,18,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,07:09:00,07:09:00,51540 0,19,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,07:11:00,07:11:00,51540 2,20,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,07:14:00,07:14:00,22540 0,21,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,07:16:00,07:16:00,73690 0,22,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,07:18:00,07:18:00,70920 0,23,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,07:20:00,07:20:00,73410 0,24,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,07:21:00,07:21:00,73470 0,25,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,07:23:00,07:23:00,50320 0,26,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,07:26:00,07:26:00,50020 5,27,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,07:28:00,07:28:00,50030 4,28,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,07:29:00,07:29:00,50040 0,29,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,07:31:00,07:31:00,50050 0,30,広島駅,0,0,,
0776d664-7267-452c-9538-86ea7b0bc603,07:41:00,07:41:00,50060 5,31,広島駅,1,0,,
a4d54f35-3d8a-4ab0-b4a3-871c03468d89,07:21:00,07:21:00,51055 0,1,新井口駅,0,1,,
a4d54f35-3d8a-4ab0-b4a3-871c03468d89,07:22:00,07:22:00,21350 2,2,井口一丁目,0,0,,
a4d54f35-3d8a-4ab0-b4a3-871c03468d89,07:23:00,07:23:00,19950 2,3,鈴が峰住宅中,0,0,,
a4d54f35-3d8a-4ab0-b4a3-871c03468d89,07:24:00,07:24:00,20870 1,4,鈴が峰住宅,0,0,,
a4d54f35-3d8a-4ab0-b4a3-871c03468d89,07:26:00,07:26:00,22800 1,5,鈴が峰住宅東,0,0,,
a4d54f35-3d8a-4ab0-b4a3-871c03468d89,07:27:00,07:27:00,21370 1,6,鈴が峰第三歩道橋,0,0,,
a4d54f35-3d8a-4ab0-b4a3-871c03468d89,07:28:00,07:28:00,19960 0,7,鈴が峰第二歩道橋,0,0,,
a4d54f35-3d8a-4ab0-b4a3-871c03468d89,07:29:00,07:29:00,19970 0,8,鈴が峰小学校下,0,0,,
a4d54f35-3d8a-4ab0-b4a3-871c03468d89,07:29:00,07:29:00,21360 0,9,草津病院入口,0,0,,
a4d54f35-3d8a-4ab0-b4a3-871c03468d89,07:30:00,07:30:00,19980 0,10,新井口駅,0,0,,
a4d54f35-3d8a-4ab0-b4a3-871c03468d89,07:31:00,07:31:00,21350 1,11,アルパーク,0,0,,
a4d54f35-3d8a-4ab0-b4a3-871c03468d89,07:34:00,07:34:00,51055 7,12,,1,0,,
d5c477d9-0622-44eb-83ad-87311d6f920e,18:52:00,18:52:00,75041 0,1,向洋新町二丁目,0,1,,
d5c477d9-0622-44eb-83ad-87311d6f920e,18:57:00,18:57:00,50020 3,2,向洋新町二丁目,0,0,,
d5c477d9-0622-44eb-83ad-87311d6f920e,18:57:00,18:57:00,50020 5,3,向洋新町二丁目,0,0,,
d5c477d9-0622-44eb-83ad-87311d6f920e,18:59:00,18:59:00,50030 4,4,向洋新町二丁目,0,0,,
d5c477d9-0622-44eb-83ad-87311d6f920e,19:00:00,19:00:00,50040 0,5,向洋新町二丁目,0,0,,
d5c477d9-0622-44eb-83ad-87311d6f920e,19:02:00,19:02:00,50050 0,6,向洋新町二丁目,0,0,,
d5c477d9-0622-44eb-83ad-87311d6f920e,19:09:00,19:09:00,50060 10,7,向洋新町二丁目,0,0,,
d5c477d9-0622-44eb-83ad-87311d6f920e,19:10:00,19:10:00,70430 0,8,向洋新町二丁目,0,0,,
d5c477d9-0622-44eb-83ad-87311d6f920e,19:12:00,19:12:00,55170 0,9,向洋新町二丁目,0,0,,
d5c477d9-0622-44eb-83ad-87311d6f920e,19:12:00,19:12:00,55180 0,10,向洋新町二丁目,0,0,,
d5c477d9-0622-44eb-83ad-87311d6f920e,19:13:00,19:13:00,25150 0,11,向洋新町二丁目,0,0,,
d5c477d9-0622-44eb-83ad-87311d6f920e,19:15:00,19:15:00,55190 0,12,向洋新町二丁目,0,0,,
d5c477d9-0622-44eb-83ad-87311d6f920e,19:16:00,19:16:00,55200 0,13,向洋新町二丁目,0,0,,
d5c477d9-0622-44eb-83ad-87311d6f920e,19:19:00,19:19:00,55210 0,14,向洋新町二丁目,0,0,,
d5c477d9-0622-44eb-83ad-87311d6f920e,19:21:00,19:21:00,71370 0,15,向洋新町二丁目,0,0,,
d5c477d9-0622-44eb-83ad-87311d6f920e,19:23:00,19:23:00,55220 0,16,向洋新町二丁目,0,0,,
d5c477d9-0622-44eb-83ad-87311d6f920e,19:26:00,19:26:00,70010 0,17,向洋新町二丁目,0,0,,
d5c477d9-0622-44eb-83ad-87311d6f920e,19:27:00,19:27:00,70020 0,18,向洋新町二丁目,0,0,,
d5c477d9-0622-44eb-83ad-87311d6f920e,19:28:00,19:28:00,51401 0,19,向洋新町二丁目,0,0,,
d5c477d9-0622-44eb-83ad-87311d6f920e,19:29:00,19:29:00,70570 0,20,向洋新町二丁目,0,0,,
d5c477d9-0622-44eb-83ad-87311d6f920e,19:30:00,19:30:00,74230 0,21,向洋新町二丁目,0,0,,
d5c477d9-0622-44eb-83ad-87311d6f920e,19:31:00,19:31:00,70560 0,22,向洋新町二丁目,0,0,,
d5c477d9-0622-44eb-83ad-87311d6f920e,19:32:00,19:32:00,74250 0,23,向洋新町二丁目,0,0,,
d5c477d9-0622-44eb-83ad-87311d6f920e,19:33:00,19:33:00,74260 0,24,向洋新町二丁目,0,0,,
d5c477d9-0622-44eb-83ad-87311d6f920e,19:34:00,19:34:00,74240 0,25,向洋新町二丁目,0,0,,
d5c477d9-0622-44eb-83ad-87311d6f920e,19:35:00,19:35:00,51403 0,26,向洋新町二丁目,0,0,,
d5c477d9-0622-44eb-83ad-87311d6f920e,19:44:00,19:44:00,51404 0,27,向洋新町二丁目,1,0,,
b7c73ac1-22a4-4ef1-811d-8732e6317579,13:30:00,13:30:00,73450 0,1,紙屋町,0,1,,
b7c73ac1-22a4-4ef1-811d-8732e6317579,13:30:00,13:30:00,73430 0,2,紙屋町,0,0,,
b7c73ac1-22a4-4ef1-811d-8732e6317579,13:31:00,13:31:00,72470 0,3,紙屋町,0,0,,
b7c73ac1-22a4-4ef1-811d-8732e6317579,13:32:00,13:32:00,51940 0,4,紙屋町,0,0,,
b7c73ac1-22a4-4ef1-811d-8732e6317579,13:34:00,13:34:00,72040 0,5,紙屋町,0,0,,
b7c73ac1-22a4-4ef1-811d-8732e6317579,13:35:00,13:35:00,72570 0,6,紙屋町,0,0,,
b7c73ac1-22a4-4ef1-811d-8732e6317579,13:36:00,13:36:00,72560 0,7,紙屋町,0,0,,
b7c73ac1-22a4-4ef1-811d-8732e6317579,13:37:00,13:37:00,72600 0,8,紙屋町,0,0,,
b7c73ac1-22a4-4ef1-811d-8732e6317579,13:38:00,13:38:00,72660 0,9,紙屋町,0,0,,
b7c73ac1-22a4-4ef1-811d-8732e6317579,13:41:00,13:41:00,72630 0,10,紙屋町,0,0,,
b7c73ac1-22a4-4ef1-811d-8732e6317579,13:42:00,13:42:00,72610 0,11,紙屋町,0,0,,
b7c73ac1-22a4-4ef1-811d-8732e6317579,13:43:00,13:43:00,70520 0,12,紙屋町,0,0,,
b7c73ac1-22a4-4ef1-811d-8732e6317579,13:45:00,13:45:00,70540 0,13,紙屋町,0,0,,
b7c73ac1-22a4-4ef1-811d-8732e6317579,13:46:00,13:46:00,71440 0,14,紙屋町,0,0,,
b7c73ac1-22a4-4ef1-811d-8732e6317579,13:49:00,13:49:00,50280 0,15,紙屋町,0,0,,
b7c73ac1-22a4-4ef1-811d-8732e6317579,13:50:00,13:50:00,50870 0,16,紙屋町,0,0,,
b7c73ac1-22a4-4ef1-811d-8732e6317579,13:52:00,13:52:00,50860 0,17,紙屋町,0,0,,
b7c73ac1-22a4-4ef1-811d-8732e6317579,13:54:00,13:54:00,50850 0,18,紙屋町,0,0,,
b7c73ac1-22a4-4ef1-811d-8732e6317579,13:54:00,13:54:00,50840 0,19,紙屋町,0,0,,
b7c73ac1-22a4-4ef1-811d-8732e6317579,13:55:00,13:55:00,50830 0,20,紙屋町,0,0,,
b7c73ac1-22a4-4ef1-811d-8732e6317579,13:56:00,13:56:00,72740 0,21,紙屋町,0,0,,
b7c73ac1-22a4-4ef1-811d-8732e6317579,13:57:00,13:57:00,46044 0,22,紙屋町,0,0,,
b7c73ac1-22a4-4ef1-811d-8732e6317579,13:59:00,13:59:00,50060 10,23,紙屋町,0,0,,
b7c73ac1-22a4-4ef1-811d-8732e6317579,14:02:00,14:02:00,50050 1,24,紙屋町,0,0,,
b7c73ac1-22a4-4ef1-811d-8732e6317579,14:04:00,14:04:00,50040 1,25,紙屋町,0,0,,
b7c73ac1-22a4-4ef1-811d-8732e6317579,14:06:00,14:06:00,50030 1,26,紙屋町,0,0,,
b7c73ac1-22a4-4ef1-811d-8732e6317579,14:16:00,14:16:00,50020 1,27,紙屋町,1,0,,
9800078d-7aa7-461b-b180-87337407b098,10:00:00,10:00:00,50860 2,1,広島駅,0,1,,
9800078d-7aa7-461b-b180-87337407b098,10:05:00,10:05:00,51480 1,2,広島駅,0,0,,
9800078d-7aa7-461b-b180-87337407b098,10:08:00,10:08:00,50030 9,3,広島駅,0,0,,
9800078d-7aa7-461b-b180-87337407b098,10:09:00,10:09:00,51980 1,4,広島駅,0,0,,
9800078d-7aa7-461b-b180-87337407b098,10:11:00,10:11:00,51990 1,5,広島駅,0,0,,
9800078d-7aa7-461b-b180-87337407b098,10:13:00,10:13:00,72150 1,6,広島駅,0,0,,
9800078d-7aa7-461b-b180-87337407b098,10:16:00,10:16:00,72760 1,7,広島駅,0,0,,
9800078d-7aa7-461b-b180-87337407b098,10:17:00,10:17:00,73250 1,8,広島駅,0,0,,
9800078d-7aa7-461b-b180-87337407b098,10:18:00,10:18:00,52030 3,9,広島駅,0,0,,
9800078d-7aa7-461b-b180-87337407b098,10:20:00,10:20:00,52040 1,10,広島駅,0,0,,
9800078d-7aa7-461b-b180-87337407b098,10:22:00,10:22:00,52050 1,11,広島駅,0,0,,
9800078d-7aa7-461b-b180-87337407b098,10:23:00,10:23:00,52060 1,12,広島駅,0,0,,
9800078d-7aa7-461b-b180-87337407b098,10:25:00,10:25:00,52070 1,13,広島駅,0,0,,
9800078d-7aa7-461b-b180-87337407b098,10:28:00,10:28:00,52080 0,14,広島駅,0,0,,
9800078d-7aa7-461b-b180-87337407b098,10:29:00,10:29:00,73010 0,15,広島駅,0,0,,
9800078d-7aa7-461b-b180-87337407b098,10:30:00,10:30:00,75013 0,16,広島駅,0,0,,
9800078d-7aa7-461b-b180-87337407b098,10:32:00,10:32:00,75020 1,17,広島駅,0,0,,
9800078d-7aa7-461b-b180-87337407b098,10:34:00,10:34:00,51620 2,18,広島駅,0,0,,
9800078d-7aa7-461b-b180-87337407b098,10:35:00,10:35:00,51610 2,19,広島駅,0,0,,
9800078d-7aa7-461b-b180-87337407b098,10:40:00,10:40:00,50950 1,20,広島駅,0,0,,
9800078d-7aa7-461b-b180-87337407b098,10:40:00,10:40:00,50940 0,21,広島駅,0,0,,
9800078d-7aa7-461b-b180-87337407b098,10:41:00,10:41:00,52370 0,22,広島駅,0,0,,
9800078d-7aa7-461b-b180-87337407b098,10:42:00,10:42:00,52380 0,23,広島駅,0,0,,
9800078d-7aa7-461b-b180-87337407b098,10:44:00,10:44:00,52390 3,24,広島駅,0,0,,
9800078d-7aa7-461b-b180-87337407b098,10:45:00,10:45:00,50880 0,25,広島駅,0,0,,
9800078d-7aa7-461b-b180-87337407b098,10:46:00,10:46:00,50540 0,26,広島駅,0,0,,
9800078d-7aa7-461b-b180-87337407b098,10:54:00,10:54:00,50060 14,27,広島駅,1,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,13:40:00,13:40:00,50060 6,1,広島駅新幹線口,0,1,,
272a6131-d6d6-4efe-8c88-873eabb79e08,13:42:00,13:42:00,50540 1,2,広島駅新幹線口,0,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,13:42:00,13:42:00,50880 1,3,広島駅新幹線口,0,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,13:44:00,13:44:00,52390 2,4,広島駅新幹線口,0,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,13:45:00,13:45:00,52380 1,5,広島駅新幹線口,0,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,13:46:00,13:46:00,52370 1,6,広島駅新幹線口,0,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,13:48:00,13:48:00,50940 1,7,広島駅新幹線口,0,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,13:53:00,13:53:00,50950 2,8,広島駅新幹線口,0,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,13:56:00,13:56:00,51610 1,9,広島駅新幹線口,0,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,13:57:00,13:57:00,51620 1,10,広島駅新幹線口,0,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,13:59:00,13:59:00,75013 1,11,広島駅新幹線口,0,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,14:02:00,14:02:00,73010 1,12,広島駅新幹線口,0,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,14:04:00,14:04:00,52080 3,13,広島駅新幹線口,0,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,14:05:00,14:05:00,52070 0,14,広島駅新幹線口,0,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,14:06:00,14:06:00,52060 0,15,広島駅新幹線口,0,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,14:07:00,14:07:00,52050 0,16,広島駅新幹線口,0,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,14:09:00,14:09:00,52040 0,17,広島駅新幹線口,0,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,14:11:00,14:11:00,52030 2,18,広島駅新幹線口,0,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,14:12:00,14:12:00,73250 0,19,広島駅新幹線口,0,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,14:13:00,14:13:00,72760 0,20,広島駅新幹線口,0,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,14:18:00,14:18:00,72150 0,21,広島駅新幹線口,0,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,14:19:00,14:19:00,52000 0,22,広島駅新幹線口,0,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,14:20:00,14:20:00,51990 0,23,広島駅新幹線口,0,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,14:22:00,14:22:00,51980 0,24,広島駅新幹線口,0,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,14:24:00,14:24:00,50030 8,25,広島駅新幹線口,0,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,14:26:00,14:26:00,50030 5,26,広島駅新幹線口,0,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,14:29:00,14:29:00,51480 0,27,広島駅新幹線口,0,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,14:30:00,14:30:00,72820 0,28,広島駅新幹線口,0,0,,
272a6131-d6d6-4efe-8c88-873eabb79e08,14:38:00,14:38:00,50860 4,29,広島駅新幹線口,1,0,,
54909cb5-cb7c-49a4-894a-874492ec4d17,16:16:00,16:16:00,50060 9,1,アルパーク,0,1,,
54909cb5-cb7c-49a4-894a-874492ec4d17,16:17:00,16:17:00,50050 2,2,アルパーク,0,0,,
54909cb5-cb7c-49a4-894a-874492ec4d17,16:19:00,16:19:00,52130 1,3,アルパーク,0,0,,
54909cb5-cb7c-49a4-894a-874492ec4d17,16:21:00,16:21:00,72120 1,4,アルパーク,0,0,,
54909cb5-cb7c-49a4-894a-874492ec4d17,16:22:00,16:22:00,73000 1,5,アルパーク,0,0,,
54909cb5-cb7c-49a4-894a-874492ec4d17,16:23:00,16:23:00,72150 1,6,アルパーク,0,0,,
54909cb5-cb7c-49a4-894a-874492ec4d17,16:26:00,16:26:00,72760 1,7,アルパーク,0,0,,
54909cb5-cb7c-49a4-894a-874492ec4d17,16:26:00,16:26:00,73250 1,8,アルパーク,0,0,,
54909cb5-cb7c-49a4-894a-874492ec4d17,16:31:00,16:31:00,52030 1,9,アルパーク,0,0,,
54909cb5-cb7c-49a4-894a-874492ec4d17,16:31:00,16:31:00,71620 1,10,アルパーク,0,0,,
54909cb5-cb7c-49a4-894a-874492ec4d17,16:34:00,16:34:00,74370 1,11,アルパーク,0,0,,
54909cb5-cb7c-49a4-894a-874492ec4d17,16:36:00,16:36:00,51190 1,12,アルパーク,0,0,,
54909cb5-cb7c-49a4-894a-874492ec4d17,16:37:00,16:37:00,73190 1,13,アルパーク,0,0,,
54909cb5-cb7c-49a4-894a-874492ec4d17,16:39:00,16:39:00,70930 1,14,アルパーク,0,0,,
54909cb5-cb7c-49a4-894a-874492ec4d17,16:40:00,16:40:00,70380 1,15,アルパーク,0,0,,
54909cb5-cb7c-49a4-894a-874492ec4d17,16:43:00,16:43:00,71290 1,16,アルパーク,0,0,,
54909cb5-cb7c-49a4-894a-874492ec4d17,16:45:00,16:45:00,71240 1,17,アルパーク,0,0,,
54909cb5-cb7c-49a4-894a-874492ec4d17,16:46:00,16:46:00,71010 1,18,アルパーク,0,0,,
54909cb5-cb7c-49a4-894a-874492ec4d17,16:47:00,16:47:00,71060 1,19,アルパーク,0,0,,
54909cb5-cb7c-49a4-894a-874492ec4d17,16:47:00,16:47:00,71080 1,20,アルパーク,0,0,,
54909cb5-cb7c-49a4-894a-874492ec4d17,16:48:00,16:48:00,71040 1,21,アルパーク,0,0,,
54909cb5-cb7c-49a4-894a-874492ec4d17,16:49:00,16:49:00,71740 1,22,アルパーク,0,0,,
54909cb5-cb7c-49a4-894a-874492ec4d17,16:57:00,16:57:00,51055 7,23,アルパーク,1,0,,
4e729a54-b1fd-4664-94b0-875543eccb5c,16:31:00,16:31:00,47014 0,1,広島駅,0,1,,
4e729a54-b1fd-4664-94b0-875543eccb5c,16:34:00,16:34:00,70360 0,2,広島駅,0,0,,
4e729a54-b1fd-4664-94b0-875543eccb5c,16:36:00,16:36:00,75015 0,3,広島駅,0,0,,
4e729a54-b1fd-4664-94b0-875543eccb5c,16:36:00,16:36:00,75016 0,4,広島駅,0,0,,
4e729a54-b1fd-4664-94b0-875543eccb5c,16:37:00,16:37:00,75017 0,5,広島駅,0,0,,
4e729a54-b1fd-4664-94b0-875543eccb5c,16:38:00,16:38:00,75018 0,6,広島駅,0,0,,
4e729a54-b1fd-4664-94b0-875543eccb5c,16:38:00,16:38:00,75019 0,7,広島駅,0,0,,
4e729a54-b1fd-4664-94b0-875543eccb5c,16:39:00,16:39:00,52080 2,8,広島駅,0,0,,
