shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40902000,34.866996626324390738536,133.0487859529543970094506,140,
40902000,34.866796637770126917961,133.0482360078306630361514,141,
40902000,34.866396662885453801936,133.0472027787819406284794,142,
40902000,34.865880035589163795302,133.046302876840987131493,143,
40902000,34.865663384097774194549,133.0458862547501703356914,144,
40902000,34.865696712882589643848,133.045786261350849244499,145,
40902000,34.865696711718333327512,133.045719600813000027681,146,
40902000,34.865680044124243012223,133.0455862794467070139668,147,
40902000,34.865030099337069033823,133.0447697098449152968130,148,
40902000,34.864463476721359938381,133.0438364799369410954400,149,
40902000,34.863880190190651656750,133.042919916461153922523,150,
40902000,34.863296903077815199487,133.0419700227154422242400,151,
40902000,34.862730281044334251518,133.0410701230763926266722,152,
40902000,34.862163658428625156076,133.0401368931684184252992,153,
40902000,34.861580371368173519091,133.0392203296916557263576,154,
40902000,34.860913761263064788092,133.0383704311191884744572,155,
40902000,34.860180493140178883782,133.0376038618166859288716,156,
40902000,34.859480555362126182078,133.0368872869114400686832,157,
40902000,34.858763952848357619328,133.0361707127744872903434,158,
40902000,34.858014019989655829739,133.0354041442382779972962,159,
40902000,34.857697381299930663781,133.0350875186169304966932,160,
40902000,34.857930683899293730746,133.0347542022757241172566,161,
40902000,34.858530603678230667346,133.0338375840556804982278,162,
40902000,34.858930543291551179678,133.0328209835755091613446,163,
40902000,34.859130501918338614275,133.0316877351713161692072,164,
40902000,34.858963834581050254934,133.0306044989185928040644,165,
40902000,34.858763835548489462400,133.0294546037946443766794,166,
40902000,34.858830475811100724870,133.0283546923277261318004,167,
40902000,34.858913781339471154191,133.0272547800924904003290,168,
40902000,34.858830444666957757230,133.0265715065361219438554,169,
40902000,34.858930425991671479046,133.0261048739347211391036,170,
40902000,34.859297034439258306969,133.0250216143193222816054,171,
40902000,34.859380339385382094441,133.0238883707562498888658,172,
40902000,34.858997028124655672885,133.0228218108043230495028,173,
40902000,34.858763701948894282464,133.0218052393495714568114,174,
40902000,34.858147097641503882552,133.0215886188743285677934,175,
40902000,34.857697137968198069757,133.0211553423917269812062,176,
40902000,34.857130516464369726293,133.0202554432826089845198,177,
40902000,34.856597224432273090300,133.0193555426379047272818,178,
40902000,34.856063932400171843811,133.0184556417292223933958,179,
40902000,34.855447315603216802251,133.0175390797870582289112,180,
40902000,34.854997352834367205885,133.0169058198390444966086,181,
40902000,34.854630706706804894294,133.015839258589850205039,182,
40902000,34.854430708944598495164,133.0147393591347483560574,183,
40902000,34.854314041636292425046,133.0139894263111389405048,184,
40902000,34.854114043807897716502,133.0128895271200182158868,185,
40902000,34.853980704936756063084,133.0117562935318606995596,186,
40902000,34.854047344974605402873,133.0106397174599331268882,187,
40902000,34.854113997819366606918,133.0102564125939076417448,188,
40902000,34.855030566144194699516,133.0102397047284899195796,189,
40902000,34.855863803525570348941,133.0098563645666706526354,190,
40902000,34.856630376327134651700,133.009173052937896602481,191,
40902000,34.857430281484806794890,133.0086397275720529249476,192,
40902000,34.858330180218078051470,133.0083563762067163717444,193,
40902000,34.859230080988807073898,133.0081896813100721427902,194,
40902000,34.860113314986280957039,133.0079063317709408165454,195,
40902000,34.860963216653830162700,133.0074896605738975886188,196,
40902000,34.861763122658383631858,133.006989664417054354212,197,
40902000,34.862629688770693873438,133.006556327847711681317,198,
40902000,34.86357958539060381694,133.00642296197697582328,199,
40902000,34.863746233808449149480,133.0064229543039953372536,200,
40902000,34.864629477411102320317,133.0066895579053125000068,201,
40902000,34.864812792258863146739,133.0067562100018637488098,202,
40902000,34.864546172703648544463,133.0078061358044421688780,203,
40902000,34.864046242795031801242,133.0088060753565164055226,204,
40902000,34.863529649157801035013,133.0097726854068860258526,205,
40902000,34.862996389486397752425,133.0107559618895402475758,206,
40902000,34.862796418687202158634,133.0112225990947488557686,207,
40902000,34.862796428874528098874,133.0118058835630340106386,208,
40902000,34.862846432634888653418,133.0123225051915660446682,209,
40902000,34.862146507081628931186,133.0123058717542535677658,210,
40902000,34.861863204744559185128,133.0123225504622533596646,211,
40902000,34.861263275069365006600,133.0126725496129521631544,212,
40902000,34.860563355919570472416,133.013022552308546717226,213,
40902000,34.860313381889857651276,133.012972567885198895853,214,
40902000,34.859896765024866544017,133.0132725626637566285006,215,
40902000,34.859446820725701484440,133.013689215446592941345,216,
40902000,34.859280175853046875010,133.0139225371178943581788,217,
40902000,34.859830132620958226194,133.0148224369293109267594,218,
40902000,34.860180112716049800022,133.0158223376800157217416,219,
40902000,34.859963487368368906616,133.0168722603857806479048,220,
40902000,34.859930161680607161634,133.0170889107847011810446,221,
40902000,34.860846726605028539133,133.0168888851178170847480,222,
40902000,34.861763291477060468394,133.016655528917005995505,223,
40902000,34.861929939312873021575,133.0166221907111228198178,224,
40902000,34.861963267858913824527,133.0165388627097665465356,225,
40902000,34.861929934073673388319,133.0163222156450210759148,226,
40902000,34.861963262910780584335,133.0162555529106161036396,227,
40902000,34.862063252094296070015,133.0162388830408569115448,228,
40902000,34.862096582677806234911,133.0162722121721378219596,229,
40902000,34.862146581594707811010,133.0165721848033954930278,230,
41002009,34.862063257915628471935,133.0165721886398613405048,1,
41002009,34.861879945396394127137,133.0166388584119426722388,2,
41002009,34.860963379651160713436,133.0168222186799108201368,3,
41002009,34.860296789338580315245,133.0171055590390673462154,4,
41002009,34.859930161680607161634,133.0170889107847011810446,5,
41002009,34.860180115335649607918,133.0159723252125666352146,6,
41002009,34.860096782976861107432,133.0155057011834529198448,7,
41002009,34.859880129104648650378,133.014922426294109430984,8,
41002009,34.859330172045567458953,133.0140058610177580085142,9,
41002009,34.859246844687297018937,133.0138558770567437353818,10,
41002009,34.860013417197787977960,133.0131558997630514353344,11,
41002009,34.860296717154041783461,133.0129725686524920653484,12,
41002009,34.860546690310553120161,133.0129725571429969453764,13,
41002009,34.861629898070266685123,133.0124225530701411928312,14,
41002009,34.862129842293528232398,133.012272542252597733316,15,
41002009,34.862796436733341423906,133.0122558469566206488296,16,
41002009,34.862763095910108937324,133.0116059024261605586694,17,
41002009,34.862863078398978968707,133.0112059303616090583824,18,
41002009,34.863296348595818901855,133.0102226595426746191240,19,
41002009,34.863812941651002987381,133.0092227181634684113612,20,
41002009,34.864312872432821215042,133.0082727745442371160616,21,
41002009,34.864729476199808637397,133.0072228418369469054870,22,
41002009,34.864812792258863146739,133.0067562100018637488098,23,
41002009,34.863896218893523425840,133.0064729433311265665314,24,
41002009,34.863746233808449149480,133.0064229543039953372536,25,
41002009,34.862779672109265191613,133.0065063250091570325086,26,
41002009,34.862663017951352272101,133.0065396606492070047864,27,
41002009,34.861763122658383631858,133.006989664417054354212,28,
41002009,34.860896557762851504949,133.0075229939110193535886,29,
41002009,34.860046656095302316752,133.0079396651090624984722,30,
41002009,34.859146756779884407628,133.0081896851465623858034,31,
41002009,34.858246856591283525904,133.0083897103111313062096,32,
41002009,34.857763576760379699894,133.008489724428514263952,33,
41002009,34.857363622593828154603,133.0086730609101746068744,34,
41002009,34.856913674536985488321,133.0088897299616513498050,35,
41002009,34.856563718018302663957,133.0092397176038549502798,36,
41002009,34.855797144925665017462,133.0099063635677107505412,37,
41002009,34.854930577093271982938,133.0102563749962099559216,38,
41002009,34.854113997819366606918,133.0102564125939076417448,39,
41002009,34.853980698824364201308,133.0114063230628720015216,40,
41002009,34.854064043897690805901,133.0125895538258613364768,41,
41002009,34.854264042017058851412,133.0137061186809003986346,42,
41002009,34.854447375268233292584,133.014822684767200193767,43,
41002009,34.854647373030338549785,133.0159225841563075281904,44,
41002009,34.854764037719137850640,133.0165225290493990767802,45,
41002009,34.855030683444067466940,133.0169558139723109098916,46,
41002009,34.855663964236227338265,133.0178223794793108525020,47,
41002009,34.856230586586964775457,133.0187556093872972539450,48,
41002009,34.856780543354977251106,133.0196555092637084201268,49,
41002009,34.857313835678137957451,133.0205720750423750230908,50,
41002009,34.857947116311614970284,133.021421975150428530939,51,
41002009,34.858147097641503882552,133.0215886188743285677934,52,
41002009,34.858763701948894282464,133.0218052393495714568114,53,
41002009,34.859030359290296301197,133.0228884703365176066506,54,
41002009,34.859380339385382094441,133.0238883707562498888658,55,
41002009,34.859447007299430376096,133.024371661349564061948,56,
41002009,34.859297034439258306969,133.0250216143193222816054,57,
41002009,34.858930425991671479046,133.0261048739347211391036,58,
41002009,34.858847111387965089224,133.0266548330294839860408,59,
41002009,34.858913780466269669751,133.0272047841596474589840,60,
41002009,34.858830475811100724870,133.0283546923277261318004,61,
41002009,34.858763835548489462400,133.0294546037946443766794,62,
41002009,34.858963834872123581206,133.0306211645825111370004,63,
41002009,34.859147168930297313524,133.0317877260707010170264,64,
41002009,34.858897215275251391904,133.0329043114438520884134,65,
41002009,34.858497275370869114468,133.0339042469220501178946,66,
41002009,34.858014006309528614627,133.0346208763055989045652,67,
41002009,34.857697381008866593429,133.0350708534829681509672,68,
41002009,34.858413984104863303652,133.0358207578888455331122,69,
41002009,34.859147252175364405148,133.0365539969233989963134,70,
41002009,34.859880520007176983186,133.037303900561983208963,71,
41002009,34.860613787838998817144,133.0380538047305234088226,72,
41002009,34.861313726781217066871,133.0388370407015746437288,73,
41002009,34.861897012968476475336,133.0397036087754503885354,74,
41002009,34.862480299790258100703,133.0406368379161558113454,75,
41002009,34.863046922114893869873,133.0415534021602116797824,76,
41002009,34.863613544439529621579,133.0424699664032676312624,77,
41002009,34.864163500916378055035,133.0433532011467163732790,78,
41002009,34.864713457684381274764,133.0442531004931715522508,79,
41002009,34.865280079717862222733,133.0451530001322211498186,80,
41002009,34.866096669430075613377,133.0457695783306605325230,81,
41002009,34.866263320176452055501,133.0459028927912906206386,82,
41002009,34.866363311688491700093,133.0460195446571750537998,83,
41002009,34.86637998393966274639,133.046419511350601190218,84,
41002009,34.866313330049204471821,133.0467694848888113527062,85,
41002009,34.86637999587339165551,133.047102787684572227778,86,
41002009,34.866763307425294867979,133.0481860134994008699162,87,
41002009,34.867079952570780444038,133.0489026061175549948534,88,
41002009,34.867296600091914856034,133.0491525752759294073626,89,
41002009,34.867729892118740922766,133.0494191998593109042462,90,
41002009,34.868163180757446874653,133.0495525021751417412184,91,
41002009,34.868629800509604002688,133.0497191334902400501414,92,
41002009,34.868979769782841656254,133.0500690883758574164402,93,
41002009,34.869413073557011416533,133.0510689852241018447834,94,
41002009,34.869729726747680479229,133.0521855444430222970780,95,
41002009,34.869913059845663201845,133.0533021100653676771840,96,
41002009,34.870029733237468835090,133.0544020136219451979208,97,
