service_id,date,exception_type
d35295ea-f462-413e-88b1-a22acf4cb124,20261029,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261029,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261029,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261029,1
90426fff-2de6-46b1-9312-2cc7d6ca67de,20261029,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261029,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261029,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261029,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261029,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261029,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261029,1
041c5944-bba9-4484-8040-41934f49397c,20261029,1
5895bb22-a9cc-4d9c-b11e-ca9ed6a33a60,20261029,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261029,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261029,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261029,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261029,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261029,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261029,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261030,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261030,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261030,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261030,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261030,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261030,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261030,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261030,1
312f549e-ba41-4bbc-876a-3d262e4249ed,20261030,1
367909d4-ed32-4641-b8f4-346bd695ed8c,20261030,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261030,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261030,1
54b244c6-82c7-42c1-9c96-38b1cfa60b67,20261030,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261030,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261030,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261030,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261030,1
dd2ed2c0-ded0-497a-9b36-c86683ef8380,20261030,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261030,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261030,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261030,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261030,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261030,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261030,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261030,1
65820853-9271-4170-8aff-3be2c81d104e,20261030,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261030,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261030,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261030,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261030,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261030,1
0e137340-844a-416b-85d9-aefc87021730,20261030,1
85b0112c-a390-4d20-ade8-50f01388927c,20261101,1
1523f92d-65c5-42c1-9014-b0389de6d551,20261101,1
aaaeba6c-d18a-444e-90c9-cb122f342248,20261101,1
f32812f2-d8ee-456c-ab17-3bc3af9ad063,20261101,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261102,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261102,1
65820853-9271-4170-8aff-3be2c81d104e,20261102,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261102,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261102,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261102,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261102,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261102,1
0e137340-844a-416b-85d9-aefc87021730,20261102,1
444b2a8c-1a65-4ea1-a2cd-f49b95299173,20261102,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261102,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261102,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261102,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261102,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261102,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261102,1
4cac24ad-e128-4fe7-a4e8-e57c92d87d4d,20261102,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261102,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261102,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261102,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261102,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261102,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261102,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261102,1
033fbb40-6e9a-45a1-8816-4839d9417e30,20261102,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261102,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261102,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261102,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261102,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261102,1
f8415ebb-6c10-4de0-b3b0-7b2719fbbc52,20261102,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261102,1
5_平日(共通),20261103,2
5_日祝(共通),20261103,1
1_平日(共通),20261103,2
1_日祝(共通),20261103,1
85b0112c-a390-4d20-ade8-50f01388927c,20261103,1
1523f92d-65c5-42c1-9014-b0389de6d551,20261103,1
aaaeba6c-d18a-444e-90c9-cb122f342248,20261103,1
f32812f2-d8ee-456c-ab17-3bc3af9ad063,20261103,1
85_平日(共通),20261103,2
85_日祝(共通),20261103,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261104,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261104,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261104,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261104,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261104,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261104,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261104,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261104,1
c0aa4ff7-f315-4181-b920-dee974ad40db,20261104,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261104,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261104,1
0192ca99-a9a1-4496-8e52-58fcbe0bd8b9,20261104,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261104,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261104,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261104,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261104,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261104,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261104,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261104,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261104,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261104,1
7543d1a6-a054-48a6-b764-ceb97251a7d6,20261104,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261104,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261104,1
65820853-9271-4170-8aff-3be2c81d104e,20261104,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261104,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261104,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261104,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261104,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261104,1
0e137340-844a-416b-85d9-aefc87021730,20261104,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261105,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261105,1
65820853-9271-4170-8aff-3be2c81d104e,20261105,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261105,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261105,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261105,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261105,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261105,1
0e137340-844a-416b-85d9-aefc87021730,20261105,1
06c14804-3219-4c90-a4f5-5a31a4e0191d,20261105,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261105,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261105,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261105,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261105,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261105,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261105,1
90426fff-2de6-46b1-9312-2cc7d6ca67de,20261105,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261105,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261105,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261105,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261105,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261105,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261105,1
041c5944-bba9-4484-8040-41934f49397c,20261105,1
5895bb22-a9cc-4d9c-b11e-ca9ed6a33a60,20261105,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261105,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261105,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261105,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261105,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261105,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261105,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261106,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261106,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261106,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261106,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261106,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261106,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261106,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261106,1
312f549e-ba41-4bbc-876a-3d262e4249ed,20261106,1
367909d4-ed32-4641-b8f4-346bd695ed8c,20261106,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261106,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261106,1
54b244c6-82c7-42c1-9c96-38b1cfa60b67,20261106,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261106,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261106,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261106,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261106,1
dd2ed2c0-ded0-497a-9b36-c86683ef8380,20261106,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261106,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261106,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261106,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261106,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261106,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261106,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261106,1
65820853-9271-4170-8aff-3be2c81d104e,20261106,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261106,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261106,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261106,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261106,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261106,1
0e137340-844a-416b-85d9-aefc87021730,20261106,1
85b0112c-a390-4d20-ade8-50f01388927c,20261108,1
1523f92d-65c5-42c1-9014-b0389de6d551,20261108,1
aaaeba6c-d18a-444e-90c9-cb122f342248,20261108,1
f32812f2-d8ee-456c-ab17-3bc3af9ad063,20261108,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261109,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261109,1
65820853-9271-4170-8aff-3be2c81d104e,20261109,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261109,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261109,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261109,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261109,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261109,1
0e137340-844a-416b-85d9-aefc87021730,20261109,1
444b2a8c-1a65-4ea1-a2cd-f49b95299173,20261109,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261109,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261109,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261109,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261109,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261109,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261109,1
4cac24ad-e128-4fe7-a4e8-e57c92d87d4d,20261109,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261109,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261109,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261109,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261109,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261109,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261109,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261109,1
033fbb40-6e9a-45a1-8816-4839d9417e30,20261109,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261109,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261109,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261109,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261109,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261109,1
f8415ebb-6c10-4de0-b3b0-7b2719fbbc52,20261109,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261109,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261110,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261110,1
65820853-9271-4170-8aff-3be2c81d104e,20261110,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261110,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261110,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261110,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261110,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261110,1
0e137340-844a-416b-85d9-aefc87021730,20261110,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261110,1
7719ee56-1b80-4151-991c-a51cd71a89e3,20261110,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261110,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261110,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261110,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261110,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261110,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261110,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261110,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261110,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261110,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261110,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261110,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261110,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261110,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261110,1
6121465b-9f3d-4a89-b7fb-4ad8ec12b749,20261110,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261110,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261110,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261110,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261111,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261111,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261111,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261111,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261111,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261111,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261111,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261111,1
c0aa4ff7-f315-4181-b920-dee974ad40db,20261111,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261111,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261111,1
0192ca99-a9a1-4496-8e52-58fcbe0bd8b9,20261111,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261111,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261111,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261111,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261111,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261111,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261111,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261111,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261111,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261111,1
7543d1a6-a054-48a6-b764-ceb97251a7d6,20261111,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261111,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261111,1
65820853-9271-4170-8aff-3be2c81d104e,20261111,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261111,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261111,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261111,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261111,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261111,1
0e137340-844a-416b-85d9-aefc87021730,20261111,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261112,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261112,1
65820853-9271-4170-8aff-3be2c81d104e,20261112,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261112,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261112,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261112,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261112,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261112,1
0e137340-844a-416b-85d9-aefc87021730,20261112,1
06c14804-3219-4c90-a4f5-5a31a4e0191d,20261112,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261112,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261112,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261112,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261112,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261112,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261112,1
90426fff-2de6-46b1-9312-2cc7d6ca67de,20261112,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261112,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261112,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261112,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261112,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261112,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261112,1
041c5944-bba9-4484-8040-41934f49397c,20261112,1
5895bb22-a9cc-4d9c-b11e-ca9ed6a33a60,20261112,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261112,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261112,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261112,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261112,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261112,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261112,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261113,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261113,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261113,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261113,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261113,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261113,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261113,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261113,1
312f549e-ba41-4bbc-876a-3d262e4249ed,20261113,1
367909d4-ed32-4641-b8f4-346bd695ed8c,20261113,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261113,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261113,1
54b244c6-82c7-42c1-9c96-38b1cfa60b67,20261113,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261113,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261113,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261113,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261113,1
dd2ed2c0-ded0-497a-9b36-c86683ef8380,20261113,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261113,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261113,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261113,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261113,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261113,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261113,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261113,1
65820853-9271-4170-8aff-3be2c81d104e,20261113,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261113,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261113,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261113,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261113,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261113,1
0e137340-844a-416b-85d9-aefc87021730,20261113,1
85b0112c-a390-4d20-ade8-50f01388927c,20261115,1
1523f92d-65c5-42c1-9014-b0389de6d551,20261115,1
aaaeba6c-d18a-444e-90c9-cb122f342248,20261115,1
f32812f2-d8ee-456c-ab17-3bc3af9ad063,20261115,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261116,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261116,1
65820853-9271-4170-8aff-3be2c81d104e,20261116,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261116,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261116,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261116,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261116,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261116,1
0e137340-844a-416b-85d9-aefc87021730,20261116,1
444b2a8c-1a65-4ea1-a2cd-f49b95299173,20261116,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261116,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261116,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261116,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261116,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261116,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261116,1
4cac24ad-e128-4fe7-a4e8-e57c92d87d4d,20261116,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261116,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261116,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261116,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261116,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261116,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261116,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261116,1
033fbb40-6e9a-45a1-8816-4839d9417e30,20261116,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261116,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261116,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261116,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261116,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261116,1
f8415ebb-6c10-4de0-b3b0-7b2719fbbc52,20261116,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261116,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261117,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261117,1
65820853-9271-4170-8aff-3be2c81d104e,20261117,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261117,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261117,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261117,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261117,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261117,1
0e137340-844a-416b-85d9-aefc87021730,20261117,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261117,1
7719ee56-1b80-4151-991c-a51cd71a89e3,20261117,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261117,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261117,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261117,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261117,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261117,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261117,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261117,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261117,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261117,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261117,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261117,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261117,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261117,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261117,1
6121465b-9f3d-4a89-b7fb-4ad8ec12b749,20261117,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261117,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261117,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261117,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261118,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261118,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261118,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261118,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261118,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261118,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261118,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261118,1
c0aa4ff7-f315-4181-b920-dee974ad40db,20261118,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261118,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261118,1
