trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
e7c13836-e3ac-42d5-a221-9025028dadaf,16:22:00,16:22:00,2016 1,59,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:23:00,16:23:00,2015 1,60,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:24:00,16:24:00,2014 1,61,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:25:00,16:25:00,2013 1,62,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:26:00,16:26:00,2012 1,63,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:28:00,16:28:00,2010 1,64,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:30:00,16:30:00,36127 1,65,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:32:00,16:32:00,36577 1,66,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:33:00,16:33:00,36576 1,67,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:33:00,16:33:00,36575 1,68,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:35:00,16:35:00,36574 1,69,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:37:00,16:37:00,36573 1,70,三次中央病院,1,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:13:00,17:13:00,36841 1,1,三次工業団地,0,1,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:15:00,17:15:00,36140 1,2,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:16:00,17:16:00,36840 1,3,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:17:00,17:17:00,36839 1,4,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:18:00,17:18:00,36838 1,5,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:19:00,17:19:00,36837 1,6,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:20:00,17:20:00,36836 1,7,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:21:00,17:21:00,36835 1,8,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:22:00,17:22:00,36834 1,9,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:23:00,17:23:00,36833 1,10,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:24:00,17:24:00,36832 1,11,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:25:00,17:25:00,36831 1,12,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:27:00,17:27:00,36830 1,13,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:29:00,17:29:00,36119 1,14,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:30:00,17:30:00,2017 1,15,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:31:00,17:31:00,2016 1,16,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:32:00,17:32:00,2015 1,17,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:33:00,17:33:00,2014 1,18,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:34:00,17:34:00,2013 1,19,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:35:00,17:35:00,2012 1,20,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:37:00,17:37:00,2010 1,21,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:39:00,17:39:00,36127 1,22,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:41:00,17:41:00,36577 1,23,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:42:00,17:42:00,36576 1,24,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:43:00,17:43:00,36575 1,25,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:45:00,17:45:00,37513 1,26,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:47:00,17:47:00,36574 1,27,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:49:00,17:49:00,36573 1,28,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:51:00,17:51:00,36887 1,29,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:53:00,17:53:00,37484 1,30,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:56:00,17:56:00,36571 1,31,三次工業団地,0,0,,
0c7138ec-a3f9-4779-9503-909d385dd893,17:57:00,17:57:00,36570 1,32,三次工業団地,1,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,12:51:00,12:51:00,36573 1,1,道の駅ＧＲ大和,0,1,,
2adf00b7-398b-4a73-8d97-910f805e36fc,12:53:00,12:53:00,36574 2,2,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,12:55:00,12:55:00,36575 2,3,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,12:55:00,12:55:00,36576 2,4,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,12:56:00,12:56:00,36577 2,5,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,12:58:00,12:58:00,36127 2,6,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:00:00,13:00:00,2010 2,7,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:02:00,13:02:00,2012 2,8,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:03:00,13:03:00,2013 2,9,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:04:00,13:04:00,2014 2,10,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:05:00,13:05:00,2015 2,11,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:06:00,13:06:00,2016 2,12,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:07:00,13:07:00,2017 2,13,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:08:00,13:08:00,36119 2,14,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:09:00,13:09:00,36590 2,15,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:10:00,13:10:00,36710 2,16,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:11:00,13:11:00,36711 2,17,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:13:00,13:13:00,36712 2,18,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:14:00,13:14:00,36713 2,19,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:16:00,13:16:00,36714 2,20,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:17:00,13:17:00,36715 2,21,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:19:00,13:19:00,36716 2,22,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:20:00,13:20:00,36717 2,23,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:20:00,13:20:00,36718 2,24,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:21:00,13:21:00,36719 2,25,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:22:00,13:22:00,37517 1,26,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:23:00,13:23:00,36720 2,27,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:24:00,13:24:00,36721 2,28,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:25:00,13:25:00,36722 2,29,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:26:00,13:26:00,36723 2,30,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:27:00,13:27:00,36724 2,31,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:28:00,13:28:00,36725 2,32,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:28:00,13:28:00,36726 2,33,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:30:00,13:30:00,36760 1,34,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:33:00,13:33:00,36761 1,35,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:34:00,13:34:00,36762 1,36,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:34:00,13:34:00,36763 1,37,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:36:00,13:36:00,36764 1,38,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:37:00,13:37:00,36765 1,39,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:38:00,13:38:00,36766 1,40,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:39:00,13:39:00,36767 1,41,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:39:00,13:39:00,36768 1,42,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:40:00,13:40:00,36769 1,43,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:40:00,13:40:00,36770 1,44,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:41:00,13:41:00,36771 1,45,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:42:00,13:42:00,37524 1,46,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:42:00,13:42:00,36772 1,47,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:43:00,13:43:00,36773 1,48,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:45:00,13:45:00,36774 1,49,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:47:00,13:47:00,36775 1,50,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:48:00,13:48:00,36776 1,51,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:49:00,13:49:00,36777 1,52,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:50:00,13:50:00,36778 1,53,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:51:00,13:51:00,36779 1,54,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:52:00,13:52:00,36780 1,55,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:53:00,13:53:00,36781 1,56,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:54:00,13:54:00,36782 1,57,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:54:00,13:55:00,36783 1,58,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:57:00,13:57:00,36779 1,59,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:58:00,13:58:00,36778 1,60,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,13:59:00,13:59:00,36777 1,61,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,14:02:00,14:02:00,36784 1,62,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,14:03:00,14:03:00,36785 1,63,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,14:04:00,14:04:00,36799 1,64,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,14:12:00,14:12:00,36789 1,65,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,14:13:00,14:13:00,36790 1,66,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,14:14:00,14:14:00,36791 1,67,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,14:14:00,14:14:00,36792 1,68,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,14:16:00,14:16:00,37603 1,69,道の駅ＧＲ大和,0,0,,
2adf00b7-398b-4a73-8d97-910f805e36fc,14:18:00,14:18:00,37602 1,70,道の駅ＧＲ大和,1,0,,
fac1346a-8de8-4deb-993b-9131a387d352,19:00:00,19:00:00,36014 1,1,広島駅新幹線口,0,1,,
fac1346a-8de8-4deb-993b-9131a387d352,19:02:00,19:02:00,36310 2,2,広島駅新幹線口,0,0,,
fac1346a-8de8-4deb-993b-9131a387d352,19:03:00,19:03:00,36013 2,3,広島駅新幹線口,0,0,,
fac1346a-8de8-4deb-993b-9131a387d352,19:13:00,19:13:00,36012 1,4,広島駅新幹線口,0,0,,
fac1346a-8de8-4deb-993b-9131a387d352,19:25:00,19:30:00,2010 3,5,広島駅新幹線口,0,0,,
fac1346a-8de8-4deb-993b-9131a387d352,19:48:00,19:48:00,2009 1,6,広島駅新幹線口,0,0,,
fac1346a-8de8-4deb-993b-9131a387d352,19:54:00,19:54:00,2008 1,7,広島駅新幹線口,0,0,,
fac1346a-8de8-4deb-993b-9131a387d352,20:06:00,20:06:00,2007 1,8,広島駅新幹線口,0,0,,
fac1346a-8de8-4deb-993b-9131a387d352,20:37:00,20:37:00,2019 1,9,広島駅新幹線口,1,0,,
fac1346a-8de8-4deb-993b-9131a387d352,20:39:00,20:39:00,2002 1,10,広島駅新幹線口,1,0,,
fac1346a-8de8-4deb-993b-9131a387d352,20:41:00,20:41:00,2020 1,11,広島駅新幹線口,1,0,,
fac1346a-8de8-4deb-993b-9131a387d352,20:53:00,20:53:00,4 1,12,広島駅新幹線口,0,0,,
fac1346a-8de8-4deb-993b-9131a387d352,20:57:00,20:57:00,3 1,13,広島駅新幹線口,0,0,,
fac1346a-8de8-4deb-993b-9131a387d352,21:00:00,21:00:00,2 1,14,広島駅新幹線口,0,0,,
fac1346a-8de8-4deb-993b-9131a387d352,21:10:00,21:10:00,1502 1,15,広島駅新幹線口,1,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,13:55:00,13:55:00,2010 1,1,三和支所,0,1,,
ac3a3245-8f94-4616-be4a-91b86399db48,13:57:00,13:57:00,37471 1,2,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,13:58:00,13:58:00,37470 1,3,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,13:59:00,13:59:00,37472 1,4,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:02:00,14:02:00,36574 1,5,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:04:00,14:04:00,36573 1,6,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:06:00,14:06:00,36887 1,7,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:07:00,14:07:00,36205 1,8,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:10:00,14:10:00,37484 1,9,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:11:00,14:11:00,37469 2,10,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:12:00,14:12:00,37468 1,11,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:13:00,14:13:00,37467 1,12,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:14:00,14:14:00,37466 1,13,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:15:00,14:15:00,37465 1,14,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:16:00,14:16:00,37464 1,15,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:17:00,14:17:00,37463 1,16,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:18:00,14:18:00,37440 1,17,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:18:00,14:18:00,37439 1,18,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:19:00,14:19:00,37438 1,19,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:20:00,14:20:00,37437 1,20,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:21:00,14:21:00,37436 1,21,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:22:00,14:22:00,37435 1,22,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:23:00,14:23:00,37434 1,23,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:24:00,14:25:00,37525 1,24,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:25:00,14:25:00,37433 1,25,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:26:00,14:26:00,37432 1,26,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:27:00,14:27:00,37431 1,27,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:28:00,14:28:00,37430 1,28,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:29:00,14:29:00,37429 1,29,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:30:00,14:30:00,37428 1,30,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:30:00,14:30:00,37427 1,31,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:31:00,14:31:00,37426 1,32,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:34:00,14:34:00,37462 1,33,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:35:00,14:35:00,37461 1,34,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:36:00,14:36:00,37460 1,35,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:36:00,14:36:00,37459 1,36,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:37:00,14:37:00,37458 1,37,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:37:00,14:37:00,37457 1,38,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:38:00,14:38:00,36886 2,39,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:39:00,14:39:00,36885 2,40,三和支所,0,0,,
ac3a3245-8f94-4616-be4a-91b86399db48,14:40:00,14:40:00,37518 1,41,三和支所,1,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,18:45:00,18:45:00,36119 1,1,庄原駅,0,1,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,18:46:00,18:46:00,2017 1,2,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,18:47:00,18:47:00,2016 1,3,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,18:48:00,18:48:00,2015 1,4,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,18:49:00,18:49:00,2014 1,5,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,18:50:00,18:50:00,2013 1,6,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,18:51:00,18:51:00,2012 1,7,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,18:53:00,18:53:00,2010 4,8,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,18:54:00,18:54:00,36127 1,9,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,18:55:00,18:55:00,36128 22,10,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,18:56:00,18:56:00,36129 22,11,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,18:57:00,18:57:00,36130 22,12,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,18:58:00,18:58:00,36131 22,13,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,18:59:00,18:59:00,36132 22,14,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,19:00:00,19:00:00,36133 22,15,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,19:01:00,19:01:00,36137 22,16,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,19:01:00,19:01:00,36138 22,17,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,19:02:00,19:02:00,36139 22,18,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,19:04:00,19:04:00,36140 22,19,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,19:05:00,19:05:00,36141 22,20,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,19:06:00,19:06:00,36142 22,21,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,19:07:00,19:07:00,36143 22,22,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,19:08:00,19:08:00,36144 22,23,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,19:09:00,19:09:00,36145 22,24,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,19:10:00,19:10:00,36146 22,25,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,19:12:00,19:12:00,36147 22,26,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,19:13:00,19:13:00,36148 22,27,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,19:14:00,19:14:00,36149 22,28,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,19:15:00,19:15:00,36150 22,29,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,19:17:00,19:17:00,36151 22,30,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,19:18:00,19:18:00,36152 22,31,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,19:20:00,19:20:00,36153 22,32,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,19:21:00,19:21:00,36154 22,33,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,19:22:00,19:22:00,36155 22,34,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,19:23:00,19:23:00,36156 10,35,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,19:27:00,19:27:00,36157 1,36,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,19:29:00,19:29:00,36158 31,37,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,19:30:00,19:30:00,36159 31,38,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,19:31:00,19:31:00,36160 31,39,庄原駅,0,0,,
00fbf250-4fca-41bd-b0ff-92c19d324e85,19:32:00,19:32:00,36014 1,40,庄原駅,1,0,,
787234a1-3976-4d20-899d-92f7b15c926f,11:00:00,11:00:00,36573 1,1,赤名,0,1,,
787234a1-3976-4d20-899d-92f7b15c926f,11:02:00,11:02:00,36574 2,2,赤名,0,0,,
787234a1-3976-4d20-899d-92f7b15c926f,11:04:00,11:04:00,36575 2,3,赤名,0,0,,
787234a1-3976-4d20-899d-92f7b15c926f,11:04:00,11:04:00,36576 2,4,赤名,0,0,,
787234a1-3976-4d20-899d-92f7b15c926f,11:05:00,11:05:00,36577 2,5,赤名,0,0,,
787234a1-3976-4d20-899d-92f7b15c926f,11:07:00,11:07:00,36127 2,6,赤名,0,0,,
787234a1-3976-4d20-899d-92f7b15c926f,11:09:00,11:09:00,2010 2,7,赤名,0,0,,
787234a1-3976-4d20-899d-92f7b15c926f,11:11:00,11:11:00,2012 2,8,赤名,0,0,,
787234a1-3976-4d20-899d-92f7b15c926f,11:12:00,11:12:00,2013 2,9,赤名,0,0,,
787234a1-3976-4d20-899d-92f7b15c926f,11:13:00,11:13:00,2014 2,10,赤名,0,0,,
787234a1-3976-4d20-899d-92f7b15c926f,11:14:00,11:14:00,2015 2,11,赤名,0,0,,
787234a1-3976-4d20-899d-92f7b15c926f,11:15:00,11:15:00,2016 2,12,赤名,0,0,,
787234a1-3976-4d20-899d-92f7b15c926f,11:16:00,11:16:00,2017 2,13,赤名,0,0,,
787234a1-3976-4d20-899d-92f7b15c926f,11:17:00,11:17:00,36119 2,14,赤名,0,0,,
787234a1-3976-4d20-899d-92f7b15c926f,11:18:00,11:18:00,36590 2,15,赤名,0,0,,
787234a1-3976-4d20-899d-92f7b15c926f,11:19:00,11:19:00,36710 2,16,赤名,0,0,,
787234a1-3976-4d20-899d-92f7b15c926f,11:20:00,11:20:00,36711 2,17,赤名,0,0,,
787234a1-3976-4d20-899d-92f7b15c926f,11:22:00,11:22:00,36712 2,18,赤名,0,0,,
787234a1-3976-4d20-899d-92f7b15c926f,11:23:00,11:23:00,36713 2,19,赤名,0,0,,
787234a1-3976-4d20-899d-92f7b15c926f,11:25:00,11:25:00,36714 2,20,赤名,0,0,,
787234a1-3976-4d20-899d-92f7b15c926f,11:26:00,11:26:00,36715 2,21,赤名,0,0,,
787234a1-3976-4d20-899d-92f7b15c926f,11:28:00,11:28:00,36716 2,22,赤名,0,0,,
787234a1-3976-4d20-899d-92f7b15c926f,11:29:00,11:29:00,36717 2,23,赤名,0,0,,
787234a1-3976-4d20-899d-92f7b15c926f,11:29:00,11:29:00,36718 2,24,赤名,0,0,,
787234a1-3976-4d20-899d-92f7b15c926f,11:30:00,11:30:00,36719 2,25,赤名,0,0,,
787234a1-3976-4d20-899d-92f7b15c926f,11:31:00,11:31:00,37517 1,26,赤名,0,0,,
787234a1-3976-4d20-899d-92f7b15c926f,11:32:00,11:32:00,36720 2,27,赤名,0,0,,
