shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31524 0,34.3819049,132.3506365,166,
31524 0,34.3821201,132.3511839,167,
31524 0,34.3822156,132.3515185,168,
31524 0,34.3822857,132.3518558,169,
31524 0,34.3823663,132.3525053,170,
31524 0,34.3823701,132.3528244,171,
31524 0,34.3823551,132.3531435,172,
31524 0,34.3822653,132.3537463,173,
31524 0,34.3820847,132.3545416,174,
31524 0,34.3819697,132.3549492,175,
31524 0,34.381787,132.3556343,176,
31524 0,34.3814585,132.3567849,177,
31524 0,34.3811642,132.3578161,178,
31524 0,34.380877,132.3588352,179,
31524 0,34.3806687,132.3595344,180,
31524 0,34.380526,132.3600611,181,
31524 0,34.3804155,132.360459,182,
31524 0,34.3800888,132.3616451,183,
31524 0,34.3799034,132.3623321,184,
31524 0,34.3797246,132.3628319,185,
31524 0,34.3797011,132.3630262,186,
31524 0,34.3796078,132.3633841,187,
31524 0,34.3795245,132.3635983,188,
31524 0,34.379439,132.3637964,189,
31524 0,34.3789597,132.3648564,190,
31524 0,34.3783036,132.3658318,191,
31524 0,34.3780746,132.366217,192,
31524 0,34.3774837,132.366922,193,
31524 0,34.3772392,132.3673573,194,
31524 0,34.3769427,132.3682327,195,
31524 0,34.3767647,132.3690021,196,
31524 0,34.3767098,132.3693938,197,
31524 0,34.3766446,132.3700642,198,
31524 0,34.3766459,132.3705334,199,
31524 0,34.3767205,132.3715322,200,
31524 0,34.3766691,132.3717057,201,
31524 0,34.3767595,132.3726693,202,
31524 0,34.3767641,132.3730843,203,
31524 0,34.3767206,132.3740312,204,
31524 0,34.3766873,132.3742645,205,
31524 0,34.3765373,132.3752811,206,
31524 0,34.3764106,132.3764299,207,
31524 0,34.3762829,132.377475,208,
31524 0,34.3762269,132.3779775,209,
31524 0,34.3762041,132.3785309,210,
31524 0,34.3761708,132.3795975,211,
31524 0,34.3761553,132.3798383,212,
31524 0,34.3761525,132.380081,213,
31524 0,34.3761708,132.3808307,214,
31524 0,34.3761792,132.3810373,215,
31524 0,34.3762208,132.3813473,216,
31524 0,34.3762888,132.3817808,217,
31524 0,34.3763771,132.3821209,218,
31524 0,34.3764916,132.3824451,219,
31524 0,34.3768808,132.3834505,220,
31524 0,34.3773208,132.384508,221,
31524 0,34.3776903,132.3852866,222,
31524 0,34.377854,132.3855636,223,
31524 0,34.3782554,132.3862606,224,
31524 0,34.3782738,132.3864051,225,
31524 0,34.3779691,132.3866273,226,
31524 0,34.3778984,132.3867357,227,
31524 0,34.3778874,132.3868468,228,
31524 0,34.3779641,132.3871078,229,
31524 0,34.3780718,132.3873818,230,
31524 0,34.3781818,132.3879019,231,
31524 0,34.3783015,132.3879049,232,
31524 0,34.3784207,132.3879967,233,
31524 0,34.378645,132.3884549,234,
31524 0,34.3793595,132.3899174,235,
31524 0,34.3797706,132.3907464,236,
31524 0,34.3797872,132.3909963,237,
31524 0,34.3799372,132.3917296,238,
31524 0,34.3801462,132.3923024,239,
31524 0,34.3803917,132.3927923,240,
31524 0,34.3806328,132.393135,241,
31524 0,34.3807715,132.3933108,242,
31524 0,34.381023,132.3935737,243,
31524 0,34.3812211,132.3937321,244,
31524 0,34.3815155,132.3939511,245,
31524 0,34.3820148,132.3942107,246,
31524 0,34.3824628,132.3943904,247,
31524 0,34.3829547,132.3945033,248,
31524 0,34.3832536,132.3945495,249,
31524 0,34.3834814,132.3945372,250,
31524 0,34.3841511,132.3944007,251,
31524 0,34.3845386,132.3944766,252,
31524 0,34.3847452,132.3945591,253,
31524 0,34.3852201,132.3950124,254,
31524 0,34.3853367,132.3949958,255,
31524 0,34.3857966,132.39481,256,
31524 0,34.3859303,132.3949193,257,
31524 0,34.386265,132.3954389,258,
31524 0,34.3865146,132.3959116,259,
31524 0,34.3867799,132.39646,260,
31524 0,34.3870032,132.3969789,261,
31524 0,34.3872126,132.3975793,262,
31524 0,34.3873866,132.3981287,263,
31524 0,34.3876532,132.399212,264,
31524 0,34.3878233,132.4002757,265,
31524 0,34.3879439,132.401155,266,
31524 0,34.38808,132.402041,267,
31524 0,34.3881517,132.4025997,268,
31524 0,34.3882866,132.4033116,269,
31524 0,34.3883867,132.4037753,270,
31524 0,34.3885034,132.4041893,271,
31524 0,34.388643,132.4046137,272,
31524 0,34.3889032,132.4052447,273,
31524 0,34.3891466,132.4057688,274,
31524 0,34.3894062,132.4062587,275,
31524 0,34.3897031,132.4068112,276,
31524 0,34.3900365,132.4073947,277,
31524 0,34.3906054,132.4084191,278,
31524 0,34.3912274,132.409512,279,
31524 0,34.391773,132.4104802,280,
31524 0,34.3920452,132.4109443,281,
31524 0,34.3922511,132.4113185,282,
31524 0,34.3928308,132.4123353,283,
31524 0,34.3935262,132.4135612,284,
31524 0,34.3940228,132.4145593,285,
31524 0,34.3944194,132.415577,286,
31524 0,34.3946361,132.4166102,287,
31524 0,34.3946716,132.4171518,288,
31524 0,34.3946861,132.4176934,289,
31524 0,34.3946477,132.4182036,290,
31524 0,34.3945485,132.4187555,291,
31524 0,34.3944329,132.4192278,292,
31524 0,34.3942695,132.41976,293,
31524 0,34.3939734,132.4204585,294,
31524 0,34.3937137,132.4209419,295,
31524 0,34.393053,132.4218598,296,
31524 0,34.3922098,132.422883,297,
31524 0,34.3917249,132.4234258,298,
31524 0,34.3912832,132.4238841,299,
31524 0,34.3910366,132.4242097,300,
31524 0,34.3907756,132.4244887,301,
31524 0,34.3904367,132.424943,302,
31524 0,34.3903534,132.425093,303,
31524 0,34.3901245,132.425594,304,
31524 0,34.3896324,132.4265445,305,
31524 0,34.3892702,132.4272429,306,
31524 0,34.3889203,132.4279762,307,
31524 0,34.3885764,132.4287675,308,
31524 0,34.3884762,132.4290425,309,
31524 0,34.3883759,132.4292732,310,
31524 0,34.3879138,132.4303156,311,
31524 0,34.3875516,132.4311772,312,
31524 0,34.3875143,132.4313272,313,
31524 0,34.3874848,132.4315153,314,
31524 0,34.3874679,132.4316713,315,
31524 0,34.3874681,132.4319146,316,
31524 0,34.3874923,132.4320503,317,
31524 0,34.3875228,132.4322132,318,
31524 0,34.3877862,132.4331116,319,
31524 0,34.3879785,132.4336944,320,
31524 0,34.3881587,132.43423,321,
31524 0,34.3883423,132.43483,322,
31524 0,34.3884418,132.4351608,323,
31524 0,34.3885292,132.4354682,324,
31524 0,34.3885879,132.4357182,325,
31524 0,34.3886158,132.4359006,326,
31524 0,34.3886202,132.4360091,327,
31524 0,34.3886136,132.4360922,328,
31524 0,34.3885812,132.4362805,329,
31524 0,34.3885299,132.4364644,330,
31524 0,34.3884205,132.4367588,331,
31524 0,34.3882704,132.4372369,332,
31524 0,34.3880155,132.4379801,333,
31524 0,34.3878039,132.4386587,334,
31524 0,34.3875585,132.4395031,335,
31524 0,34.3874373,132.4398586,336,
31524 0,34.3872428,132.4404996,337,
31524 0,34.3870051,132.4411756,338,
31524 0,34.3865874,132.4423251,339,
31524 0,34.3862208,132.443475,340,
31524 0,34.3858375,132.4446583,341,
31524 0,34.3857643,132.4448182,342,
31524 0,34.3856709,132.4450583,343,
31524 0,34.3854876,132.4456915,344,
31524 0,34.3853876,132.4462582,345,
31524 0,34.3853043,132.4473081,346,
31524 0,34.3852377,132.4483247,347,
31524 0,34.385221,132.4492079,348,
31524 0,34.3851877,132.4498579,349,
31524 0,34.3851078,132.4506894,350,
31524 0,34.3850211,132.4518077,351,
31524 0,34.3849606,132.4523244,352,
31524 0,34.3849378,132.452841,353,
31524 0,34.3847877,132.4538838,354,
31524 0,34.3848812,132.4540106,355,
31524 0,34.389643,132.4556448,356,
31524 0,34.3920537,132.4564632,357,
31524 0,34.3944396,132.4572737,358,
31524 0,34.3956201,132.4576901,359,
31524 0,34.39657,132.4580067,360,
31524 0,34.3977331,132.458457,361,
31524 0,34.3991637,132.45899,362,
31524 0,34.3992185,132.4589354,363,
31524 0,34.399251,132.4588177,364,
31524 0,34.3995196,132.4576732,365,
31524 0,34.3997452,132.4568068,366,
31524 0,34.3996763,132.4567116,367,
31524 0,34.3989153,132.4563846,368,
31524 0,34.3987536,132.4563656,369,
31524 0,34.3984275,132.4564268,370,
31524 0,34.3983351,132.4564093,371,
31524 0,34.3981531,132.4563567,372,
31524 0,34.3974632,132.4560957,373,
31524 0,34.3966009,132.4557801,374,
31524 0,34.3965353,132.4558546,375,
31524 0,34.3964245,132.4563294,376,
31524 9,34.3962389,132.4562363,1,
31524 9,34.3964056,132.4557441,2,
31524 9,34.3964647,132.4557246,3,
31524 9,34.3965263,132.4557086,4,
31524 9,34.3966531,132.4557542,5,
31524 9,34.3970972,132.4559218,6,
31524 9,34.3977319,132.4561605,7,
31524 9,34.3979576,132.4562486,8,
31524 9,34.3981639,132.4563292,9,
31524 9,34.3983271,132.4563321,10,
31524 9,34.3985156,132.4563288,11,
31524 9,34.3986181,132.4563083,12,
31524 9,34.3988477,132.4562921,13,
31524 9,34.3991399,132.4563624,14,
31524 9,34.3998127,132.4565995,15,
31524 9,34.3998852,132.4568779,16,
31524 9,34.3992978,132.4591416,17,
31524 9,34.3991571,132.4591964,18,
31524 9,34.3952002,132.4577604,19,
31524 9,34.3846546,132.4541443,20,
31524 9,34.384624,132.4537327,21,
31524 9,34.3847567,132.4527372,22,
31524 9,34.3848234,132.4516872,23,
31524 9,34.3849379,132.4497433,24,
31524 9,34.3850872,132.4485126,25,
31524 9,34.385214,132.4469731,26,
31524 9,34.3853138,132.4457286,27,
31524 9,34.3855634,132.4448999,28,
31524 9,34.3861971,132.4429571,29,
31524 9,34.386323,132.4425713,30,
31524 9,34.3867479,132.4413258,31,
31524 9,34.3870431,132.4404923,32,
31524 9,34.3873956,132.439384,33,
31524 9,34.387674,132.4384982,34,
31524 9,34.3879466,132.4377064,35,
31524 9,34.3880394,132.4374383,36,
31524 9,34.3884037,132.4362599,37,
31524 9,34.3884068,132.4358078,38,
31524 9,34.3880264,132.4345076,39,
31524 9,34.387382,132.4325475,40,
31524 9,34.3872187,132.4318773,41,
31524 9,34.387264,132.4314502,42,
31524 9,34.3875792,132.4307184,43,
31524 9,34.3879227,132.4299389,44,
31524 9,34.3883065,132.429078,45,
31524 9,34.3887442,132.4277649,46,
31524 9,34.3895735,132.4260668,47,
31524 9,34.3901379,132.4249925,48,
31524 9,34.3907512,132.4242105,49,
31524 9,34.3916659,132.4231485,50,
31524 9,34.3923433,132.4223317,51,
31524 9,34.3926742,132.4219615,52,
31524 9,34.3929919,132.4215619,53,
31524 9,34.3933199,132.421143,54,
31524 9,34.393638,132.4206829,55,
31524 9,34.3938875,132.4202516,56,
31524 9,34.3940895,132.4198329,57,
31524 9,34.3941802,132.4196779,58,
31524 9,34.3943633,132.4191286,59,
31524 9,34.3944218,132.4189229,60,
31524 9,34.3945083,132.4184464,61,
31524 9,34.3945672,132.4179658,62,
31524 9,34.3945706,132.4171059,63,
31524 9,34.3945007,132.4164404,64,
31524 9,34.3943741,132.4158806,65,
31524 9,34.3942172,132.4153436,66,
31524 9,34.3940097,132.4147978,67,
31524 9,34.3935343,132.4138619,68,
31524 9,34.3928584,132.412616,69,
31524 9,34.3925501,132.4120803,70,
31524 9,34.3922107,132.4114682,71,
31524 9,34.3918055,132.4107331,72,
31524 9,34.3914173,132.4100644,73,
31524 9,34.3907708,132.4089162,74,
31524 9,34.3901115,132.4077761,75,
31524 9,34.3894981,132.4066896,76,
31524 9,34.388967,132.4056868,77,
31524 9,34.3887927,132.4053041,78,
31524 9,34.3885226,132.4045882,79,
31524 9,34.3882165,132.4035309,80,
31524 9,34.3880126,132.4024212,81,
31524 9,34.3878554,132.4013585,82,
31524 9,34.3877742,132.4007003,83,
31524 9,34.387661,132.4000261,84,
31524 9,34.3874343,132.3989133,85,
31524 9,34.3871466,132.3979336,86,
31524 9,34.3868494,132.3971913,87,
31524 9,34.3866411,132.3968064,88,
31524 9,34.3862894,132.396284,89,
31524 9,34.3860969,132.3960118,90,
31524 9,34.3858895,132.3957522,91,
31524 9,34.3855816,132.3954024,92,
31524 9,34.3852886,132.3950955,93,
31524 9,34.3851631,132.3950129,94,
31524 9,34.3849689,132.3948171,95,
31524 9,34.3847675,132.3946299,96,
31524 9,34.3846564,132.3945541,97,
31524 9,34.3844199,132.3944754,98,
31524 9,34.3841168,132.3944384,99,
31524 9,34.38368,132.3945487,100,
31524 9,34.38338,132.3946055,101,
31524 9,34.3829264,132.3945653,102,
31524 9,34.3826265,132.3944922,103,
31524 9,34.3824482,132.3944377,104,
31524 9,34.3820507,132.3942789,105,
31524 9,34.3816404,132.3940674,106,
31524 9,34.3813543,132.3938774,107,
31524 9,34.3810157,132.3936223,108,
31524 9,34.3807533,132.3933748,109,
31524 9,34.3804561,132.3929832,110,
31524 9,34.3801786,132.3925197,111,
31524 9,34.3799399,132.3918796,112,
31524 9,34.3797295,132.3908289,113,
31524 9,34.3796626,132.3905582,114,
31524 9,34.3791774,132.3896218,115,
31524 9,34.3786358,132.3885093,116,
31524 9,34.3784429,132.388091,117,
31524 9,34.3782649,132.3880765,118,
31524 9,34.3781013,132.3880646,119,
31524 9,34.37805,132.387795,120,
31524 9,34.3779722,132.3874677,121,
31524 9,34.3778486,132.3870708,122,
31524 9,34.3777609,132.3867232,123,
31524 9,34.3777374,132.3862468,124,
31524 9,34.377687,132.3860213,125,
31524 9,34.3775819,132.3856752,126,
31524 9,34.3773957,132.3851895,127,
31524 9,34.3771993,132.3847075,128,
31524 9,34.3770338,132.3843048,129,
31524 9,34.376873,132.3839266,130,
31524 9,34.3764508,132.38284,131,
31524 9,34.3760897,132.3816101,132,
31524 9,34.3759732,132.3810484,133,
31524 9,34.3758689,132.3805645,134,
31524 9,34.3757171,132.3796065,135,
31524 9,34.3756367,132.3792988,136,
31524 9,34.3756975,132.3786276,137,
31524 9,34.3759549,132.3772685,138,
31524 9,34.3761518,132.3763312,139,
31524 9,34.3764128,132.3750271,140,
31524 9,34.37647,132.3747507,141,
31524 9,34.3764864,132.3745233,142,
31524 9,34.3765018,132.3741859,143,
31524 9,34.3765748,132.3737883,144,
31524 9,34.3766517,132.3733763,145,
31524 9,34.3766605,132.3728413,146,
31524 9,34.3766295,132.3723117,147,
31524 9,34.3765288,132.371566,148,
31524 9,34.3764812,132.371285,149,
31524 9,34.3764068,132.3708059,150,
31524 9,34.3763526,132.3704784,151,
31524 9,34.3763046,132.3700343,152,
31524 9,34.3762866,132.3695442,153,
31524 9,34.3762986,132.3690852,154,
31524 9,34.3763372,132.3686817,155,
31524 9,34.3764205,132.3682695,156,
31524 9,34.3764849,132.3680897,157,
31524 9,34.3767941,132.3674178,158,
31524 9,34.3771298,132.36677,159,
31524 9,34.3777075,132.3656308,160,
31524 9,34.3779841,132.3651523,161,
31524 9,34.3787163,132.3640096,162,
31524 9,34.37905,132.3634502,163,
31524 9,34.3792783,132.3629993,164,
31524 9,34.3793781,132.3628248,165,
31524 9,34.3794971,132.3626249,166,
31524 9,34.3798199,132.3615358,167,
31524 9,34.3801482,132.3605036,168,
31524 9,34.3802837,132.3601143,169,
31524 9,34.380519,132.359288,170,
31524 9,34.3807559,132.3584466,171,
31524 9,34.3810313,132.3574784,172,
31524 9,34.3813513,132.3563137,173,
31524 9,34.3816621,132.3552265,174,
31524 9,34.3818125,132.3545982,175,
31524 9,34.3820393,132.353143,176,
31524 9,34.3820533,132.3528057,177,
31524 9,34.3820518,132.3524752,178,
31524 9,34.3819922,132.3519509,179,
31524 9,34.381881,132.351418,180,
31524 9,34.3818068,132.3511687,181,
31524 9,34.3816468,132.350737,182,
31524 9,34.3814883,132.3503756,183,
31524 9,34.3813154,132.3500786,184,
31524 9,34.3810812,132.3497515,185,
31524 9,34.3808659,132.3494486,186,
31524 9,34.3807783,132.3493184,187,
31524 9,34.3796902,132.3482714,188,
31524 9,34.3787444,132.3473732,189,
31524 9,34.3776856,132.3463787,190,
31524 9,34.3766358,132.3453865,191,
31524 9,34.3759536,132.3447529,192,
31524 9,34.3750702,132.3438079,193,
31524 9,34.3746882,132.3432914,194,
31524 9,34.3743548,132.3427584,195,
31524 9,34.373837,132.341757,196,
31524 9,34.3732282,132.3401908,197,
31524 9,34.3726724,132.3386327,198,
31524 9,34.3722638,132.3375356,199,
31524 9,34.3718249,132.3365673,200,
31524 9,34.3714651,132.3359546,201,
31524 9,34.3710765,132.3353968,202,
31524 9,34.370651,132.3349033,203,
31524 9,34.3700919,132.3343331,204,
31524 9,34.3694469,132.3336967,205,
31524 9,34.3688606,132.3331648,206,
31524 9,34.3684623,132.3328415,207,
31524 9,34.3681914,132.3326523,208,
31524 9,34.3680933,132.3326245,209,
31524 9,34.3678919,132.332498,210,
31524 9,34.366921,132.3320107,211,
31524 9,34.3665184,132.3318325,212,
31524 9,34.3658828,132.3315795,213,
31524 9,34.3649044,132.3313269,214,
31524 9,34.3638709,132.3309844,215,
31524 9,34.3631788,132.3306892,216,
31524 9,34.3630161,132.3306064,217,
31524 9,34.3627159,132.3304087,218,
31524 9,34.3614727,132.3296554,219,
31524 9,34.3606147,132.3291861,220,
31524 9,34.3601692,132.3289073,221,
31524 9,34.3598966,132.3286912,222,
31524 9,34.3596151,132.3284603,223,
31524 9,34.3593732,132.3282291,224,
31524 9,34.3591437,132.3279988,225,
31524 9,34.3585453,132.3273114,226,
31524 9,34.3580376,132.3265882,227,
31524 9,34.3576527,132.3259953,228,
31524 9,34.357173,132.3252972,229,
31524 9,34.3567353,132.3246934,230,
31524 9,34.3563242,132.3241715,231,
31524 9,34.3558753,132.3236593,232,
31524 9,34.3549576,132.322816,233,
31524 9,34.3544221,132.3223532,234,
31524 9,34.3539372,132.3220293,235,
31524 9,34.3528768,132.3213501,236,
31524 9,34.3517374,132.3206302,237,
31524 9,34.3511802,132.3202894,238,
31524 9,34.3504436,132.3198387,239,
31524 9,34.3498961,132.3194557,240,
31524 9,34.3496005,132.3192636,241,
31524 9,34.3494363,132.3191759,242,
31524 9,34.3492644,132.3190856,243,
31524 9,34.3490187,132.3189365,244,
31524 9,34.3482789,132.3185193,245,
31524 9,34.3479979,132.3183912,246,
31524 9,34.3476079,132.3182201,247,
31524 9,34.3475027,132.3181888,248,
31524 9,34.3474357,132.3181394,249,
31524 9,34.3473245,132.3180846,250,
31524 9,34.3472204,132.318022,251,
31524 9,34.3470294,132.3179219,252,
31524 9,34.3468771,132.3178526,253,
31524 9,34.3466552,132.3177833,254,
31524 9,34.3464675,132.3177703,255,
31524 9,34.3460882,132.3177304,256,
31524 9,34.345924,132.3176435,257,
31524 9,34.3457987,132.3174954,258,
31524 9,34.34571,132.3173272,259,
31524 9,34.344342,132.317067,260,
31524 9,34.3433388,132.3168268,261,
31524 9,34.34249,132.3165097,262,
31524 9,34.3415725,132.316088,263,
31524 9,34.340759,132.3156839,264,
31524 9,34.3401942,132.3154246,265,
31524 9,34.3397091,132.3152673,266,
31524 9,34.339257,132.3152386,267,
31524 9,34.3390486,132.3152379,268,
31524 9,34.3387759,132.315284,269,
31524 9,34.3383093,132.3153007,270,
31524 9,34.3380593,132.3152507,271,
31524 9,34.3377927,132.3150174,272,
31524 9,34.3376206,132.3146334,273,
31524 9,34.337484,132.3141852,274,
31524 9,34.3373474,132.3139128,275,
31524 9,34.3372961,132.3137515,276,
31524 9,34.3369524,132.3132468,277,
31524 9,34.336772,132.3129939,278,
31524 9,34.3365407,132.3127315,279,
31524 9,34.336116,132.3124287,280,
31524 9,34.3354317,132.312145,281,
31524 9,34.3343296,132.3117684,282,
31524 9,34.3334764,132.3115179,283,
31524 9,34.3325932,132.3113013,284,
31524 9,34.3319609,132.3111559,285,
31524 9,34.3314515,132.3109942,286,
31524 9,34.3308147,132.3106836,287,
31524 9,34.3301767,132.3102348,288,
31524 9,34.3287124,132.3089415,289,
31524 9,34.3277942,132.3081569,290,
31524 9,34.3267492,132.3072577,291,
31524 9,34.3262438,132.3068353,292,
31524 9,34.3258893,132.3066597,293,
31524 9,34.3254605,132.3064854,294,
31524 9,34.3256593,132.3057987,295,
31524 9,34.3259438,132.3047522,296,
31524 9,34.326161,132.3043295,297,
31524 9,34.3264342,132.3039363,298,
31524 9,34.326877,132.3033856,299,
31524 9,34.3274269,132.3029189,300,
31524 9,34.3279935,132.3026689,301,
31524 9,34.3282365,132.3025961,302,
31524 9,34.3287768,132.3025522,303,
31524 9,34.3298266,132.3025355,304,
31524 9,34.3300488,132.3026207,305,
31524 9,34.3302599,132.3027355,306,
31524 9,34.3304293,132.302871,307,
31524 9,34.3306419,132.3031044,308,
31524 9,34.3307913,132.3033939,309,
31524 9,34.330971,132.303814,310,
31524 9,34.3310283,132.3038395,311,
31524 9,34.3311944,132.3038258,312,
31524 9,34.3313212,132.3040003,313,
31524 9,34.3315664,132.3046791,314,
31524 9,34.3320233,132.305456,315,
31524 9,34.3323573,132.3058822,316,
31524 9,34.3324352,132.3059228,317,
31524 9,34.3325326,132.3059166,318,
31524 9,34.3334974,132.305425,319,
31524 9,34.3332097,132.3045685,320,
31536 9,34.323077,132.3145521,1,
31536 9,34.3231572,132.3145823,2,
31536 9,34.3232434,132.3146413,3,
31536 9,34.323264,132.3147186,4,
31536 9,34.3232586,132.3147886,5,
31536 9,34.3232307,132.3149048,6,
31536 9,34.3232105,132.315015,7,
31536 9,34.3231549,132.3150365,8,
31536 9,34.3228107,132.3147103,9,
31536 9,34.3225221,132.3144659,10,
31536 9,34.3224175,132.3144008,11,
31536 9,34.3220205,132.3141849,12,
31536 9,34.3215426,132.3139448,13,
31536 9,34.3215338,132.3138519,14,
31536 9,34.3215806,132.3137554,15,
31536 9,34.3216152,132.3136697,16,
31536 9,34.3217108,132.3133788,17,
31536 9,34.321768,132.3131429,18,
31536 9,34.3218257,132.3129078,19,
31536 9,34.3218529,132.3127906,20,
31536 9,34.321914,132.3126025,21,
31536 9,34.3219633,132.3124774,22,
31536 9,34.3220154,132.312363,23,
31536 9,34.3222973,132.3118213,24,
31536 9,34.3225803,132.3112756,25,
31536 9,34.3227877,132.3108797,26,
31536 9,34.3232215,132.3100515,27,
31536 9,34.3233536,132.3097832,28,
31536 9,34.3234113,132.3096325,29,
31536 9,34.3234368,132.3095572,30,
31536 9,34.3234585,132.3094724,31,
31536 9,34.3234921,132.3092565,32,
31536 9,34.3235088,132.3090856,33,
31536 9,34.3234981,132.3088797,34,
31536 9,34.3234716,132.3086751,35,
31536 9,34.3234294,132.3085024,36,
31536 9,34.3233783,132.3083548,37,
31536 9,34.3233455,132.308273,38,
31536 9,34.3231871,132.3079785,39,
31536 9,34.3230206,132.3076874,40,
31536 9,34.3229085,132.3074892,41,
31536 9,34.3227206,132.3071524,42,
