service_id,date,exception_type
46614e82-846d-4423-833a-b5ceebba136e,20261207,1
4ac647ac-64f5-4831-82a2-0596af66e044,20261207,1
25e7db0e-6aea-4de2-85bf-06d5ec0fc397,20261207,1
106f391f-a24e-4c7a-8d10-0d859fe0b558,20261207,1
7f91d0b4-7f34-4d05-882f-12f92537fde1,20261207,1
2c6b6d58-8b35-4a50-9af7-18697c8fccdd,20261207,1
88aa4e59-c230-48af-af23-189b4fe435f1,20261207,1
a76cc848-91f9-4830-94ae-1c1f685ad200,20261207,1
4e168202-f6e5-488e-8c06-1d298322ab13,20261207,1
ca2f1c1c-c344-4e59-a91b-2e8378a7788d,20261207,1
8af54d0e-d4db-4401-aac7-2e9b043be65a,20261207,1
248d1f28-274b-4e9a-b1d1-31489be9b0de,20261207,1
773f83e5-6951-4a34-b124-41992437ee69,20261207,1
dab7eeec-2bde-499f-94a3-43930cbcb284,20261207,1
48406f9a-f1df-4a87-adff-450c78e6989a,20261207,1
8038c499-b808-428e-8139-4868881426e6,20261207,1
e64de2db-a8ef-495e-9a6f-4e272d7bba1b,20261207,1
a810eaea-e7a1-4a05-ace3-50a8863176d3,20261207,1
d7d0664b-5bdf-4f8d-8829-5165385503f9,20261207,1
78468b9d-2fe0-4fd0-b00b-524c39e13adb,20261207,1
d9983e73-ee8a-427c-a2b7-5de7afe947e9,20261207,1
9da8b478-07db-471f-840b-5e75f3113cb8,20261207,1
db07ec3f-1d04-43a7-879e-616c1d840e7b,20261207,1
2317f9d2-8243-4efd-b3c8-656a281f9370,20261207,1
9b52a271-2664-485a-9c68-72af77d01baf,20261207,1
6d6fe806-7c4d-4346-b136-786f0fa3fbc6,20261207,1
de98991f-38c0-4f09-81e1-7bdd32c60d43,20261207,1
3bb58576-4467-44b1-92c5-8094770959e9,20261207,1
ac346ca4-4c75-4595-9bdb-85a6c6a29a3d,20261207,1
547c909d-ebd4-4439-8077-8ef8ca273c54,20261207,1
44acb8e1-c8d1-4f5e-8ef9-966728873921,20261207,1
5ecd80c3-ef36-49f9-8fa8-96bf5900de67,20261207,1
afe7bcc4-8bb8-4e55-8d54-9bea3a3d085c,20261207,1
f5acd11f-49b5-4388-801a-9f804acbe065,20261207,1
884aed1e-67c5-4fbd-a2cd-9fc76d6b84dc,20261207,1
935e4c8f-dc43-41cd-a8a9-a23dfb0c9e59,20261207,1
bb1e0937-d445-44e8-9d21-a329e4a81ba1,20261207,1
74d88288-0fa8-4119-90e7-a4dab54f4c63,20261207,1
0d427cf4-0f2a-4343-aff1-a688f8a6d3c2,20261207,1
bf044d0b-678a-4213-a25e-a8520f5f3ac8,20261207,1
ed21d95a-d6e8-4f55-bd0a-a89ee60b987a,20261207,1
e974ee71-5027-47a5-950f-b3d8501fcc3f,20261207,1
d5082b7a-70d5-4ccb-8eee-b4578e731ce8,20261207,1
5c376dd7-912c-4ac4-b362-b50563164797,20261207,1
4d4ccd23-087c-4c58-9bba-ba08205d046c,20261207,1
cedbee8c-d778-4901-b61e-bf066dae1d9d,20261207,1
69b9b069-dc55-4e16-be4e-c5084d03f1d1,20261207,1
0b3fadcd-0f2f-4653-a313-c7fcd569648d,20261207,1
92b44041-9564-414a-a24f-c95ce8acb912,20261207,1
57b7b8ac-75c1-4f98-b61f-d159a561471a,20261207,1
55d2f81e-06a4-4ba9-a17d-d4aa8f5d955b,20261207,1
ce053a20-aea0-4d78-ad23-de4ad018f612,20261207,1
b0ef88c1-6e6a-44e4-9d53-e2be8b0a0c25,20261207,1
1a9e4016-f87f-4d8b-843d-e785c0e0961b,20261207,1
8416d7d7-b4ca-4ffd-8642-ea48271a5bd7,20261207,1
055eee7a-b8df-405d-90ec-ea6a1a6a4933,20261207,1
f29dd45a-1599-4046-aac3-ef0b289a467b,20261207,1
e6a8d0ad-c6e1-47a3-b65a-fc450f7b3cb6,20261207,1
b38c6fe1-4621-476b-932c-8375a1e6d2ba,20261208,1
3882b9e8-8558-4589-b6fd-98ccf8f2d842,20261208,1
786b8c1c-253c-497e-87a9-cbab2fd47a7f,20261208,1
2ab7be7c-ba40-4376-b997-7b4d3b4e10e3,20261208,1
609235b2-2af2-4104-a40c-835c37475287,20261208,1
22d5b891-7ba7-4d26-8dc4-96154b5180b0,20261208,1
46614e82-846d-4423-833a-b5ceebba136e,20261208,1
4ac647ac-64f5-4831-82a2-0596af66e044,20261208,1
25e7db0e-6aea-4de2-85bf-06d5ec0fc397,20261208,1
106f391f-a24e-4c7a-8d10-0d859fe0b558,20261208,1
7f91d0b4-7f34-4d05-882f-12f92537fde1,20261208,1
2c6b6d58-8b35-4a50-9af7-18697c8fccdd,20261208,1
88aa4e59-c230-48af-af23-189b4fe435f1,20261208,1
a76cc848-91f9-4830-94ae-1c1f685ad200,20261208,1
4e168202-f6e5-488e-8c06-1d298322ab13,20261208,1
ca2f1c1c-c344-4e59-a91b-2e8378a7788d,20261208,1
8af54d0e-d4db-4401-aac7-2e9b043be65a,20261208,1
248d1f28-274b-4e9a-b1d1-31489be9b0de,20261208,1
773f83e5-6951-4a34-b124-41992437ee69,20261208,1
dab7eeec-2bde-499f-94a3-43930cbcb284,20261208,1
48406f9a-f1df-4a87-adff-450c78e6989a,20261208,1
8038c499-b808-428e-8139-4868881426e6,20261208,1
e64de2db-a8ef-495e-9a6f-4e272d7bba1b,20261208,1
a810eaea-e7a1-4a05-ace3-50a8863176d3,20261208,1
d7d0664b-5bdf-4f8d-8829-5165385503f9,20261208,1
78468b9d-2fe0-4fd0-b00b-524c39e13adb,20261208,1
d9983e73-ee8a-427c-a2b7-5de7afe947e9,20261208,1
9da8b478-07db-471f-840b-5e75f3113cb8,20261208,1
db07ec3f-1d04-43a7-879e-616c1d840e7b,20261208,1
2317f9d2-8243-4efd-b3c8-656a281f9370,20261208,1
9b52a271-2664-485a-9c68-72af77d01baf,20261208,1
6d6fe806-7c4d-4346-b136-786f0fa3fbc6,20261208,1
de98991f-38c0-4f09-81e1-7bdd32c60d43,20261208,1
3bb58576-4467-44b1-92c5-8094770959e9,20261208,1
ac346ca4-4c75-4595-9bdb-85a6c6a29a3d,20261208,1
547c909d-ebd4-4439-8077-8ef8ca273c54,20261208,1
44acb8e1-c8d1-4f5e-8ef9-966728873921,20261208,1
5ecd80c3-ef36-49f9-8fa8-96bf5900de67,20261208,1
afe7bcc4-8bb8-4e55-8d54-9bea3a3d085c,20261208,1
f5acd11f-49b5-4388-801a-9f804acbe065,20261208,1
884aed1e-67c5-4fbd-a2cd-9fc76d6b84dc,20261208,1
935e4c8f-dc43-41cd-a8a9-a23dfb0c9e59,20261208,1
bb1e0937-d445-44e8-9d21-a329e4a81ba1,20261208,1
74d88288-0fa8-4119-90e7-a4dab54f4c63,20261208,1
0d427cf4-0f2a-4343-aff1-a688f8a6d3c2,20261208,1
bf044d0b-678a-4213-a25e-a8520f5f3ac8,20261208,1
ed21d95a-d6e8-4f55-bd0a-a89ee60b987a,20261208,1
e974ee71-5027-47a5-950f-b3d8501fcc3f,20261208,1
d5082b7a-70d5-4ccb-8eee-b4578e731ce8,20261208,1
5c376dd7-912c-4ac4-b362-b50563164797,20261208,1
4d4ccd23-087c-4c58-9bba-ba08205d046c,20261208,1
cedbee8c-d778-4901-b61e-bf066dae1d9d,20261208,1
69b9b069-dc55-4e16-be4e-c5084d03f1d1,20261208,1
0b3fadcd-0f2f-4653-a313-c7fcd569648d,20261208,1
92b44041-9564-414a-a24f-c95ce8acb912,20261208,1
57b7b8ac-75c1-4f98-b61f-d159a561471a,20261208,1
55d2f81e-06a4-4ba9-a17d-d4aa8f5d955b,20261208,1
ce053a20-aea0-4d78-ad23-de4ad018f612,20261208,1
b0ef88c1-6e6a-44e4-9d53-e2be8b0a0c25,20261208,1
1a9e4016-f87f-4d8b-843d-e785c0e0961b,20261208,1
8416d7d7-b4ca-4ffd-8642-ea48271a5bd7,20261208,1
055eee7a-b8df-405d-90ec-ea6a1a6a4933,20261208,1
f29dd45a-1599-4046-aac3-ef0b289a467b,20261208,1
e6a8d0ad-c6e1-47a3-b65a-fc450f7b3cb6,20261208,1
b38c6fe1-4621-476b-932c-8375a1e6d2ba,20261209,1
3882b9e8-8558-4589-b6fd-98ccf8f2d842,20261209,1
786b8c1c-253c-497e-87a9-cbab2fd47a7f,20261209,1
2ab7be7c-ba40-4376-b997-7b4d3b4e10e3,20261209,1
609235b2-2af2-4104-a40c-835c37475287,20261209,1
22d5b891-7ba7-4d26-8dc4-96154b5180b0,20261209,1
46614e82-846d-4423-833a-b5ceebba136e,20261209,1
4ac647ac-64f5-4831-82a2-0596af66e044,20261209,1
25e7db0e-6aea-4de2-85bf-06d5ec0fc397,20261209,1
106f391f-a24e-4c7a-8d10-0d859fe0b558,20261209,1
7f91d0b4-7f34-4d05-882f-12f92537fde1,20261209,1
2c6b6d58-8b35-4a50-9af7-18697c8fccdd,20261209,1
88aa4e59-c230-48af-af23-189b4fe435f1,20261209,1
a76cc848-91f9-4830-94ae-1c1f685ad200,20261209,1
4e168202-f6e5-488e-8c06-1d298322ab13,20261209,1
ca2f1c1c-c344-4e59-a91b-2e8378a7788d,20261209,1
8af54d0e-d4db-4401-aac7-2e9b043be65a,20261209,1
248d1f28-274b-4e9a-b1d1-31489be9b0de,20261209,1
773f83e5-6951-4a34-b124-41992437ee69,20261209,1
dab7eeec-2bde-499f-94a3-43930cbcb284,20261209,1
48406f9a-f1df-4a87-adff-450c78e6989a,20261209,1
8038c499-b808-428e-8139-4868881426e6,20261209,1
e64de2db-a8ef-495e-9a6f-4e272d7bba1b,20261209,1
a810eaea-e7a1-4a05-ace3-50a8863176d3,20261209,1
d7d0664b-5bdf-4f8d-8829-5165385503f9,20261209,1
78468b9d-2fe0-4fd0-b00b-524c39e13adb,20261209,1
d9983e73-ee8a-427c-a2b7-5de7afe947e9,20261209,1
9da8b478-07db-471f-840b-5e75f3113cb8,20261209,1
db07ec3f-1d04-43a7-879e-616c1d840e7b,20261209,1
2317f9d2-8243-4efd-b3c8-656a281f9370,20261209,1
9b52a271-2664-485a-9c68-72af77d01baf,20261209,1
6d6fe806-7c4d-4346-b136-786f0fa3fbc6,20261209,1
de98991f-38c0-4f09-81e1-7bdd32c60d43,20261209,1
3bb58576-4467-44b1-92c5-8094770959e9,20261209,1
ac346ca4-4c75-4595-9bdb-85a6c6a29a3d,20261209,1
547c909d-ebd4-4439-8077-8ef8ca273c54,20261209,1
44acb8e1-c8d1-4f5e-8ef9-966728873921,20261209,1
5ecd80c3-ef36-49f9-8fa8-96bf5900de67,20261209,1
afe7bcc4-8bb8-4e55-8d54-9bea3a3d085c,20261209,1
f5acd11f-49b5-4388-801a-9f804acbe065,20261209,1
884aed1e-67c5-4fbd-a2cd-9fc76d6b84dc,20261209,1
935e4c8f-dc43-41cd-a8a9-a23dfb0c9e59,20261209,1
bb1e0937-d445-44e8-9d21-a329e4a81ba1,20261209,1
74d88288-0fa8-4119-90e7-a4dab54f4c63,20261209,1
0d427cf4-0f2a-4343-aff1-a688f8a6d3c2,20261209,1
bf044d0b-678a-4213-a25e-a8520f5f3ac8,20261209,1
ed21d95a-d6e8-4f55-bd0a-a89ee60b987a,20261209,1
e974ee71-5027-47a5-950f-b3d8501fcc3f,20261209,1
d5082b7a-70d5-4ccb-8eee-b4578e731ce8,20261209,1
5c376dd7-912c-4ac4-b362-b50563164797,20261209,1
4d4ccd23-087c-4c58-9bba-ba08205d046c,20261209,1
cedbee8c-d778-4901-b61e-bf066dae1d9d,20261209,1
69b9b069-dc55-4e16-be4e-c5084d03f1d1,20261209,1
0b3fadcd-0f2f-4653-a313-c7fcd569648d,20261209,1
92b44041-9564-414a-a24f-c95ce8acb912,20261209,1
57b7b8ac-75c1-4f98-b61f-d159a561471a,20261209,1
55d2f81e-06a4-4ba9-a17d-d4aa8f5d955b,20261209,1
ce053a20-aea0-4d78-ad23-de4ad018f612,20261209,1
b0ef88c1-6e6a-44e4-9d53-e2be8b0a0c25,20261209,1
1a9e4016-f87f-4d8b-843d-e785c0e0961b,20261209,1
8416d7d7-b4ca-4ffd-8642-ea48271a5bd7,20261209,1
055eee7a-b8df-405d-90ec-ea6a1a6a4933,20261209,1
f29dd45a-1599-4046-aac3-ef0b289a467b,20261209,1
e6a8d0ad-c6e1-47a3-b65a-fc450f7b3cb6,20261209,1
b38c6fe1-4621-476b-932c-8375a1e6d2ba,20261210,1
3882b9e8-8558-4589-b6fd-98ccf8f2d842,20261210,1
786b8c1c-253c-497e-87a9-cbab2fd47a7f,20261210,1
2ab7be7c-ba40-4376-b997-7b4d3b4e10e3,20261210,1
609235b2-2af2-4104-a40c-835c37475287,20261210,1
22d5b891-7ba7-4d26-8dc4-96154b5180b0,20261210,1
46614e82-846d-4423-833a-b5ceebba136e,20261210,1
4ac647ac-64f5-4831-82a2-0596af66e044,20261210,1
25e7db0e-6aea-4de2-85bf-06d5ec0fc397,20261210,1
106f391f-a24e-4c7a-8d10-0d859fe0b558,20261210,1
7f91d0b4-7f34-4d05-882f-12f92537fde1,20261210,1
2c6b6d58-8b35-4a50-9af7-18697c8fccdd,20261210,1
88aa4e59-c230-48af-af23-189b4fe435f1,20261210,1
a76cc848-91f9-4830-94ae-1c1f685ad200,20261210,1
4e168202-f6e5-488e-8c06-1d298322ab13,20261210,1
ca2f1c1c-c344-4e59-a91b-2e8378a7788d,20261210,1
8af54d0e-d4db-4401-aac7-2e9b043be65a,20261210,1
248d1f28-274b-4e9a-b1d1-31489be9b0de,20261210,1
773f83e5-6951-4a34-b124-41992437ee69,20261210,1
dab7eeec-2bde-499f-94a3-43930cbcb284,20261210,1
48406f9a-f1df-4a87-adff-450c78e6989a,20261210,1
8038c499-b808-428e-8139-4868881426e6,20261210,1
e64de2db-a8ef-495e-9a6f-4e272d7bba1b,20261210,1
a810eaea-e7a1-4a05-ace3-50a8863176d3,20261210,1
d7d0664b-5bdf-4f8d-8829-5165385503f9,20261210,1
78468b9d-2fe0-4fd0-b00b-524c39e13adb,20261210,1
d9983e73-ee8a-427c-a2b7-5de7afe947e9,20261210,1
9da8b478-07db-471f-840b-5e75f3113cb8,20261210,1
db07ec3f-1d04-43a7-879e-616c1d840e7b,20261210,1
2317f9d2-8243-4efd-b3c8-656a281f9370,20261210,1
9b52a271-2664-485a-9c68-72af77d01baf,20261210,1
6d6fe806-7c4d-4346-b136-786f0fa3fbc6,20261210,1
de98991f-38c0-4f09-81e1-7bdd32c60d43,20261210,1
3bb58576-4467-44b1-92c5-8094770959e9,20261210,1
ac346ca4-4c75-4595-9bdb-85a6c6a29a3d,20261210,1
547c909d-ebd4-4439-8077-8ef8ca273c54,20261210,1
44acb8e1-c8d1-4f5e-8ef9-966728873921,20261210,1
5ecd80c3-ef36-49f9-8fa8-96bf5900de67,20261210,1
afe7bcc4-8bb8-4e55-8d54-9bea3a3d085c,20261210,1
f5acd11f-49b5-4388-801a-9f804acbe065,20261210,1
884aed1e-67c5-4fbd-a2cd-9fc76d6b84dc,20261210,1
935e4c8f-dc43-41cd-a8a9-a23dfb0c9e59,20261210,1
bb1e0937-d445-44e8-9d21-a329e4a81ba1,20261210,1
74d88288-0fa8-4119-90e7-a4dab54f4c63,20261210,1
0d427cf4-0f2a-4343-aff1-a688f8a6d3c2,20261210,1
bf044d0b-678a-4213-a25e-a8520f5f3ac8,20261210,1
ed21d95a-d6e8-4f55-bd0a-a89ee60b987a,20261210,1
e974ee71-5027-47a5-950f-b3d8501fcc3f,20261210,1
d5082b7a-70d5-4ccb-8eee-b4578e731ce8,20261210,1
5c376dd7-912c-4ac4-b362-b50563164797,20261210,1
4d4ccd23-087c-4c58-9bba-ba08205d046c,20261210,1
cedbee8c-d778-4901-b61e-bf066dae1d9d,20261210,1
69b9b069-dc55-4e16-be4e-c5084d03f1d1,20261210,1
0b3fadcd-0f2f-4653-a313-c7fcd569648d,20261210,1
92b44041-9564-414a-a24f-c95ce8acb912,20261210,1
57b7b8ac-75c1-4f98-b61f-d159a561471a,20261210,1
55d2f81e-06a4-4ba9-a17d-d4aa8f5d955b,20261210,1
ce053a20-aea0-4d78-ad23-de4ad018f612,20261210,1
b0ef88c1-6e6a-44e4-9d53-e2be8b0a0c25,20261210,1
1a9e4016-f87f-4d8b-843d-e785c0e0961b,20261210,1
8416d7d7-b4ca-4ffd-8642-ea48271a5bd7,20261210,1
055eee7a-b8df-405d-90ec-ea6a1a6a4933,20261210,1
f29dd45a-1599-4046-aac3-ef0b289a467b,20261210,1
e6a8d0ad-c6e1-47a3-b65a-fc450f7b3cb6,20261210,1
b38c6fe1-4621-476b-932c-8375a1e6d2ba,20261211,1
3882b9e8-8558-4589-b6fd-98ccf8f2d842,20261211,1
786b8c1c-253c-497e-87a9-cbab2fd47a7f,20261211,1
2ab7be7c-ba40-4376-b997-7b4d3b4e10e3,20261211,1
609235b2-2af2-4104-a40c-835c37475287,20261211,1
22d5b891-7ba7-4d26-8dc4-96154b5180b0,20261211,1
46614e82-846d-4423-833a-b5ceebba136e,20261211,1
4ac647ac-64f5-4831-82a2-0596af66e044,20261211,1
25e7db0e-6aea-4de2-85bf-06d5ec0fc397,20261211,1
106f391f-a24e-4c7a-8d10-0d859fe0b558,20261211,1
7f91d0b4-7f34-4d05-882f-12f92537fde1,20261211,1
2c6b6d58-8b35-4a50-9af7-18697c8fccdd,20261211,1
88aa4e59-c230-48af-af23-189b4fe435f1,20261211,1
a76cc848-91f9-4830-94ae-1c1f685ad200,20261211,1
4e168202-f6e5-488e-8c06-1d298322ab13,20261211,1
ca2f1c1c-c344-4e59-a91b-2e8378a7788d,20261211,1
8af54d0e-d4db-4401-aac7-2e9b043be65a,20261211,1
248d1f28-274b-4e9a-b1d1-31489be9b0de,20261211,1
773f83e5-6951-4a34-b124-41992437ee69,20261211,1
dab7eeec-2bde-499f-94a3-43930cbcb284,20261211,1
48406f9a-f1df-4a87-adff-450c78e6989a,20261211,1
8038c499-b808-428e-8139-4868881426e6,20261211,1
e64de2db-a8ef-495e-9a6f-4e272d7bba1b,20261211,1
a810eaea-e7a1-4a05-ace3-50a8863176d3,20261211,1
d7d0664b-5bdf-4f8d-8829-5165385503f9,20261211,1
78468b9d-2fe0-4fd0-b00b-524c39e13adb,20261211,1
d9983e73-ee8a-427c-a2b7-5de7afe947e9,20261211,1
9da8b478-07db-471f-840b-5e75f3113cb8,20261211,1
db07ec3f-1d04-43a7-879e-616c1d840e7b,20261211,1
2317f9d2-8243-4efd-b3c8-656a281f9370,20261211,1
9b52a271-2664-485a-9c68-72af77d01baf,20261211,1
6d6fe806-7c4d-4346-b136-786f0fa3fbc6,20261211,1
de98991f-38c0-4f09-81e1-7bdd32c60d43,20261211,1
3bb58576-4467-44b1-92c5-8094770959e9,20261211,1
ac346ca4-4c75-4595-9bdb-85a6c6a29a3d,20261211,1
547c909d-ebd4-4439-8077-8ef8ca273c54,20261211,1
44acb8e1-c8d1-4f5e-8ef9-966728873921,20261211,1
5ecd80c3-ef36-49f9-8fa8-96bf5900de67,20261211,1
afe7bcc4-8bb8-4e55-8d54-9bea3a3d085c,20261211,1
f5acd11f-49b5-4388-801a-9f804acbe065,20261211,1
884aed1e-67c5-4fbd-a2cd-9fc76d6b84dc,20261211,1
935e4c8f-dc43-41cd-a8a9-a23dfb0c9e59,20261211,1
bb1e0937-d445-44e8-9d21-a329e4a81ba1,20261211,1
74d88288-0fa8-4119-90e7-a4dab54f4c63,20261211,1
0d427cf4-0f2a-4343-aff1-a688f8a6d3c2,20261211,1
bf044d0b-678a-4213-a25e-a8520f5f3ac8,20261211,1
ed21d95a-d6e8-4f55-bd0a-a89ee60b987a,20261211,1
e974ee71-5027-47a5-950f-b3d8501fcc3f,20261211,1
d5082b7a-70d5-4ccb-8eee-b4578e731ce8,20261211,1
5c376dd7-912c-4ac4-b362-b50563164797,20261211,1
4d4ccd23-087c-4c58-9bba-ba08205d046c,20261211,1
cedbee8c-d778-4901-b61e-bf066dae1d9d,20261211,1
69b9b069-dc55-4e16-be4e-c5084d03f1d1,20261211,1
0b3fadcd-0f2f-4653-a313-c7fcd569648d,20261211,1
92b44041-9564-414a-a24f-c95ce8acb912,20261211,1
57b7b8ac-75c1-4f98-b61f-d159a561471a,20261211,1
55d2f81e-06a4-4ba9-a17d-d4aa8f5d955b,20261211,1
ce053a20-aea0-4d78-ad23-de4ad018f612,20261211,1
b0ef88c1-6e6a-44e4-9d53-e2be8b0a0c25,20261211,1
1a9e4016-f87f-4d8b-843d-e785c0e0961b,20261211,1
8416d7d7-b4ca-4ffd-8642-ea48271a5bd7,20261211,1
055eee7a-b8df-405d-90ec-ea6a1a6a4933,20261211,1
f29dd45a-1599-4046-aac3-ef0b289a467b,20261211,1
e6a8d0ad-c6e1-47a3-b65a-fc450f7b3cb6,20261211,1
b38c6fe1-4621-476b-932c-8375a1e6d2ba,20261214,1
3882b9e8-8558-4589-b6fd-98ccf8f2d842,20261214,1
786b8c1c-253c-497e-87a9-cbab2fd47a7f,20261214,1
2ab7be7c-ba40-4376-b997-7b4d3b4e10e3,20261214,1
609235b2-2af2-4104-a40c-835c37475287,20261214,1
22d5b891-7ba7-4d26-8dc4-96154b5180b0,20261214,1
46614e82-846d-4423-833a-b5ceebba136e,20261214,1
4ac647ac-64f5-4831-82a2-0596af66e044,20261214,1
25e7db0e-6aea-4de2-85bf-06d5ec0fc397,20261214,1
106f391f-a24e-4c7a-8d10-0d859fe0b558,20261214,1
7f91d0b4-7f34-4d05-882f-12f92537fde1,20261214,1
2c6b6d58-8b35-4a50-9af7-18697c8fccdd,20261214,1
88aa4e59-c230-48af-af23-189b4fe435f1,20261214,1
a76cc848-91f9-4830-94ae-1c1f685ad200,20261214,1
4e168202-f6e5-488e-8c06-1d298322ab13,20261214,1
ca2f1c1c-c344-4e59-a91b-2e8378a7788d,20261214,1
8af54d0e-d4db-4401-aac7-2e9b043be65a,20261214,1
248d1f28-274b-4e9a-b1d1-31489be9b0de,20261214,1
773f83e5-6951-4a34-b124-41992437ee69,20261214,1
dab7eeec-2bde-499f-94a3-43930cbcb284,20261214,1
48406f9a-f1df-4a87-adff-450c78e6989a,20261214,1
8038c499-b808-428e-8139-4868881426e6,20261214,1
e64de2db-a8ef-495e-9a6f-4e272d7bba1b,20261214,1
a810eaea-e7a1-4a05-ace3-50a8863176d3,20261214,1
d7d0664b-5bdf-4f8d-8829-5165385503f9,20261214,1
78468b9d-2fe0-4fd0-b00b-524c39e13adb,20261214,1
d9983e73-ee8a-427c-a2b7-5de7afe947e9,20261214,1
9da8b478-07db-471f-840b-5e75f3113cb8,20261214,1
db07ec3f-1d04-43a7-879e-616c1d840e7b,20261214,1
2317f9d2-8243-4efd-b3c8-656a281f9370,20261214,1
9b52a271-2664-485a-9c68-72af77d01baf,20261214,1
6d6fe806-7c4d-4346-b136-786f0fa3fbc6,20261214,1
de98991f-38c0-4f09-81e1-7bdd32c60d43,20261214,1
3bb58576-4467-44b1-92c5-8094770959e9,20261214,1
ac346ca4-4c75-4595-9bdb-85a6c6a29a3d,20261214,1
547c909d-ebd4-4439-8077-8ef8ca273c54,20261214,1
44acb8e1-c8d1-4f5e-8ef9-966728873921,20261214,1
5ecd80c3-ef36-49f9-8fa8-96bf5900de67,20261214,1
afe7bcc4-8bb8-4e55-8d54-9bea3a3d085c,20261214,1
f5acd11f-49b5-4388-801a-9f804acbe065,20261214,1
884aed1e-67c5-4fbd-a2cd-9fc76d6b84dc,20261214,1
935e4c8f-dc43-41cd-a8a9-a23dfb0c9e59,20261214,1
bb1e0937-d445-44e8-9d21-a329e4a81ba1,20261214,1
74d88288-0fa8-4119-90e7-a4dab54f4c63,20261214,1
0d427cf4-0f2a-4343-aff1-a688f8a6d3c2,20261214,1
bf044d0b-678a-4213-a25e-a8520f5f3ac8,20261214,1
ed21d95a-d6e8-4f55-bd0a-a89ee60b987a,20261214,1
e974ee71-5027-47a5-950f-b3d8501fcc3f,20261214,1
d5082b7a-70d5-4ccb-8eee-b4578e731ce8,20261214,1
5c376dd7-912c-4ac4-b362-b50563164797,20261214,1
4d4ccd23-087c-4c58-9bba-ba08205d046c,20261214,1
cedbee8c-d778-4901-b61e-bf066dae1d9d,20261214,1
69b9b069-dc55-4e16-be4e-c5084d03f1d1,20261214,1
0b3fadcd-0f2f-4653-a313-c7fcd569648d,20261214,1
92b44041-9564-414a-a24f-c95ce8acb912,20261214,1
57b7b8ac-75c1-4f98-b61f-d159a561471a,20261214,1
55d2f81e-06a4-4ba9-a17d-d4aa8f5d955b,20261214,1
ce053a20-aea0-4d78-ad23-de4ad018f612,20261214,1
b0ef88c1-6e6a-44e4-9d53-e2be8b0a0c25,20261214,1
1a9e4016-f87f-4d8b-843d-e785c0e0961b,20261214,1
8416d7d7-b4ca-4ffd-8642-ea48271a5bd7,20261214,1
055eee7a-b8df-405d-90ec-ea6a1a6a4933,20261214,1
f29dd45a-1599-4046-aac3-ef0b289a467b,20261214,1
e6a8d0ad-c6e1-47a3-b65a-fc450f7b3cb6,20261214,1
b38c6fe1-4621-476b-932c-8375a1e6d2ba,20261215,1
3882b9e8-8558-4589-b6fd-98ccf8f2d842,20261215,1
786b8c1c-253c-497e-87a9-cbab2fd47a7f,20261215,1
2ab7be7c-ba40-4376-b997-7b4d3b4e10e3,20261215,1
609235b2-2af2-4104-a40c-835c37475287,20261215,1
22d5b891-7ba7-4d26-8dc4-96154b5180b0,20261215,1
46614e82-846d-4423-833a-b5ceebba136e,20261215,1
4ac647ac-64f5-4831-82a2-0596af66e044,20261215,1
25e7db0e-6aea-4de2-85bf-06d5ec0fc397,20261215,1
106f391f-a24e-4c7a-8d10-0d859fe0b558,20261215,1
7f91d0b4-7f34-4d05-882f-12f92537fde1,20261215,1
2c6b6d58-8b35-4a50-9af7-18697c8fccdd,20261215,1
88aa4e59-c230-48af-af23-189b4fe435f1,20261215,1
a76cc848-91f9-4830-94ae-1c1f685ad200,20261215,1
4e168202-f6e5-488e-8c06-1d298322ab13,20261215,1
ca2f1c1c-c344-4e59-a91b-2e8378a7788d,20261215,1
8af54d0e-d4db-4401-aac7-2e9b043be65a,20261215,1
248d1f28-274b-4e9a-b1d1-31489be9b0de,20261215,1
773f83e5-6951-4a34-b124-41992437ee69,20261215,1
dab7eeec-2bde-499f-94a3-43930cbcb284,20261215,1
48406f9a-f1df-4a87-adff-450c78e6989a,20261215,1
8038c499-b808-428e-8139-4868881426e6,20261215,1
e64de2db-a8ef-495e-9a6f-4e272d7bba1b,20261215,1
a810eaea-e7a1-4a05-ace3-50a8863176d3,20261215,1
d7d0664b-5bdf-4f8d-8829-5165385503f9,20261215,1
78468b9d-2fe0-4fd0-b00b-524c39e13adb,20261215,1
d9983e73-ee8a-427c-a2b7-5de7afe947e9,20261215,1
9da8b478-07db-471f-840b-5e75f3113cb8,20261215,1
db07ec3f-1d04-43a7-879e-616c1d840e7b,20261215,1
2317f9d2-8243-4efd-b3c8-656a281f9370,20261215,1
9b52a271-2664-485a-9c68-72af77d01baf,20261215,1
6d6fe806-7c4d-4346-b136-786f0fa3fbc6,20261215,1
de98991f-38c0-4f09-81e1-7bdd32c60d43,20261215,1
3bb58576-4467-44b1-92c5-8094770959e9,20261215,1
ac346ca4-4c75-4595-9bdb-85a6c6a29a3d,20261215,1
547c909d-ebd4-4439-8077-8ef8ca273c54,20261215,1
44acb8e1-c8d1-4f5e-8ef9-966728873921,20261215,1
5ecd80c3-ef36-49f9-8fa8-96bf5900de67,20261215,1
afe7bcc4-8bb8-4e55-8d54-9bea3a3d085c,20261215,1
f5acd11f-49b5-4388-801a-9f804acbe065,20261215,1
884aed1e-67c5-4fbd-a2cd-9fc76d6b84dc,20261215,1
935e4c8f-dc43-41cd-a8a9-a23dfb0c9e59,20261215,1
