shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2012 0,34.5417346,132.5288355,399,
2012 0,34.5421535,132.529302,400,
2012 0,34.5424056,132.5295607,401,
2012 0,34.5421408,132.5299766,402,
2012 0,34.5419466,132.5302395,403,
2012 0,34.5416598,132.5305284,404,
2012 0,34.5407892,132.5311045,405,
2012 0,34.5406074,132.5312247,406,
2012 0,34.5402089,132.5316074,407,
2012 0,34.539878,132.5319573,408,
2012 0,34.5397574,132.5322033,409,
2012 0,34.539718,132.5324446,410,
2012 0,34.539703,132.5329569,411,
2012 0,34.5396611,132.5331727,412,
2012 0,34.5395926,132.5333885,413,
2012 0,34.5393223,132.5338363,414,
2012 0,34.5391618,132.5340863,415,
2012 0,34.5390165,132.5343654,416,
2012 0,34.5389472,132.5345491,417,
2012 0,34.5387703,132.5351795,418,
2012 0,34.5386722,132.5355411,419,
2012 0,34.5385499,132.5357992,420,
2012 0,34.5384672,132.535892,421,
2012 0,34.5383367,132.5359763,422,
2012 0,34.5382128,132.5360203,423,
2012 0,34.5380647,132.5360297,424,
2012 0,34.5375737,132.5359331,425,
2012 0,34.5369379,132.5359748,426,
2012 0,34.5360534,132.5360382,427,
2012 0,34.5354086,132.5360781,428,
2012 0,34.5352663,132.5361297,429,
2012 0,34.5351504,132.5362276,430,
2012 0,34.5350849,132.5363063,431,
2012 0,34.5350378,132.5363918,432,
2012 0,34.534983,132.5365365,433,
2012 0,34.5348587,132.5370079,434,
2012 0,34.5347131,132.5375616,435,
2012 0,34.5344738,132.5384868,436,
2012 0,34.5344165,132.5387398,437,
2012 0,34.5344011,132.5388963,438,
2012 0,34.534389,132.5391702,439,
2012 0,34.534431,132.5397243,440,
2012 0,34.5345588,132.5408452,441,
2012 0,34.5346298,132.5414359,442,
2012 0,34.534693,132.5420607,443,
2012 0,34.5348108,132.5431477,444,
2012 0,34.5348698,132.5437173,445,
2012 0,34.5349733,132.5443098,446,
2012 0,34.5351162,132.5448439,447,
2012 0,34.5352294,132.5451613,448,
2012 0,34.5354072,132.5455859,449,
2012 0,34.5356142,132.546005,450,
2012 0,34.5357441,132.5462233,451,
2012 0,34.5358601,132.5464062,452,
2012 0,34.536072,132.5467019,453,
2012 0,34.5362447,132.5469305,454,
2012 0,34.5364209,132.5471243,455,
2012 0,34.5366776,132.5473794,456,
2012 0,34.5370182,132.5476815,457,
2012 0,34.5380608,132.5485247,458,
2012 0,34.5383352,132.5487475,459,
2012 0,34.5390132,132.5492902,460,
2012 0,34.5393981,132.5496132,461,
2012 0,34.5396375,132.5498062,462,
2012 0,34.5398068,132.5499355,463,
2021 0,34.5395843,132.5498006,1,
2021 0,34.5394093,132.549661,2,
2021 0,34.5392343,132.5495173,3,
2021 0,34.5388783,132.5492441,4,
2021 0,34.5386955,132.5490954,5,
2021 0,34.5385561,132.5489848,6,
2021 0,34.5382372,132.5487261,7,
2021 0,34.5380378,132.548566,8,
2021 0,34.5378457,132.5484002,9,
2021 0,34.5376503,132.5482424,10,
2021 0,34.5372606,132.5479255,11,
2021 0,34.5371184,132.5478025,12,
2021 0,34.5369767,132.5476848,13,
2021 0,34.5368039,132.5475402,14,
2021 0,34.536722,132.5474718,15,
2021 0,34.5366429,132.5473946,16,
2021 0,34.5364835,132.5472504,17,
2021 0,34.5364,132.5471717,18,
2021 0,34.5363297,132.5470844,19,
2021 0,34.5361798,132.546909,20,
2021 0,34.5360417,132.5467279,21,
2021 0,34.5359091,132.5465401,22,
2021 0,34.5357758,132.5463477,23,
2021 0,34.5356533,132.5461458,24,
2021 0,34.5355408,132.5459394,25,
2021 0,34.5354446,132.5457271,26,
2021 0,34.5352928,132.5454019,27,
2021 0,34.5352263,132.5452528,28,
2021 0,34.5351598,132.5450714,29,
2021 0,34.5350741,132.5447999,30,
2021 0,34.5349911,132.5445334,31,
2021 0,34.5349151,132.5441878,32,
2021 0,34.5348579,132.5438381,33,
2021 0,34.5347923,132.5433311,34,
2021 0,34.5347445,132.54282,35,
2021 0,34.5346847,132.5422681,36,
2021 0,34.5345991,132.5414829,37,
2021 0,34.534509,132.5407349,38,
2021 0,34.5344446,132.540171,39,
2021 0,34.5344141,132.539889,40,
2021 0,34.5343797,132.5396078,41,
2021 0,34.5343597,132.5393639,42,
2021 0,34.5343538,132.5392154,43,
2021 0,34.5343635,132.5390697,44,
2021 0,34.5343594,132.538919,45,
2021 0,34.5343774,132.5387683,46,
2021 0,34.53443,132.5385091,47,
2021 0,34.5345429,132.5380575,48,
2021 0,34.5346623,132.5376145,49,
2021 0,34.5347477,132.5372885,50,
2021 0,34.5348405,132.5369262,51,
2021 0,34.5349343,132.5366027,52,
2021 0,34.5350134,132.536354,53,
2021 0,34.5350694,132.5362574,54,
2021 0,34.5351092,132.5362044,55,
2021 0,34.5351594,132.5361541,56,
2021 0,34.5352795,132.5360775,57,
2021 0,34.5353112,132.536057,58,
2021 0,34.5353452,132.5360506,59,
2021 0,34.5354559,132.5360358,60,
2021 0,34.5358172,132.5359992,61,
2021 0,34.5362166,132.5359714,62,
2021 0,34.5369677,132.5359201,63,
2021 0,34.537301,132.5358852,64,
2021 0,34.5376276,132.5358967,65,
2021 0,34.5380907,132.5359759,66,
2021 0,34.5381247,132.5359714,67,
2021 0,34.5381906,132.5359602,68,
2021 0,34.5383092,132.5359365,69,
2021 0,34.5383898,132.5358853,70,
2021 0,34.5384825,132.5358066,71,
2021 0,34.5385216,132.535752,72,
2021 0,34.5385452,132.5357184,73,
2021 0,34.5386228,132.5355865,74,
2021 0,34.5386775,132.5353776,75,
2021 0,34.538735,132.5351666,76,
2021 0,34.538836,132.5348192,77,
2021 0,34.5389057,132.534576,78,
2021 0,34.5389693,132.5343891,79,
2021 0,34.5390354,132.5342317,80,
2021 0,34.53917,132.5340186,81,
2021 0,34.5392735,132.5338563,82,
2021 0,34.5393791,132.5336766,83,
2021 0,34.539487,132.5334982,84,
2021 0,34.539536,132.5334245,85,
2021 0,34.5395849,132.5333239,86,
2021 0,34.539645,132.5331426,87,
2021 0,34.5396587,132.5330511,88,
2021 0,34.5396719,132.5329154,89,
2021 0,34.539685,132.5326093,90,
2021 0,34.5396967,132.5323756,91,
2021 0,34.5397212,132.5322384,92,
2021 0,34.5397428,132.5321421,93,
2021 0,34.5397608,132.532053,94,
2021 0,34.5397821,132.5320068,95,
2021 0,34.5398105,132.5319653,96,
2021 0,34.5398572,132.5319152,97,
2021 0,34.5399904,132.5317608,98,
2021 0,34.5403474,132.5314277,99,
2021 0,34.540529,132.5312565,100,
2021 0,34.5407172,132.5311021,101,
2021 0,34.5411352,132.5308245,102,
2021 0,34.5415559,132.5305429,103,
2021 0,34.5417338,132.5304113,104,
2021 0,34.5418145,132.5303312,105,
2021 0,34.541897,132.5302577,106,
2021 0,34.5420337,132.5300688,107,
2021 0,34.5423448,132.5295742,108,
2021 0,34.542107,132.5293069,109,
2021 0,34.541867,132.5290189,110,
2021 0,34.5414004,132.5284856,111,
2021 0,34.5413311,132.5284124,112,
2021 0,34.541263,132.5283318,113,
2021 0,34.5411371,132.5281714,114,
2021 0,34.5408877,132.5278451,115,
2021 0,34.5405252,132.5273515,116,
2021 0,34.5403429,132.5271033,117,
2021 0,34.5402468,132.5269819,118,
2021 0,34.5401539,132.5268579,119,
2021 0,34.5400583,132.5267327,120,
2021 0,34.5399678,132.5266085,121,
2021 0,34.5397811,132.5263612,122,
2021 0,34.5388757,132.5252561,123,
2021 0,34.5380717,132.5242867,124,
2021 0,34.5376841,132.5238305,125,
2021 0,34.537487,132.5235997,126,
2021 0,34.5372948,132.5233776,127,
2021 0,34.5370339,132.5230653,128,
2021 0,34.5368963,132.5229105,129,
2021 0,34.5367648,132.522761,130,
2021 0,34.5361461,132.5220371,131,
2021 0,34.535812,132.5216518,132,
2021 0,34.5356821,132.5215201,133,
2021 0,34.5356105,132.5214506,134,
2021 0,34.5355317,132.5213697,135,
2021 0,34.5352802,132.5211234,136,
2021 0,34.5350288,132.5208773,137,
2021 0,34.5348197,132.5206787,138,
2021 0,34.5345955,132.5204706,139,
2021 0,34.5340936,132.5200186,140,
2021 0,34.5335868,132.519559,141,
2021 0,34.5333373,132.5193328,142,
2021 0,34.533091,132.5191109,143,
2021 0,34.5325935,132.5186536,144,
2021 0,34.5317147,132.5178351,145,
2021 0,34.5314724,132.5175945,146,
2021 0,34.5313402,132.5174916,147,
2021 0,34.5312147,132.517384,148,
2021 0,34.5309545,132.5171676,149,
2021 0,34.5307053,132.5169431,150,
2021 0,34.5304426,132.5167104,151,
2021 0,34.5301871,132.5164673,152,
2021 0,34.5300675,132.5163574,153,
2021 0,34.529943,132.5162448,154,
2021 0,34.5295981,132.5159265,155,
2021 0,34.5293759,132.515734,156,
2021 0,34.5291472,132.5155523,157,
2021 0,34.5288136,132.5153573,158,
2021 0,34.5279742,132.5149576,159,
2021 0,34.5278323,132.5148907,160,
2021 0,34.5276888,132.5148241,161,
2021 0,34.5275485,132.5147542,162,
2021 0,34.5274076,132.5146874,163,
2021 0,34.5271248,132.5145551,164,
2021 0,34.5269366,132.5144666,165,
2021 0,34.5267393,132.5143738,166,
2021 0,34.5265467,132.5142805,167,
2021 0,34.5264504,132.5142355,168,
2021 0,34.5263543,132.5141906,169,
2021 0,34.5261755,132.5141093,170,
2021 0,34.5259965,132.514029,171,
2021 0,34.5257465,132.5139142,172,
2021 0,34.525303,132.5137477,173,
2021 0,34.5249467,132.5136224,174,
2021 0,34.5247745,132.5135655,175,
2021 0,34.5246019,132.5135049,176,
2021 0,34.524521,132.5134755,177,
2021 0,34.5244313,132.5134456,178,
2021 0,34.5243494,132.5134168,179,
2021 0,34.5242686,132.5133806,180,
2021 0,34.5241014,132.5133196,181,
2021 0,34.523938,132.513262,182,
2021 0,34.523333,132.5130419,183,
2021 0,34.5229209,132.5128893,184,
2021 0,34.5225021,132.5127502,185,
2021 0,34.5215828,132.5124266,186,
2021 0,34.5213104,132.5123286,187,
2021 0,34.5211794,132.5122836,188,
2021 0,34.5210484,132.5122266,189,
2021 0,34.5209094,132.5121695,190,
2021 0,34.5207715,132.512109,191,
2021 0,34.5206303,132.5120459,192,
2021 0,34.5204979,132.5119841,193,
2021 0,34.5202548,132.5118756,194,
2021 0,34.5200719,132.5117837,195,
2021 0,34.5198915,132.5117065,196,
2021 0,34.5197109,132.5116197,197,
2021 0,34.5195281,132.5115342,198,
2021 0,34.5191025,132.5113328,199,
2021 0,34.5186031,132.5111105,200,
2021 0,34.5181026,132.5108883,201,
2021 0,34.5178239,132.510756,202,
2021 0,34.5175561,132.5106343,203,
2021 0,34.5173675,132.510546,204,
2021 0,34.5172368,132.5104911,205,
2021 0,34.517167,132.5104549,206,
2021 0,34.5170618,132.5104154,207,
2021 0,34.5167656,132.5102785,208,
2021 0,34.5166175,132.5102155,209,
2021 0,34.5164694,132.5101551,210,
2021 0,34.5163022,132.5100958,211,
2021 0,34.5159619,132.5099824,212,
2021 0,34.5153195,132.5097718,213,
2021 0,34.5144883,132.50951,214,
2021 0,34.5143485,132.5094705,215,
2021 0,34.5141612,132.5094566,216,
2021 0,34.5141132,132.5094611,217,
2021 0,34.5140596,132.5094616,218,
2021 0,34.5139911,132.5094748,219,
2021 0,34.5139039,132.5094908,220,
2021 0,34.5138199,132.5095176,221,
2021 0,34.5135591,132.5096061,222,
2021 0,34.5129031,132.5098553,223,
2021 0,34.5124843,132.5100452,224,
2021 0,34.5121687,132.5101569,225,
2021 0,34.5118493,132.5102814,226,
2021 0,34.5114386,132.5104313,227,
2021 0,34.5112321,132.5105082,228,
2021 0,34.5111301,132.5105492,229,
2021 0,34.5110328,132.5105851,230,
2021 0,34.5099396,132.51102,231,
2021 0,34.5095064,132.511213,232,
2021 0,34.5094371,132.511259,233,
2021 0,34.5093047,132.5113627,234,
2021 0,34.5091194,132.5115105,235,
2021 0,34.5088235,132.5117475,236,
2021 0,34.5084063,132.5120774,237,
2021 0,34.5081971,132.5122412,238,
2021 0,34.5079997,132.5124047,239,
2021 0,34.5077544,132.51259,240,
2021 0,34.5076017,132.5126842,241,
2021 0,34.507485,132.5127374,242,
2021 0,34.5069827,132.5129931,243,
2021 0,34.506855,132.5130568,244,
2021 0,34.5067258,132.5131194,245,
2021 0,34.5064666,132.5132487,246,
2021 0,34.5060925,132.5134364,247,
2021 0,34.5060637,132.5134491,248,
2021 0,34.5060279,132.5134661,249,
2021 0,34.5059669,132.5134923,250,
2021 0,34.5058383,132.5135422,251,
2021 0,34.5054919,132.5136567,252,
2021 0,34.505356,132.5136937,253,
2021 0,34.5052326,132.513724,254,
2021 0,34.5049768,132.5137851,255,
2021 0,34.504834,132.5138135,256,
2021 0,34.504686,132.5138418,257,
2021 0,34.5044487,132.5138836,258,
2021 0,34.5042107,132.513874,259,
2021 0,34.5039897,132.5138195,260,
2021 0,34.5037722,132.5137542,261,
2021 0,34.5035558,132.5136942,262,
2021 0,34.5033449,132.5136268,263,
2021 0,34.5032229,132.5135918,264,
2021 0,34.5030992,132.5135548,265,
2021 0,34.5022231,132.513279,266,
2021 0,34.5020111,132.5132121,267,
2021 0,34.5019235,132.5131861,268,
2021 0,34.5018348,132.5131561,269,
2021 0,34.5017432,132.5131281,270,
2021 0,34.5014611,132.5130411,271,
2021 0,34.5011641,132.5129325,272,
2021 0,34.5009542,132.5128534,273,
2021 0,34.5008355,132.5128005,274,
2021 0,34.5007965,132.5127933,275,
2021 0,34.500762,132.5127795,276,
2021 0,34.500735,132.5127274,277,
2021 0,34.5006606,132.5125998,278,
2021 0,34.5006207,132.5125319,279,
2021 0,34.5005708,132.5124789,280,
2021 0,34.5003769,132.5124816,281,
2021 0,34.4998784,132.5125149,282,
2021 0,34.4992313,132.5125444,283,
2021 0,34.498588,132.5125557,284,
2021 0,34.4981685,132.5125668,285,
2021 0,34.4979732,132.5125515,286,
2021 0,34.4977765,132.5125391,287,
2021 0,34.4975922,132.5125244,288,
2021 0,34.4974296,132.512508,289,
2021 0,34.4972648,132.5124841,290,
2021 0,34.4971016,132.5124594,291,
2021 0,34.4968891,132.5124296,292,
2021 0,34.4966777,132.5123701,293,
2021 0,34.4966376,132.5123436,294,
2021 0,34.4966083,132.5123227,295,
2021 0,34.4965801,132.5122903,296,
2021 0,34.4965493,132.5122564,297,
2021 0,34.4965313,132.5122169,298,
2021 0,34.4965107,132.5121359,299,
2021 0,34.4964923,132.512053,300,
2021 0,34.4964664,132.5118673,301,
2021 0,34.4964503,132.5116902,302,
2021 0,34.4964342,132.5115136,303,
2021 0,34.496405,132.5112419,304,
2021 0,34.4963759,132.5109783,305,
2021 0,34.4963504,132.510711,306,
2021 0,34.496339,132.5105767,307,
2021 0,34.496326,132.5104412,308,
2021 0,34.4963174,132.5103196,309,
2021 0,34.4963106,132.5102585,310,
2021 0,34.4962981,132.5101029,311,
2021 0,34.4962826,132.5099579,312,
2021 0,34.4962687,132.5098054,313,
2021 0,34.4962437,132.5095936,314,
2021 0,34.4962443,132.5095625,315,
2021 0,34.4962416,132.5095227,316,
2021 0,34.4962302,132.5094152,317,
2021 0,34.4962174,132.5092884,318,
2021 0,34.4962044,132.5091624,319,
2021 0,34.4961903,132.509015,320,
2021 0,34.4961795,132.5088896,321,
2021 0,34.4961672,132.50875,322,
2021 0,34.496159,132.5086294,323,
2021 0,34.4961524,132.5085592,324,
2021 0,34.4961464,132.5084884,325,
2021 0,34.4961334,132.5083433,326,
2021 0,34.4959995,132.508333,327,
2021 0,34.4958784,132.5083192,328,
2021 0,34.4956648,132.5082978,329,
2021 0,34.4954677,132.508264,330,
2021 0,34.4952694,132.5082101,331,
2021 0,34.495128,132.50816,332,
2021 0,34.4949844,132.5081055,333,
2021 0,34.4946114,132.507935,334,
2021 0,34.494427,132.507848,335,
2021 0,34.4943333,132.5078089,336,
2021 0,34.4942334,132.5077631,337,
2021 0,34.4940579,132.5076842,338,
2021 0,34.4938852,132.5076073,339,
2021 0,34.4938474,132.5075945,340,
2021 0,34.4938051,132.5075729,341,
2021 0,34.4936449,132.5075044,342,
2021 0,34.4934851,132.5074366,343,
2021 0,34.493321,132.5073664,344,
2021 0,34.4932332,132.507331,345,
2021 0,34.493144,132.5072942,346,
2021 0,34.4930228,132.5072416,347,
2021 0,34.4928988,132.5071905,348,
2021 0,34.4927757,132.5071393,349,
2021 0,34.4926508,132.5070855,350,
2021 0,34.4923992,132.5069777,351,
2021 0,34.4921487,132.5068726,352,
2021 0,34.4911302,132.5064576,353,
2021 0,34.4908198,132.5063279,354,
2021 0,34.4905888,132.5062346,355,
2021 0,34.4904408,132.5061794,356,
2021 0,34.4903022,132.5061221,357,
2021 0,34.4901588,132.5060633,358,
2021 0,34.4900205,132.5060074,359,
2021 0,34.48983,132.5059274,360,
2021 0,34.4896378,132.5058501,361,
2021 0,34.4894436,132.5057745,362,
2021 0,34.4892468,132.5056927,363,
2021 0,34.4889407,132.5055621,364,
2021 0,34.4887868,132.5054974,365,
2021 0,34.4887093,132.5054648,366,
2021 0,34.4886321,132.5054328,367,
2021 0,34.4885284,132.5053825,368,
2021 0,34.4884614,132.5053342,369,
2021 0,34.4884169,132.5053045,370,
2021 0,34.4883617,132.5052642,371,
2021 0,34.4883219,132.5052357,372,
2021 0,34.4882709,132.5052018,373,
2021 0,34.4881939,132.5051467,374,
2021 0,34.4881119,132.505089,375,
2021 0,34.4880679,132.5050559,376,
2021 0,34.4879914,132.5050006,377,
2021 0,34.4879191,132.5049513,378,
2021 0,34.4878277,132.5048862,379,
2021 0,34.4877342,132.5048187,380,
2021 0,34.4876156,132.5047335,381,
2021 0,34.4875565,132.5046918,382,
2021 0,34.4875036,132.5046535,383,
2021 0,34.4874178,132.5045892,384,
2021 0,34.4873401,132.5045344,385,
2021 0,34.4872622,132.504478,386,
2021 0,34.4871975,132.5044316,387,
2021 0,34.4871327,132.5043872,388,
2021 0,34.4870649,132.5043373,389,
2021 0,34.4869569,132.5042626,390,
2021 0,34.4868445,132.504184,391,
2021 0,34.4867199,132.5040958,392,
2021 0,34.4865829,132.5039933,393,
2021 0,34.4865124,132.5039453,394,
2021 0,34.4864473,132.5038966,395,
2021 0,34.4863688,132.5038414,396,
2021 0,34.4862963,132.5037886,397,
2021 0,34.4862409,132.5037406,398,
2021 0,34.4861864,132.5036907,399,
2021 0,34.4861589,132.5036633,400,
2021 0,34.4861315,132.5036303,401,
2021 0,34.4861008,132.5035891,402,
2021 0,34.4860728,132.5035524,403,
2021 0,34.4860374,132.5034975,404,
2021 0,34.4859606,132.5033708,405,
2021 0,34.4859169,132.5032933,406,
2021 0,34.485876,132.5032134,407,
2021 0,34.4857981,132.5030727,408,
2021 0,34.4857218,132.5029309,409,
2021 0,34.4856422,132.5027885,410,
2021 0,34.4855668,132.5026444,411,
2021 0,34.4854288,132.5023865,412,
2021 0,34.4853526,132.502254,413,
2021 0,34.4852777,132.5021206,414,
2021 0,34.4852125,132.5019975,415,
2021 0,34.4851434,132.5018669,416,
2021 0,34.485113,132.5018095,417,
2021 0,34.485074,132.5017411,418,
2021 0,34.4850143,132.5016343,419,
2021 0,34.4849577,132.5015427,420,
2021 0,34.4849169,132.5014784,421,
2021 0,34.4848915,132.5014349,422,
2021 0,34.4848625,132.5013937,423,
2021 0,34.4848261,132.5013389,424,
2021 0,34.4847658,132.5012416,425,
2021 0,34.4846637,132.5010822,426,
2021 0,34.4845716,132.5009338,427,
2021 0,34.4844528,132.5007407,428,
2021 0,34.4843428,132.500551,429,
2021 0,34.484233,132.500357,430,
2021 0,34.4841251,132.5001708,431,
2021 0,34.4840249,132.5000026,432,
2021 0,34.4839331,132.4998465,433,
2021 0,34.4838364,132.4996866,434,
2021 0,34.4837507,132.4995305,435,
2021 0,34.4836607,132.4993753,436,
2021 0,34.4835716,132.4992095,437,
2021 0,34.4834859,132.4990544,438,
2021 0,34.4834014,132.4988986,439,
2021 0,34.4833308,132.4987716,440,
2021 0,34.4832646,132.4986473,441,
2021 0,34.4831973,132.4985199,442,
2021 0,34.4831056,132.4983589,443,
2021 0,34.4829612,132.4981107,444,
2021 0,34.4828171,132.497864,445,
2021 0,34.4825179,132.497344,446,
2021 0,34.4824432,132.4972199,447,
2021 0,34.4823709,132.4970898,448,
2021 0,34.4822234,132.4968295,449,
2021 0,34.482201,132.4967904,450,
2021 0,34.482183,132.4967473,451,
2021 0,34.4821438,132.4966838,452,
2021 0,34.4821105,132.4966238,453,
2021 0,34.4820642,132.4965411,454,
2021 0,34.4820215,132.4964674,455,
2021 0,34.481988,132.4964069,456,
2021 0,34.4819538,132.4963484,457,
2021 0,34.4819107,132.4962722,458,
2021 0,34.4818692,132.4962066,459,
2021 0,34.4818345,132.4961436,460,
2021 0,34.4818148,132.4961112,461,
2021 0,34.4817978,132.4960829,462,
2021 0,34.4817807,132.4960552,463,
2021 0,34.4817554,132.4960133,464,
2021 0,34.4817376,132.4959758,465,
2021 0,34.4816993,132.4959062,466,
2021 0,34.4816656,132.4958524,467,
2021 0,34.4816218,132.4957804,468,
2021 0,34.4815816,132.4957069,469,
2021 0,34.4815593,132.4956724,470,
2021 0,34.4815399,132.4956375,471,
2021 0,34.4815122,132.4955873,472,
2021 0,34.4814695,132.4955145,473,
2021 0,34.481415,132.4954209,474,
2021 0,34.4813581,132.495317,475,
2021 0,34.4812945,132.4952084,476,
2021 0,34.4812425,132.4951195,477,
2021 0,34.4812195,132.4950767,478,
2021 0,34.4811561,132.4949683,479,
2021 0,34.4811005,132.4948716,480,
2021 0,34.4810281,132.4947428,481,
2021 0,34.4809807,132.4946636,482,
2021 0,34.4809155,132.4945523,483,
2021 0,34.4808587,132.4944485,484,
2021 0,34.4808003,132.4943523,485,
2021 0,34.4807507,132.4942687,486,
2021 0,34.4806904,132.4941646,487,
2021 0,34.4806591,132.4941084,488,
2021 0,34.4806253,132.4940495,489,
2021 0,34.4805485,132.4939189,490,
2021 0,34.4804773,132.493798,491,
2021 0,34.4804151,132.4936862,492,
2021 0,34.4803482,132.493576,493,
2021 0,34.4802754,132.4934499,494,
2021 0,34.4802369,132.4933849,495,
2021 0,34.4802178,132.4933481,496,
2021 0,34.4801898,132.4933027,497,
2021 0,34.4801367,132.4932051,498,
2021 0,34.480081,132.4931062,499,
2021 0,34.4800178,132.4929953,500,
2021 0,34.4799551,132.4928892,501,
2021 0,34.4798641,132.4927342,502,
2021 0,34.4797877,132.4925996,503,
2021 0,34.4797086,132.4924629,504,
2021 0,34.4796259,132.4923193,505,
2021 0,34.4795418,132.4921753,506,
2021 0,34.4794308,132.491985,507,
2021 0,34.4793761,132.4918905,508,
2021 0,34.4793211,132.4917939,509,
2021 0,34.4792608,132.4916888,510,
2021 0,34.4792018,132.4915866,511,
2021 0,34.479138,132.4914743,512,
2021 0,34.4790772,132.4913623,513,
2021 0,34.478688,132.4906861,514,
2021 0,34.4784939,132.490346,515,
2021 0,34.4783991,132.4901763,516,
2021 0,34.4783486,132.4900924,517,
2021 0,34.4783012,132.4900059,518,
2021 0,34.4779675,132.4894246,519,
2021 0,34.4778018,132.489135,520,
2021 0,34.4776358,132.4888457,521,
2021 0,34.4775487,132.4886941,522,
2021 0,34.4775051,132.4886173,523,
2021 0,34.4774599,132.4885394,524,
2021 0,34.4773705,132.4883851,525,
2021 0,34.4773269,132.4883079,526,
2021 0,34.4772835,132.4882304,527,
2021 0,34.4771364,132.487978,528,
2021 0,34.4770619,132.4878505,529,
2021 0,34.476991,132.4877276,530,
2021 0,34.4768938,132.4875722,531,
