trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
87011221-b499-43e3-8b25-9f87186ac243,09:49:00,09:49:00,2022 2,47,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:50:00,09:50:00,2020 4,48,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:50:00,09:50:00,2036 2,49,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:51:00,09:51:00,2035 2,50,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:52:00,09:52:00,2034 2,51,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:53:00,09:53:00,2033 0,52,勝木台上,1,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,09:59:00,09:59:00,6046 3,1,広島駅,0,1,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,09:59:00,09:59:00,6060 1,2,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:00:00,10:00:00,6061 1,3,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:01:00,10:01:00,6062 1,4,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:02:00,10:02:00,6063 1,5,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:03:00,10:03:00,6064 1,6,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:03:00,10:03:00,6065 1,7,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:04:00,10:04:00,6066 1,8,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:04:00,10:04:00,6067 1,9,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:05:00,10:05:00,6068 1,10,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:06:00,10:06:00,6015 1,11,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:07:00,10:07:00,6016 1,12,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:08:00,10:08:00,6017 1,13,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:09:00,10:09:00,6018 1,14,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:10:00,10:10:00,6019 1,15,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:11:00,10:11:00,6020 1,16,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:12:00,10:12:00,6021 1,17,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:13:00,10:13:00,6022 1,18,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:14:00,10:14:00,6023 1,19,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:15:00,10:15:00,6024 1,20,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:16:00,10:16:00,6025 1,21,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:17:00,10:17:00,6026 1,22,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:18:00,10:18:00,6027 1,23,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:19:00,10:19:00,6028 1,24,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:20:00,10:20:00,6029 1,25,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:21:00,10:21:00,6030 1,26,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:22:00,10:22:00,6031 1,27,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:23:00,10:23:00,6032 1,28,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:24:00,10:24:00,6033 1,29,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:25:00,10:25:00,6034 1,30,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:26:00,10:26:00,6035 1,31,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:27:00,10:27:00,6036 1,32,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:29:00,10:29:00,6037 1,33,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:31:00,10:31:00,6088 1,34,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:33:00,10:33:00,6038 1,35,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:35:00,10:35:00,1034 1,36,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:38:00,10:38:00,1035 1,37,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:39:00,10:39:00,1036 1,38,広島駅,0,0,,
ecbd01d4-4b37-4f87-a4c4-9faed4136a18,10:43:00,10:43:00,1037 0,39,広島駅,1,0,,
27b55512-3ef0-41f7-a398-9fb7afcbb78c,10:55:00,10:55:00,2046 7,1,長井,0,1,,
27b55512-3ef0-41f7-a398-9fb7afcbb78c,10:56:00,10:56:00,2047 7,2,中河戸,0,0,,
27b55512-3ef0-41f7-a398-9fb7afcbb78c,10:57:00,10:57:00,2049 7,3,河戸帆待川駅,0,0,,
27b55512-3ef0-41f7-a398-9fb7afcbb78c,10:57:00,10:57:00,2050 7,4,安佐北区役所入口,0,0,,
27b55512-3ef0-41f7-a398-9fb7afcbb78c,10:58:00,10:58:00,2074 7,5,可部中央,0,0,,
27b55512-3ef0-41f7-a398-9fb7afcbb78c,11:01:00,11:01:00,1002 7,6,可部上市,0,0,,
27b55512-3ef0-41f7-a398-9fb7afcbb78c,11:03:00,11:03:00,1001 7,7,安佐北区民文化センター入口,0,0,,
27b55512-3ef0-41f7-a398-9fb7afcbb78c,11:05:00,11:05:00,2030 7,8,福王寺口,0,0,,
27b55512-3ef0-41f7-a398-9fb7afcbb78c,11:05:00,11:05:00,2029 7,9,船山,0,0,,
27b55512-3ef0-41f7-a398-9fb7afcbb78c,11:06:00,11:06:00,2028 7,10,大毛寺薬師堂前,0,0,,
27b55512-3ef0-41f7-a398-9fb7afcbb78c,11:07:00,11:07:00,2076 7,11,長井,0,0,,
27b55512-3ef0-41f7-a398-9fb7afcbb78c,11:09:00,11:09:00,2047 2,12,北部医療センター安佐市民病院,0,0,,
27b55512-3ef0-41f7-a398-9fb7afcbb78c,11:11:00,11:11:00,2046 0,13,,1,0,,
0c7479c3-e0f6-4dc2-a700-9fb825174064,13:50:00,13:50:00,1037 2,1,祇園が丘,0,1,,
0c7479c3-e0f6-4dc2-a700-9fb825174064,13:54:00,13:54:00,1042 4,2,祇園が丘,0,0,,
0c7479c3-e0f6-4dc2-a700-9fb825174064,13:55:00,13:55:00,1041 2,3,祇園が丘,0,0,,
0c7479c3-e0f6-4dc2-a700-9fb825174064,13:58:00,13:58:00,1040 4,4,祇園が丘,0,0,,
0c7479c3-e0f6-4dc2-a700-9fb825174064,13:59:00,13:59:00,1039 2,5,祇園が丘,0,0,,
0c7479c3-e0f6-4dc2-a700-9fb825174064,14:01:00,14:01:00,1038 4,6,祇園が丘,0,0,,
0c7479c3-e0f6-4dc2-a700-9fb825174064,14:03:00,14:03:00,1033 4,7,祇園が丘,0,0,,
0c7479c3-e0f6-4dc2-a700-9fb825174064,14:05:00,14:05:00,1032 8,8,祇園が丘,0,0,,
0c7479c3-e0f6-4dc2-a700-9fb825174064,14:07:00,14:07:00,4021 2,9,祇園が丘,0,0,,
0c7479c3-e0f6-4dc2-a700-9fb825174064,14:09:00,14:09:00,4020 2,10,祇園が丘,0,0,,
0c7479c3-e0f6-4dc2-a700-9fb825174064,14:10:00,14:10:00,4019 2,11,祇園が丘,0,0,,
0c7479c3-e0f6-4dc2-a700-9fb825174064,14:11:00,14:11:00,4018 2,12,祇園が丘,0,0,,
0c7479c3-e0f6-4dc2-a700-9fb825174064,14:13:00,14:13:00,4054 2,13,祇園が丘,0,0,,
0c7479c3-e0f6-4dc2-a700-9fb825174064,14:13:00,14:13:00,4069 2,14,祇園が丘,0,0,,
0c7479c3-e0f6-4dc2-a700-9fb825174064,14:14:00,14:14:00,4053 2,15,祇園が丘,0,0,,
0c7479c3-e0f6-4dc2-a700-9fb825174064,14:15:00,14:15:00,4052 2,16,祇園が丘,0,0,,
0c7479c3-e0f6-4dc2-a700-9fb825174064,14:16:00,14:16:00,4051 2,17,祇園が丘,0,0,,
0c7479c3-e0f6-4dc2-a700-9fb825174064,14:18:00,14:18:00,4050 2,18,祇園が丘,0,0,,
0c7479c3-e0f6-4dc2-a700-9fb825174064,14:21:00,14:21:00,4049 0,19,祇園が丘,1,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:04:00,08:04:00,1037 6,1,深川台,0,1,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:09:00,08:09:00,1036 4,2,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:11:00,08:11:00,1035 4,3,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:14:00,08:23:00,1034 8,4,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:24:00,08:24:00,6038 2,5,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:26:00,08:26:00,6088 2,6,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:27:00,08:27:00,6037 2,7,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:29:00,08:29:00,6036 2,8,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:30:00,08:30:00,6035 2,9,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:31:00,08:31:00,6034 2,10,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:32:00,08:32:00,6033 2,11,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:33:00,08:33:00,6032 2,12,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:34:00,08:34:00,6031 2,13,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:35:00,08:35:00,6030 2,14,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:36:00,08:36:00,6029 2,15,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:37:00,08:37:00,6028 2,16,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:37:00,08:37:00,6027 2,17,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:38:00,08:38:00,6026 2,18,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:39:00,08:39:00,6025 2,19,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:40:00,08:40:00,6024 2,20,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:41:00,08:41:00,6023 2,21,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:42:00,08:42:00,6022 2,22,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:43:00,08:43:00,6021 2,23,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:44:00,08:44:00,6020 2,24,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:46:00,08:46:00,6019 2,25,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:47:00,08:47:00,6018 2,26,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:49:00,08:49:00,6017 2,27,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:50:00,08:50:00,6016 2,28,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:51:00,08:51:00,6015 2,29,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:52:00,08:52:00,6014 2,30,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:54:00,08:54:00,6013 2,31,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:55:00,08:55:00,6012 2,32,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:57:00,08:57:00,6011 2,33,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:58:00,08:58:00,6010 2,34,深川台,0,0,,
fb3b3483-f4b8-4b22-becd-9fd23b766ba2,08:59:00,08:59:00,6009 0,35,深川台,1,0,,
eaf33a99-e3de-45b6-8348-9fdc7430ffad,07:45:00,07:45:00,2033 1,1,中大毛寺,0,1,,
eaf33a99-e3de-45b6-8348-9fdc7430ffad,07:45:00,07:45:00,2034 1,2,中大毛寺,0,0,,
eaf33a99-e3de-45b6-8348-9fdc7430ffad,07:46:00,07:46:00,2035 1,3,中大毛寺,0,0,,
eaf33a99-e3de-45b6-8348-9fdc7430ffad,07:46:00,07:46:00,2036 1,4,中大毛寺,0,0,,
eaf33a99-e3de-45b6-8348-9fdc7430ffad,07:48:00,07:48:00,2020 1,5,中大毛寺,0,0,,
eaf33a99-e3de-45b6-8348-9fdc7430ffad,07:48:00,07:48:00,2021 1,6,中大毛寺,0,0,,
eaf33a99-e3de-45b6-8348-9fdc7430ffad,07:49:00,07:49:00,2022 1,7,中大毛寺,0,0,,
eaf33a99-e3de-45b6-8348-9fdc7430ffad,07:50:00,07:50:00,2031 1,8,中大毛寺,0,0,,
eaf33a99-e3de-45b6-8348-9fdc7430ffad,07:51:00,07:51:00,2032 1,9,中大毛寺,0,0,,
eaf33a99-e3de-45b6-8348-9fdc7430ffad,07:52:00,07:52:00,2026 0,10,中大毛寺,1,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,13:20:00,13:20:00,1037 2,1,矢口駅前,0,1,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,13:24:00,13:24:00,1042 4,2,矢口駅前,0,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,13:25:00,13:25:00,1041 2,3,矢口駅前,0,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,13:28:00,13:28:00,1040 4,4,矢口駅前,0,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,13:29:00,13:29:00,1039 2,5,矢口駅前,0,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,13:31:00,13:31:00,1038 4,6,矢口駅前,0,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,13:33:00,13:33:00,1033 4,7,矢口駅前,0,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,13:35:00,13:35:00,1032 8,8,矢口駅前,0,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,13:37:00,13:37:00,4021 2,9,矢口駅前,0,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,13:39:00,13:39:00,4020 2,10,矢口駅前,0,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,13:40:00,13:40:00,4019 2,11,矢口駅前,0,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,13:41:00,13:41:00,4018 2,12,矢口駅前,0,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,13:43:00,13:43:00,4017 2,13,矢口駅前,0,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,13:44:00,13:44:00,4016 2,14,矢口駅前,0,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,13:45:00,13:45:00,4015 2,15,矢口駅前,0,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,13:47:00,13:47:00,4014 2,16,矢口駅前,0,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,13:48:00,13:48:00,4013 2,17,矢口駅前,0,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,13:49:00,13:49:00,4012 2,18,矢口駅前,0,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,13:50:00,13:50:00,4011 2,19,矢口駅前,0,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,13:51:00,13:51:00,4010 2,20,矢口駅前,0,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,13:53:00,13:53:00,4009 2,21,矢口駅前,0,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,13:54:00,13:54:00,4008 2,22,矢口駅前,0,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,13:55:00,13:55:00,4007 2,23,矢口駅前,0,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,13:57:00,13:57:00,4006 2,24,矢口駅前,0,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,13:59:00,13:59:00,4005 2,25,矢口駅前,0,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,14:00:00,14:00:00,4004 2,26,矢口駅前,0,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,14:01:00,14:01:00,4003 2,27,矢口駅前,0,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,14:02:00,14:02:00,4002 2,28,矢口駅前,0,0,,
883e3b85-c5f5-4001-8b16-9ff919e9b57d,14:05:00,14:05:00,4001 0,29,矢口駅前,1,0,,
a99603e3-2d0d-49e6-ae88-a0021a0b0ebc,19:25:00,19:25:00,2056 3,1,可部駅前,0,1,,
a99603e3-2d0d-49e6-ae88-a0021a0b0ebc,19:26:00,19:26:00,2061 1,2,可部駅前,0,0,,
a99603e3-2d0d-49e6-ae88-a0021a0b0ebc,19:27:00,19:27:00,2062 1,3,可部駅前,0,0,,
a99603e3-2d0d-49e6-ae88-a0021a0b0ebc,19:28:00,19:28:00,2063 1,4,可部駅前,0,0,,
a99603e3-2d0d-49e6-ae88-a0021a0b0ebc,19:29:00,19:29:00,2064 1,5,可部駅前,0,0,,
a99603e3-2d0d-49e6-ae88-a0021a0b0ebc,19:30:00,19:30:00,2065 1,6,可部駅前,0,0,,
a99603e3-2d0d-49e6-ae88-a0021a0b0ebc,19:31:00,19:31:00,2066 1,7,可部駅前,0,0,,
a99603e3-2d0d-49e6-ae88-a0021a0b0ebc,19:32:00,19:32:00,2067 1,8,可部駅前,0,0,,
a99603e3-2d0d-49e6-ae88-a0021a0b0ebc,19:35:00,19:35:00,2068 1,9,可部駅前,0,0,,
a99603e3-2d0d-49e6-ae88-a0021a0b0ebc,19:36:00,19:36:00,2069 1,10,可部駅前,0,0,,
a99603e3-2d0d-49e6-ae88-a0021a0b0ebc,19:37:00,19:37:00,2070 1,11,可部駅前,0,0,,
a99603e3-2d0d-49e6-ae88-a0021a0b0ebc,19:38:00,19:38:00,2071 1,12,可部駅前,0,0,,
a99603e3-2d0d-49e6-ae88-a0021a0b0ebc,19:42:00,19:42:00,2072 1,13,可部駅前,0,0,,
a99603e3-2d0d-49e6-ae88-a0021a0b0ebc,19:43:00,19:43:00,2073 1,14,可部駅前,0,0,,
a99603e3-2d0d-49e6-ae88-a0021a0b0ebc,19:46:00,19:46:00,2075 1,15,可部駅前,0,0,,
a99603e3-2d0d-49e6-ae88-a0021a0b0ebc,19:47:00,19:47:00,2041 1,16,可部駅前,0,0,,
a99603e3-2d0d-49e6-ae88-a0021a0b0ebc,19:47:00,19:47:00,2042 1,17,可部駅前,0,0,,
a99603e3-2d0d-49e6-ae88-a0021a0b0ebc,19:48:00,19:48:00,2043 1,18,可部駅前,0,0,,
a99603e3-2d0d-49e6-ae88-a0021a0b0ebc,19:49:00,19:49:00,2044 1,19,可部駅前,0,0,,
a99603e3-2d0d-49e6-ae88-a0021a0b0ebc,19:52:00,19:52:00,2045 1,20,可部駅前,0,0,,
a99603e3-2d0d-49e6-ae88-a0021a0b0ebc,19:53:00,19:53:00,2046 1,21,可部駅前,0,0,,
a99603e3-2d0d-49e6-ae88-a0021a0b0ebc,19:53:00,19:53:00,2047 1,22,可部駅前,0,0,,
a99603e3-2d0d-49e6-ae88-a0021a0b0ebc,19:55:00,19:55:00,2049 1,23,可部駅前,0,0,,
a99603e3-2d0d-49e6-ae88-a0021a0b0ebc,19:56:00,19:56:00,2050 1,24,可部駅前,0,0,,
a99603e3-2d0d-49e6-ae88-a0021a0b0ebc,19:57:00,19:57:00,2074 1,25,可部駅前,0,0,,
a99603e3-2d0d-49e6-ae88-a0021a0b0ebc,19:59:00,19:59:00,1002 5,26,可部駅前,0,0,,
a99603e3-2d0d-49e6-ae88-a0021a0b0ebc,20:00:00,20:00:00,2999 0,27,可部駅前,1,0,,
75b459c2-2bde-4079-a734-a00dcc9833a3,09:40:00,09:40:00,4022 1,1,桐原,0,1,,
75b459c2-2bde-4079-a734-a00dcc9833a3,09:40:00,09:40:00,4023 1,2,桐原,0,0,,
75b459c2-2bde-4079-a734-a00dcc9833a3,09:41:00,09:41:00,4024 1,3,桐原,0,0,,
75b459c2-2bde-4079-a734-a00dcc9833a3,09:42:00,09:42:00,4025 1,4,桐原,0,0,,
75b459c2-2bde-4079-a734-a00dcc9833a3,09:43:00,09:43:00,4026 1,5,桐原,0,0,,
75b459c2-2bde-4079-a734-a00dcc9833a3,09:43:00,09:43:00,4027 1,6,桐原,0,0,,
75b459c2-2bde-4079-a734-a00dcc9833a3,09:44:00,09:44:00,4028 1,7,桐原,0,0,,
75b459c2-2bde-4079-a734-a00dcc9833a3,09:46:00,09:46:00,4029 1,8,桐原,0,0,,
75b459c2-2bde-4079-a734-a00dcc9833a3,09:48:00,09:48:00,4030 1,9,桐原,0,0,,
75b459c2-2bde-4079-a734-a00dcc9833a3,09:49:00,09:49:00,1005 6,10,桐原,0,0,,
75b459c2-2bde-4079-a734-a00dcc9833a3,09:50:00,09:50:00,1004 6,11,桐原,0,0,,
75b459c2-2bde-4079-a734-a00dcc9833a3,09:51:00,09:53:00,2999 1,12,桐原,0,0,,
75b459c2-2bde-4079-a734-a00dcc9833a3,09:54:00,09:54:00,1002 6,13,桐原,0,0,,
75b459c2-2bde-4079-a734-a00dcc9833a3,09:55:00,09:55:00,1001 6,14,桐原,0,0,,
75b459c2-2bde-4079-a734-a00dcc9833a3,09:56:00,09:56:00,3015 6,15,桐原,0,0,,
75b459c2-2bde-4079-a734-a00dcc9833a3,09:58:00,09:58:00,3014 6,16,桐原,0,0,,
75b459c2-2bde-4079-a734-a00dcc9833a3,09:58:00,09:58:00,3013 6,17,桐原,0,0,,
75b459c2-2bde-4079-a734-a00dcc9833a3,09:59:00,09:59:00,3012 6,18,桐原,0,0,,
75b459c2-2bde-4079-a734-a00dcc9833a3,10:01:00,10:01:00,3030 2,19,桐原,0,0,,
75b459c2-2bde-4079-a734-a00dcc9833a3,10:03:00,10:03:00,3055 2,20,桐原,0,0,,
75b459c2-2bde-4079-a734-a00dcc9833a3,10:03:00,10:03:00,3054 2,21,桐原,0,0,,
75b459c2-2bde-4079-a734-a00dcc9833a3,10:04:00,10:04:00,3028 2,22,桐原,0,0,,
75b459c2-2bde-4079-a734-a00dcc9833a3,10:05:00,10:05:00,3027 2,23,桐原,0,0,,
75b459c2-2bde-4079-a734-a00dcc9833a3,10:06:00,10:06:00,3026 2,24,桐原,0,0,,
75b459c2-2bde-4079-a734-a00dcc9833a3,10:07:00,10:07:00,3025 0,25,桐原,1,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,07:35:00,07:35:00,4022 1,1,広島バスセンター,0,1,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,07:35:00,07:35:00,4023 1,2,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,07:36:00,07:36:00,4024 1,3,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,07:37:00,07:37:00,4025 1,4,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,07:38:00,07:38:00,4026 1,5,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,07:38:00,07:38:00,4027 1,6,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,07:39:00,07:39:00,4028 1,7,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,07:41:00,07:41:00,4029 1,8,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,07:43:00,07:43:00,4030 1,9,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,07:45:00,07:45:00,1006 1,10,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,07:46:00,07:46:00,1007 1,11,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,07:48:00,07:48:00,1043 3,12,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,07:49:00,07:49:00,4031 1,13,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,07:49:00,07:49:00,4032 1,14,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,07:50:00,07:50:00,4033 1,15,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,07:52:00,07:52:00,1043 1,16,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,07:54:00,07:54:00,1044 1,17,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,07:57:00,07:57:00,1045 1,18,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,07:58:00,07:58:00,1046 1,19,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,07:59:00,07:59:00,1048 1,20,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,07:59:00,07:59:00,1018 1,21,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,08:00:00,08:00:00,1019 1,22,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,08:01:00,08:01:00,1020 1,23,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,08:02:00,08:02:00,1021 1,24,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,08:03:00,08:03:00,1022 1,25,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,08:04:00,08:04:00,1023 1,26,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,08:06:00,08:06:00,1024 1,27,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,08:07:00,08:07:00,1025 1,28,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,08:08:00,08:08:00,1026 1,29,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,08:09:00,08:09:00,1027 1,30,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,08:10:00,08:10:00,1028 1,31,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,08:11:00,08:11:00,1029 1,32,広島バスセンター,0,0,,
3d815ea4-ab93-44ef-b4a5-a021ddea710a,08:12:00,08:12:00,1047 1,33,広島バスセンター,0,0,,
